3.994531425111822465e-01,2.818417506436520295e-02
3.964330971148795624e-01,1.396219305536029742e-02
3.960948727014997339e-01,1.730018961133953856e-02
3.904239941415928450e-01,3.486087479129944267e-02
3.903899608545668976e-01,3.407540193790065813e-02
3.802697982632818330e-01,3.445233376293405092e-02
3.895310121283228622e-01,3.146858307998046111e-02
3.873031457604667049e-01,6.244673945272648241e-02
3.717670842886271476e-01,7.264593802698417202e-02
3.209442824034133279e-01,9.965273636940655266e-02
3.355427006987961036e-01,9.985836261040524631e-02
3.199721028660519329e-01,1.086674289520908193e-01
2.940483865485924997e-01,1.067349516497947820e-01
2.465225421332869482e-01,1.071095639603006494e-01
2.464664239476653529e-01,1.032196895049434654e-01
2.260132805334570394e-01,1.134392280019877464e-01
1.987466757107412829e-01,1.203623400255092596e-01
1.264700887540701479e-01,1.241768775616452630e-01
1.011757118567780944e-01,1.233157668206131680e-01
1.010948716975929029e-01,1.192097450125713942e-01
9.743119464954186348e-02,1.141316734859937204e-01
6.459400077332053125e-02,1.092505977829427433e-01
5.438664793961420912e-02,1.092303823562825599e-01
4.505817225685455202e-02,1.042352101836394734e-01
4.409172976525545934e-02,1.039102915204094951e-01
4.085405338470720488e-02,1.051696160539059705e-01
3.591940371139665245e-02,1.061816913114044525e-01
3.230849534157609337e-02,1.068578204377127749e-01
2.788501752423774849e-02,1.078239975528939437e-01
2.562308473478703413e-02,1.071679976929969108e-01
2.011011512365270051e-02,1.083505616688086176e-01
1.935157765876662286e-02,1.086852176985594054e-01
1.707475491332595061e-02,9.981061380686986895e-02
1.658637734397569799e-02,9.391369699569150631e-02
1.501075132255676702e-02,7.842556737430397829e-02
1.391925899652621777e-02,7.016293467270559581e-02
1.270906873747351847e-02,6.697096179115201442e-02
1.264147451364809605e-02,6.658471832398124568e-02
1.164212042842801761e-02,6.509448643586629446e-02
1.174968097599737686e-02,2.303204679430728707e-02
1.095163692603798658e-02,2.134595437518388428e-02
1.047210264209899426e-02,2.903829809299947329e-02
9.537668000543226068e-03,2.677912063876096427e-02
9.530584855991192789e-03,1.492924905312974920e-02
9.758485973110728184e-03,1.433886836664039974e-02
9.271750490568586231e-03,1.301202263311470111e-02
9.569262520491709015e-03,1.328465978411729788e-02
9.215181007357934814e-03,1.307539463446185692e-02
9.096714699570358775e-03,8.079314622601715609e-03
9.165485543106735924e-03,7.405830660587929375e-03
8.813642810931065358e-03,5.526222930267405548e-03
9.013870037598797555e-03,4.744205963759744356e-03
9.268186605896398464e-03,4.289467258343977220e-03
8.860250093197333601e-03,3.302197293451358037e-03
8.940321302047603280e-03,3.511798604340173394e-03
8.821093500207200649e-03,2.939762009562158201e-03
8.802439531689963334e-03,2.593285316511529087e-03
8.850356376699491240e-03,2.227973873176888279e-03
8.825625916992246162e-03,2.192535394143591693e-03
8.614292432149783796e-03,2.169484835006392325e-03
8.797343614834755160e-03,1.775738251046193395e-03
8.605891599849700355e-03,1.148311844883803928e-03
8.697135103661587929e-03,8.244007492578054111e-04
8.757386224943170677e-03,7.054803522557998073e-04
8.736918967418924251e-03,1.205527687114997136e-03
8.692403237417413442e-03,8.013674658618963548e-04
8.559270634891695539e-03,5.922302461786920283e-04
8.633538362411808526e-03,8.586105632110903893e-04
8.722081757000177404e-03,9.001654960557703249e-04
8.711865351986210204e-03,5.428167358328484307e-04
8.489212802163820931e-03,8.597995180810938257e-04
8.233314766260055664e-03,9.187926299454874648e-04
8.626035098102906654e-03,1.006032784283265522e-03
8.511395561874083443e-03,7.919296930388746878e-04
8.521995346873761576e-03,7.617584415334026880e-04
8.570963074296281820e-03,5.221496457303289804e-04
8.424014405765926569e-03,6.700420442248839880e-04
8.536578157510956930e-03,5.461657004637585425e-04
8.570541783370940261e-03,6.970506340837108331e-04
8.550538142340601000e-03,8.320378333591723491e-04
8.929050019593157833e-03,7.256554776432322211e-04
8.615758605811063911e-03,8.668739482017196081e-04
8.761454796057195973e-03,6.728573250820742277e-04
8.623276008946993351e-03,8.440651042354751403e-04
8.620463191415414853e-03,8.233941371823676495e-04
8.286998630131766491e-03,5.574071118670789662e-04
8.207065366617643729e-03,6.424268264192423703e-04
8.342949850566537887e-03,4.954698884553079222e-04
8.199945844978422452e-03,6.335414947107674121e-04
8.618693000791171135e-03,4.428541678769364856e-04
8.360523525626245567e-03,7.228462135754298813e-04
8.433071056857232781e-03,5.023966033570816418e-04
8.655886315439799070e-03,5.306143795103285439e-04
8.464850064752664494e-03,4.947956839790235064e-04
8.867455623768833242e-03,1.184102690039611850e-03
8.403195643889398853e-03,5.126594686692477780e-04
8.248491460656938098e-03,6.732471150011564657e-04
8.406709647493780871e-03,6.641541090909224097e-04
8.400707820734171910e-03,8.603027850057672760e-04
8.516102694539772269e-03,5.437996828108101468e-04
8.736685248885052435e-03,6.216129654633261586e-04
8.440142952019441883e-03,7.923508880074838856e-04
8.366984970411611364e-03,5.495357049666760481e-04
8.498432231479318560e-03,6.988455985280957053e-04
8.253712746260081362e-03,6.536896287174585700e-04
8.336478391483079925e-03,4.165062609308483525e-04
8.541532540826979672e-03,8.532230110020400582e-04
8.563925121876292054e-03,6.480924860845362978e-04
8.405702584094723248e-03,8.812601570162762040e-04
8.523556031608425787e-03,4.600511400101603161e-04
8.410875450045455712e-03,6.049467173366616197e-04
8.351476865070983635e-03,7.238354242416109550e-04
8.470057639348892858e-03,6.501235145727616346e-04
8.280264452214254611e-03,6.068040151335242754e-04
8.593583093356092079e-03,7.857710358923216624e-04
8.531147884400970202e-03,4.958583764082986900e-04
8.440919750521568357e-03,6.355656668899336203e-04
8.555525467978128060e-03,7.234171634377675134e-04
8.558752605836654481e-03,6.042611152923630389e-04
8.484263553150267478e-03,4.496448981463858972e-04
8.440370266439883168e-03,7.561030855753985954e-04
8.253309903134409611e-03,5.102990012439847069e-04
8.465408227827087712e-03,6.509945735680692418e-04
8.685824583188877374e-03,7.829738233082547553e-04
8.487609711055905254e-03,6.828626073016717422e-04
8.466358255697598728e-03,6.808190471553546416e-04
8.470716032880954566e-03,5.926502249066277310e-04
8.432093349576551614e-03,7.626189712450424625e-04
8.430773381726302390e-03,7.616201665656010091e-04
8.340443684894637000e-03,5.768606308647041209e-04
8.502443686240302584e-03,5.478820042394344026e-04
8.432935694442802652e-03,6.941138494612093812e-04
8.645944806832783769e-03,6.796144394819810149e-04
8.373495830383935121e-03,5.960565872096062166e-04
8.459216416114828663e-03,6.051873169072138816e-04
8.557096076911444374e-03,6.288466373163863676e-04
8.494422077493853085e-03,5.246404226515752420e-04
8.249678006747116626e-03,6.518614122441540679e-04
8.415935488465860898e-03,7.954291724101050223e-04
8.602571954413084851e-03,8.270740864838163273e-04
8.520766675920889502e-03,8.694143750389134390e-04
8.250811226608641830e-03,9.657921796733148941e-04
8.525341123031318288e-03,6.096762923890566193e-04
8.414968574814477367e-03,7.430445846561766583e-04
8.299883195698140939e-03,7.490548162834277613e-04
8.555676223871553146e-03,7.255920088438550658e-04
8.451715394425801317e-03,6.223648604553362476e-04
8.357650817910100213e-03,5.368372839964106677e-04
8.259131928987370821e-03,7.596774936348055013e-04
8.567986477231198661e-03,6.994380974100123825e-04
8.575709770188979369e-03,6.247323762336611094e-04
8.809478125274168570e-03,8.848043908905146122e-04
8.416256407243839777e-03,5.972715786670223072e-04
8.476765961993135146e-03,1.018681497223074143e-03
8.476962284473591597e-03,7.536151607136841284e-04
8.314504915046613473e-03,5.387336272258039628e-04
8.575629265469786322e-03,7.907517010840375230e-04
8.504651791262638968e-03,8.690906591663153779e-04
8.670571464699843023e-03,7.133879217624798262e-04
8.650002042631534105e-03,9.186126786740479158e-04
8.465066948630075791e-03,6.992726138751765175e-04
8.680648121023756131e-03,7.042789365918787278e-04
8.650276489585488615e-03,9.801590595424959119e-04
8.443656482970143817e-03,1.207967551290572115e-03
8.537708245312736893e-03,5.620030301937503246e-04
8.332035140684944385e-03,4.983096186218511758e-04
8.594784674609596761e-03,6.684127992213893289e-04
8.556683783677963492e-03,5.701118318163783541e-04
8.580510708560159724e-03,8.752102768901125814e-04
8.570543692883859574e-03,5.894352294932508158e-04
8.534100691674999586e-03,6.107103878360528636e-04
8.463052999163498888e-03,9.370479596202593289e-04
8.561171248430267042e-03,7.029554548092816066e-04
8.594520276849905438e-03,7.918199729096492495e-04
8.539437206564153351e-03,6.869762592653861277e-04
8.353234079144072552e-03,7.465663496566693350e-04
