-18373.0 -19903.0 
-19478.0 -18909.0 
-18373.0 -19903.0 
-19478.0 -18909.0 
-19463.0 -19098.0 
-18603.0 -19878.0 
-19466.0 -19000.0 
-18468.0 -19880.0 
-19350.0 -19303.0 
-19423.0 -19116.0 
-19414.0 -19173.0 
-19140.0 -19541.0 
-19361.0 -19236.0 
-19196.0 -19488.0 
-19476.0 -18976.0 
-18455.0 -19885.0 
-19170.0 -19490.0 
-19291.0 -19350.0 
-18938.0 -19727.0 
-19103.0 -19549.0 
-19043.0 -19647.0 
-19308.0 -19315.0 
-18872.0 -19752.0 
-19380.0 -19175.0 
-19203.0 -19443.0 
-18960.0 -19688.0 
-19223.0 -19421.0 
-19059.0 -19601.0 
-19361.0 -19236.0 
-18640.0 -19843.0 
-19249.0 -19408.0 
-19047.0 -19614.0 
-19090.0 -19578.0 
-18791.0 -19787.0 
-19064.0 -19583.0 
-18976.0 -19683.0 
-18901.0 -19748.0 
-19377.0 -19200.0 
-18609.0 -19854.0 
-19377.0 -19200.0 
-19316.0 -19307.0 
-19271.0 -19356.0 
-18771.0 -19807.0 
-18983.0 -19668.0 
-18905.0 -19742.0 
-19140.0 -19541.0 
-18938.0 -19727.0 
-19013.0 -19650.0 
-19100.0 -19572.0 
-19170.0 -19490.0 
-18774.0 -19791.0 
-18741.0 -19815.0 
-19006.0 -19657.0 
-19249.0 -19408.0 
-19265.0 -19387.0 
-18845.0 -19761.0 
-18455.0 -19885.0 
-19423.0 -19116.0 
-18812.0 -19782.0 
-19476.0 -18976.0 
-18697.0 -19830.0 
-18667.0 -19838.0 
-18960.0 -19688.0 
-18726.0 -19816.0 
-19265.0 -19387.0 
-18831.0 -19764.0 
-18711.0 -19827.0 
-18672.0 -19837.0 
-19218.0 -19430.0 
-18845.0 -19761.0 
-18741.0 -19815.0 
-19268.0 -19374.0 
-18626.0 -19846.0 
-18697.0 -19830.0 
-19203.0 -19443.0 
-18821.0 -19775.0 
-18772.0 -19798.0 
-18905.0 -19742.0 
-18626.0 -19846.0 
-19218.0 -19430.0 
-19006.0 -19657.0 
-18983.0 -19668.0 
-18464.0 -19884.0 
-19047.0 -19614.0 
-18711.0 -19827.0 
-18821.0 -19775.0 
-19268.0 -19374.0 
-18726.0 -19816.0 
-18609.0 -19854.0 
-18812.0 -19782.0 
-18831.0 -19764.0 
-18672.0 -19837.0 
-19316.0 -19307.0 
-19414.0 -19173.0 
-18667.0 -19838.0 
-19064.0 -19583.0 
-19013.0 -19650.0 
-18771.0 -19807.0 
-19100.0 -19572.0 
-19271.0 -19356.0 
