3.480499384010004205e-04,8.271003658756176911e-05
2.340739239517673591e-03,3.410923620742248568e-04
1.247037509145859230e-01,6.727749474607783164e-02
2.582127224888344438e-02,2.349306254257584048e-02
2.172629285363921923e-04,2.075083255377124748e-05
1.869499463006222824e-04,8.443821218056441239e-06
4.014015948064591469e-04,9.057301902437604323e-05
2.435479827443770909e-02,7.834970694453042075e-03
5.360305102569183286e-03,1.802990885045749336e-03
1.581643791573463709e+01,1.522815880077396322e+00
2.269555635815721285e-04,1.041017011286027923e-04
6.338718931960570790e-01,5.420687452144741557e-04
2.823987004845804005e+00,2.499920844483487503e+00
5.044365273656272212e-04,2.818665210139094531e-04
4.575169036949401358e-01,3.452436704325295147e-01
6.683546148294497447e-02,6.073329027126633112e-02
7.813278002797663466e-04,4.500940508787481316e-05
6.418665952042474920e-01,4.442062335827175082e-05
