-21704.0 -21871.0 
-21023.0 -22468.0 
-21704.0 -21871.0 
-21023.0 -22468.0 
-21258.0 -22361.0 
-21665.0 -21904.0 
-21654.0 -21972.0 
-21197.0 -22420.0 
-21100.0 -22443.0 
-21568.0 -22101.0 
-21100.0 -22443.0 
-21613.0 -22038.0 
-21138.0 -22442.0 
-21381.0 -22264.0 
-21311.0 -22322.0 
-21138.0 -22442.0 
-21212.0 -22407.0 
-21618.0 -21991.0 
-21401.0 -22261.0 
-21320.0 -22289.0 
-21578.0 -22071.0 
-21430.0 -22201.0 
-21287.0 -22349.0 
-21345.0 -22266.0 
-21212.0 -22407.0 
-21665.0 -21904.0 
-21621.0 -21978.0 
-21515.0 -22141.0 
-21311.0 -22322.0 
-21471.0 -22168.0 
-21418.0 -22231.0 
-21578.0 -22071.0 
-21456.0 -22194.0 
-21528.0 -22117.0 
-21553.0 -22111.0 
-21426.0 -22223.0 
-21597.0 -22049.0 
-21336.0 -22278.0 
-21268.0 -22352.0 
-21602.0 -22045.0 
-21287.0 -22349.0 
-21496.0 -22145.0 
-21487.0 -22161.0 
-21418.0 -22231.0 
-21458.0 -22187.0 
-21597.0 -22049.0 
-21533.0 -22115.0 
-21336.0 -22278.0 
-21320.0 -22289.0 
-21458.0 -22187.0 
-21471.0 -22168.0 
-21401.0 -22261.0 
-21618.0 -21991.0 
-21553.0 -22111.0 
-21205.0 -22410.0 
-21654.0 -21972.0 
-21515.0 -22141.0 
-21487.0 -22161.0 
-21495.0 -22152.0 
-21528.0 -22117.0 
-21268.0 -22352.0 
-21613.0 -22038.0 
-21420.0 -22225.0 
-21430.0 -22201.0 
-21205.0 -22410.0 
-21345.0 -22266.0 
-21495.0 -22152.0 
-21456.0 -22194.0 
-21621.0 -21978.0 
-21533.0 -22115.0 
-21426.0 -22223.0 
-21496.0 -22145.0 
-21420.0 -22225.0 
-21704.0 -21871.0 
-21023.0 -22468.0 
-21100.0 -22443.0 
-21138.0 -22442.0 
-21665.0 -21904.0 
-21311.0 -22322.0 
-21578.0 -22071.0 
-21287.0 -22349.0 
-21418.0 -22231.0 
-21336.0 -22278.0 
-21320.0 -22289.0 
-21458.0 -22187.0 
-21471.0 -22168.0 
-21401.0 -22261.0 
-21618.0 -21991.0 
-21553.0 -22111.0 
-21515.0 -22141.0 
-21487.0 -22161.0 
-21528.0 -22117.0 
-21268.0 -22352.0 
-21430.0 -22201.0 
-21205.0 -22410.0 
-21345.0 -22266.0 
-21495.0 -22152.0 
-21456.0 -22194.0 
-21621.0 -21978.0 
-21665.0 -21904.0 
