1.000000000000000000e+00 1.386684635712615687e+01
2.000000000000000000e+00 1.343128991268962125e+01
3.000000000000000000e+00 1.282023237028643514e+01
4.000000000000000000e+00 1.216567074537508297e+01
5.000000000000000000e+00 1.156273346212587860e+01
6.000000000000000000e+00 1.083094079971000312e+01
7.000000000000000000e+00 1.036635641602474500e+01
8.000000000000000000e+00 9.785046484344020357e+00
9.000000000000000000e+00 9.285215411519986972e+00
1.000000000000000000e+01 8.825504939851542829e+00
1.100000000000000000e+01 8.386302714397112723e+00
1.200000000000000000e+01 8.077004393147857897e+00
1.300000000000000000e+01 7.680250289866845215e+00
1.400000000000000000e+01 7.310907561704282465e+00
1.500000000000000000e+01 6.889268030423608913e+00
1.600000000000000000e+01 6.562849681946431701e+00
1.700000000000000000e+01 6.221874459179689509e+00
1.800000000000000000e+01 5.983999041422475962e+00
1.900000000000000000e+01 5.616779522028944704e+00
2.000000000000000000e+01 5.347948916465306013e+00
2.100000000000000000e+01 5.158117566544988541e+00
2.200000000000000000e+01 4.900896994243428395e+00
2.300000000000000000e+01 4.673380914497435867e+00
2.400000000000000000e+01 4.489180305766153012e+00
2.500000000000000000e+01 4.264475765422619524e+00
2.600000000000000000e+01 4.104544072009109534e+00
2.700000000000000000e+01 3.956223417458678338e+00
2.800000000000000000e+01 3.763356042034162741e+00
2.900000000000000000e+01 3.644426548399817278e+00
3.000000000000000000e+01 3.500315085771321666e+00
3.100000000000000000e+01 3.443226774852923278e+00
3.200000000000000000e+01 3.326962001499377930e+00
3.300000000000000000e+01 3.173662948048823651e+00
3.400000000000000000e+01 3.122539937977737878e+00
3.500000000000000000e+01 2.996522013604588697e+00
3.600000000000000000e+01 2.880250801259862659e+00
3.700000000000000000e+01 2.794342958861907089e+00
3.800000000000000000e+01 2.720668334856058745e+00
3.900000000000000000e+01 2.646278262911185841e+00
4.000000000000000000e+01 2.570771755676009018e+00
4.100000000000000000e+01 2.496886423884942641e+00
4.200000000000000000e+01 2.441159605337617666e+00
4.300000000000000000e+01 2.365967297565493510e+00
4.400000000000000000e+01 2.300379471133529030e+00
4.500000000000000000e+01 2.250372161895231482e+00
4.600000000000000000e+01 2.175095649917451635e+00
4.700000000000000000e+01 2.114798560324589793e+00
4.800000000000000000e+01 2.079776461933001919e+00
4.900000000000000000e+01 2.037872116911854992e+00
5.000000000000000000e+01 1.978556279747565094e+00
5.100000000000000000e+01 1.920648246261800196e+00
5.200000000000000000e+01 1.889840772211039077e+00
5.300000000000000000e+01 1.853857970890872231e+00
5.400000000000000000e+01 1.800039836293217288e+00
5.500000000000000000e+01 1.768333791704617131e+00
5.600000000000000000e+01 1.722350064144484438e+00
5.700000000000000000e+01 1.697181794780395769e+00
5.800000000000000000e+01 1.665688560881032787e+00
5.900000000000000000e+01 1.623686205988320586e+00
6.000000000000000000e+01 1.587038195640232630e+00
6.100000000000000000e+01 1.553410466443444715e+00
6.200000000000000000e+01 1.533210318164313746e+00
6.300000000000000000e+01 1.513175321848668542e+00
6.400000000000000000e+01 1.490282756634810246e+00
6.500000000000000000e+01 1.462368999810730097e+00
6.600000000000000000e+01 1.441865402434392873e+00
6.700000000000000000e+01 1.419863491809106426e+00
6.800000000000000000e+01 1.392728627595267277e+00
6.900000000000000000e+01 1.373275501750261585e+00
7.000000000000000000e+01 1.357819898471419151e+00
7.100000000000000000e+01 1.336987342753023666e+00
7.200000000000000000e+01 1.313875589444177372e+00
7.300000000000000000e+01 1.297823564700229415e+00
7.400000000000000000e+01 1.285407716791023836e+00
7.500000000000000000e+01 1.270342068514712874e+00
7.600000000000000000e+01 1.254734945948711822e+00
7.700000000000000000e+01 1.242468528261870153e+00
7.800000000000000000e+01 1.224723591624860886e+00
7.900000000000000000e+01 1.209884923912342591e+00
8.000000000000000000e+01 1.200172609993892303e+00
8.100000000000000000e+01 1.189871806168181445e+00
8.200000000000000000e+01 1.174690005437921680e+00
8.300000000000000000e+01 1.165281142384215096e+00
8.400000000000000000e+01 1.154141050248383316e+00
8.500000000000000000e+01 1.145367224042852738e+00
8.600000000000000000e+01 1.134378590752523452e+00
8.700000000000000000e+01 1.124805965449349854e+00
8.800000000000000000e+01 1.113223112932764769e+00
