-18265.0 -19366.0 
-19249.0 -18386.0 
-19249.0 -18386.0 
-18265.0 -19366.0 
-18381.0 -19343.0 
-18836.0 -19046.0 
-19032.0 -18791.0 
-19165.0 -18595.0 
-19038.0 -18727.0 
-19109.0 -18712.0 
-19173.0 -18560.0 
-18974.0 -18867.0 
-19011.0 -18822.0 
-19138.0 -18619.0 
-18445.0 -19308.0 
-19127.0 -18665.0 
-19127.0 -18665.0 
-18941.0 -18893.0 
-19067.0 -18715.0 
-19174.0 -18516.0 
-18893.0 -18961.0 
-18556.0 -19223.0 
-18736.0 -19118.0 
-18489.0 -19256.0 
-18700.0 -19125.0 
-18791.0 -19071.0 
-18536.0 -19247.0 
-19227.0 -18437.0 
-19237.0 -18400.0 
-18917.0 -18943.0 
-18791.0 -19071.0 
-18589.0 -19216.0 
-19215.0 -18451.0 
-18857.0 -19006.0 
-18984.0 -18848.0 
-18941.0 -18893.0 
-18920.0 -18918.0 
-18616.0 -19200.0 
-18616.0 -19200.0 
-18381.0 -19343.0 
-18698.0 -19141.0 
-18410.0 -19318.0 
-19199.0 -18457.0 
-18857.0 -19006.0 
-18767.0 -19078.0 
-18644.0 -19184.0 
-18679.0 -19146.0 
-18889.0 -18971.0 
-19138.0 -18619.0 
-18453.0 -19277.0 
-18589.0 -19216.0 
-18990.0 -18836.0 
-18871.0 -18975.0 
-18655.0 -19174.0 
-18655.0 -19174.0 
-18400.0 -19324.0 
-18675.0 -19155.0 
-18920.0 -18918.0 
-19186.0 -18487.0 
-19056.0 -18726.0 
-18644.0 -19184.0 
-19198.0 -18473.0 
-18864.0 -18988.0 
-18767.0 -19078.0 
-18400.0 -19324.0 
-18461.0 -19265.0 
-19237.0 -18400.0 
-19182.0 -18512.0 
-19227.0 -18437.0 
-18749.0 -19093.0 
-18675.0 -19155.0 
-18485.0 -19262.0 
-18917.0 -18943.0 
-19109.0 -18712.0 
-18748.0 -19099.0 
-18990.0 -18836.0 
-18864.0 -18988.0 
-18456.0 -19270.0 
-18410.0 -19318.0 
-18544.0 -19244.0 
-18736.0 -19118.0 
-18445.0 -19308.0 
-18748.0 -19099.0 
-19184.0 -18502.0 
-18550.0 -19233.0 
-19190.0 -18480.0 
-18536.0 -19247.0 
-18749.0 -19093.0 
-18550.0 -19233.0 
-19063.0 -18724.0 
-18475.0 -19264.0 
-19193.0 -18477.0 
-18453.0 -19277.0 
-18489.0 -19256.0 
-19184.0 -18502.0 
-18871.0 -18975.0 
-18475.0 -19264.0 
-18700.0 -19125.0 
-18544.0 -19244.0 
-19063.0 -18724.0 
