19131	18517
19131	18517
18034	19516
18034	19516
18210	19460
19086	18696
18117	19461
18959	18878
18760	19060
18999	18828
18566	19225
19023	18769
19092	18624
18630	19188
18921	18890
18661	19150
19100	18537
19043	18744
18968	18841
19043	18744
18046	19494
18383	19356
18320	19384
18465	19300
19095	18591
18889	18958
18257	19413
18310	19408
18728	19074
18242	19420
19086	18696
18789	19041
18092	19485
18856	18976
18812	19015
18408	19321
18350	19377
18910	18932
19023	18769
18661	19150
18694	19133
18430	19309
18532	19247
18837	18996
18591	19193
18575	19205
18789	19041
18812	19015
19092	18624
18911	18903
19095	18591
18889	18958
18350	19377
18116	19476
18837	18996
18242	19420
18710	19099
18856	18976
18710	19099
18999	18828
18532	19247
18389	19324
18467	19275
18630	19188
18092	19485
18499	19251
18728	19074
18210	19460
18430	19309
19114	18524
18910	18932
18383	19356
18699	19118
18490	19271
18699	19118
18509	19250
18694	19133
18968	18841
18391	19322
18471	19272
18046	19494
18312	19402
19114	18524
18257	19413
19100	18537
18491	19264
18491	19264
18911	18903
18583	19199
18583	19199
18312	19402
18591	19193
18509	19250
18465	19300
18116	19476
18389	19324
18310	19408
18471	19272
18117	19461
18490	19271

19276	18101
18173	19370
18173	19370
19276	18101
18354	19330
19220	18416
18206	19351
19223	18266
19134	18564
18814	19054
19113	18633
18614	19174
18481	19236
18881	18962
18659	19146
18778	19075
19255	18194
18549	19229
18714	19079
18422	19284
18819	18976
19248	18255
18909	18876
18360	19285
19261	18176
19011	18770
18973	18791
19184	18455
18942	18856
19026	18707
18904	18923
18594	19214
19173	18491
18827	18973
19071	18637
18946	18818
18611	19194
18481	19236
18206	19351
18549	19229
18435	19260
18680	19107
19013	18732
19069	18652
19184	18455
19137	18522
19031	18678
18670	19143
19037	18669
18778	19075
18904	18923
19220	18416
19173	18491
18697	19097
18881	18962
19145	18519
18435	19260
19261	18176
19145	18519
18594	19214
18968	18799
18424	19265
18697	19097
19113	18633
19226	18264
19013	18732
18814	19054
18909	18876
18356	19308
18968	18799
18942	18856
19037	18669
18946	18818
18714	19079
18354	19330
19011	18770
18680	19107
18827	18973
19069	18652
19248	18255
18670	19143
18359	19296
18356	19308
18359	19296
19226	18264
18819	18976
18424	19265
19137	18522
19071	18637
19223	18266
18422	19284
18360	19285
18360	19285
18670	19143
18881	18962
18827	18973
18714	19079
18354	19330
19071	18637
18968	18799

18077	19417
19208	18477
18077	19417
19208	18477
19090	18733
19188	18557
18315	19338
19095	18653
18285	19366
18087	19403
18906	18938
18821	18991
18218	19369
18442	19254
19201	18491
18434	19300
18918	18900
18353	19328
18624	19140
18150	19397
18353	19328
18616	19165
18672	19113
18595	19173
18415	19302
18856	18970
18750	19064
18863	18952
18534	19223
19061	18760
18804	19013
19188	18557
18415	19302
19153	18588
18755	19043
18927	18889
18778	19021
18697	19107
19153	18588
18663	19135
18655	19137
18732	19070
18498	19244
18807	19003
18981	18829
18539	19209
18185	19386
19007	18789
18498	19244
18185	19386
18772	19042
19090	18733
18933	18873
18218	19369
19061	18760
18953	18847
18461	19250
18996	18804
18721	19077
19129	18632
19107	18640
18285	19366
18561	19200
18700	19097
18559	19208
18479	19246
18856	18970
18881	18946
19026	18776
19125	18636
18574	19193
18777	19030
19026	18776
19042	18766
18534	19223
19201	18491
18721	19077
18164	19390
18947	18865
19144	18600
19135	18616
18949	18853
18881	18946
18700	19097
18981	18829
18968	18839
19135	18616
19001	18803
18942	18871
19144	18600
19042	18766
18578	19188
19004	18791
18469	19247
18968	18839
18578	19188
18150	19397
19095	18653
18164	19390
19107	18640

18408	19329
19193	18502
18408	19329
19092	18714
18884	18964
19159	18561
18455	19310
18764	19107
18959	18859
19107	18653
18710	19163
19031	18759
18557	19232
18413	19318
18511	19259
19062	18720
18552	19247
18996	18848
18592	19221
18714	19128
18908	18936
18730	19111
19176	18531
19054	18757
18928	18925
19176	18531
18781	19074
18823	19043
18794	19060
18595	19208
18667	19171
18467	19282
18873	18986
18634	19176
18873	18986
19027	18786
19021	18788
18856	19014
18511	19259
18908	18936
18613	19201
19014	18811
19004	18836
19014	18811
18781	19074
19143	18579
18794	19060
18940	18899
18943	18881
18667	19171
18487	19269
18940	18899
18838	19026
18691	19164
18691	19164
19059	18741
19108	18644
19143	18579
19107	18653
18830	19027
18823	19043
18928	18925
18955	18869
19004	18836
19108	18644
19124	18623
18764	19107
19092	18714
18467	19282
18846	19015
18728	19117
18455	19310
18627	19181
18554	19238
18623	19185
19125	18621
19135	18602
18996	18848
19059	18741
18856	19014
19124	18623
19135	18602
18480	19273
18613	19201
18487	19269
18480	19273
18955	18869
19136	18594
19136	18594
18714	19128
18943	18881
18623	19185
18592	19221
18552	19247
18413	19318
18728	19117
19125	18621
18634	19176
18846	19015
19062	18720

18213	19373
19226	18379
19226	18379
18213	19373
18424	19329
18293	19351
19192	18542
19007	18820
18479	19307
19058	18741
19108	18649
19059	18671
18586	19233
19201	18463
19025	18755
18775	19073
18710	19114
19114	18596
18932	18876
18424	19329
19148	18552
18481	19258
18804	19019
18775	19073
18710	19114
18800	19059
18839	19000
18930	18898
18679	19155
18960	18836
18531	19255
19208	18409
18879	18973
18685	19128
19073	18659
18586	19233
18531	19255
18831	19016
18914	18921
18859	18979
18235	19362
19203	18445
19144	18584
18610	19205
18891	18941
18293	19351
19208	18409
18955	18846
18610	19205
18896	18924
18649	19158
19007	18820
18265	19358
18617	19191
18955	18846
19138	18593
18636	19174
18891	18941
19039	18746
19201	18463
19025	18755
18507	19256
