0.4323936996538673 0.7233325346252556 4.546140303240964E-4 0.9028927600413662 0.9376404284100188 0.4906617449709316 0.02145741665647216 0.08920324659240964 0.10082505905748818 0.8566202343634429 
0.9188761409265248 0.4028223404694943 0.0022385151426540517 0.689773314194865 0.950842902696842 0.6936089023203024 0.2389634962550461 0.8620942701347565 0.45423384051684834 0.8142664599136044 
0.4338798741791633 0.3532106291360122 0.3051683063454427 0.2858475234065836 0.3222754278606669 0.2165622965289593 0.49886346492418976 0.8982403356033478 0.4160248147563175 0.7733456375726709 
0.3813649238130221 0.7237339262391889 0.49311707984435804 0.0942226683333991 0.37709800338739496 0.8056446809389886 0.8598557549921024 0.8859469286791686 0.901685805393684 0.03717972151194471 
0.953573366684669 0.724188540269513 0.28859665480183494 0.3214007548089851 0.7034489092214324 0.14701667787914985 0.2704341675020079 0.23349502009549727 0.9230554446247989 0.5863733676355091 
0.4132971305743729 0.30062656875193816 0.7305372490925083 0.0766722060666829 0.7086597734146785 0.23021545478089755 0.906231945696925 0.5257947566539712 0.13199574747103027 0.6308059899788292 
0.13551048797730358 0.1875174411987256 0.06364533754554347 0.903046867678774 0.19468760065701185 0.11422568566765934 0.6808377603336689 0.9863244049734325 0.8038262248176922 0.4231747348182945 
0.0054684761595488185 0.9390388255099575 0.8678604728813393 0.40096932933923146 0.13325330542722513 0.6226733800435039 0.22849610027875977 0.18155145658223915 0.6136156544459884 0.9863468417480618 
0.5926315192272648 0.3724455789493766 0.2840290672852872 0.14253964759384175 0.24585443583571853 0.5362164850404633 0.4294717422988146 0.19117580065462514 0.18241040273038311 0.6914189952713292 
0.1790179946584335 0.899622523705736 0.09785958057599187 0.6140049866936502 0.9481048905251201 0.7851497147595554 0.42073618192049567 0.9204314254697537 0.5701956037942073 0.5243432978356459 
0.04193806722324811 0.05194356351325813 0.3094397901788105 0.6000265258874473 0.8206656113471081 0.9281809898025616 0.44650818180722107 0.9341325584728412 0.1724432883742152 0.800743712482083 
0.7150561450422999 0.3433843539235881 0.44057675219970105 0.4517879953203957 0.23588796427156755 0.08965786062273373 0.44964035085189324 0.9549419771536538 0.40953788589745643 0.6934895037471637 
0.7604063348639153 0.41612880117922524 0.27948292698204624 0.3812366675950464 0.9535249126462907 0.629599035331147 0.26783394699389196 0.5803037179921233 0.20507231562466355 0.17616519823628285 
0.2943635418059186 0.32310982559361323 0.44117236607177324 0.18560312926597877 0.8775753741849649 0.02906122502578845 0.8434523150855862 0.690751652273446 0.00996647156415098 0.44655862441772953 
0.9798313914469213 0.23623382350097133 0.7728725168329267 0.9979294915241655 0.4186116597945182 0.4834937225265108 0.8183766535939456 0.23276831909860385 0.9945799778788295 0.1555506794284084 
0.1529022349266037 0.3401277074776303 0.36512328816954376 0.3481780995993631 0.7475745254173295 0.7288337379196449 0.8682674241070373 0.41442339662146854 0.9430902371621432 0.8991197647767731 
0.6030558667216349 0.24338090619939512 0.7258846639564857 0.8209123210351617 0.47882232154132853 0.5705118370906614 0.4426472606755355 0.03317633552587751 0.7523942417450568 0.2712812070287881 
0.2168720317532894 0.9603619992748244 0.25398720646904804 0.54058726882056 0.42027862738628496 0.05100551300968148 0.9313048273826832 0.6336621421777169 0.2246911747266458 0.7613316112241097 
0.8534105503724234 0.6372134808299801 0.3059525508478904 0.5731093315146479 0.050982635606523496 0.4746346661691383 0.7152877021152876 0.3646908082308171 0.39875305264363636 0.458549387935127 
0.40080505441005065 0.6575753167475685 0.2575722298190942 0.17527741738894143 0.7629593596936319 0.275871824226147 0.5188853103638786 0.4573422227036056 0.9983330324082332 0.4324882095168293 
0.8870718262112625 0.599106176920887 0.7698888031521837 0.39421906820429864 0.2994916845541803 0.7029142266476502 0.059170737321653344 0.7750687680847151 0.696591889810806 0.2541990717505066 
0.1529797219917497 0.04973258839065142 0.5443371845185069 0.4405703768416461 0.20225081231158426 0.5858055894518266 0.5506072465675442 0.05795296134152972 0.20295049731518156 0.051626526726782807 
0.9853050379719299 0.034843303117644275 0.31990603222822744 0.38420938081752565 0.6177658548324024 0.1904731961226407 0.8597681382647494 0.24109558426637967 0.7173644007386347 0.9918347756880281 
0.15623605929796802 0.9370702523669109 0.9704921029761392 0.60835188923236 0.803677961981772 0.0928762963114732 0.8653821740062443 0.3708585192030637 0.4651770461546969 0.8837317365637576 
0.16468045554774335 0.3067378468892874 0.1958025553284548 0.4069228612083442 0.41550001643812073 0.6227320136299243 0.9376661975908668 0.7910680365714158 0.1451935048612295 0.08539862810350629 
0.6591171720991292 0.2162466384372259 0.2809686316695985 0.4406534338288012 0.7308357669132944 0.6620359245539761 0.7993967001760445 0.7858671789719386 0.4958137225724083 0.610037930336177 
0.19378856331540906 0.40421024888165147 0.2314148436561091 0.370467335186749 0.9882992664440063 0.742994741501364 0.34853462919005207 0.03364751563330193 0.7867507958734635 0.9630735758219023 
0.7595392099961285 0.9127594564803002 0.11755186921167526 0.3925093546276536 0.769058399534704 0.7538746714480458 0.8792525983994263 0.6533736139042312 0.9557299302784263 0.3910764959465962 
0.07390095929281082 0.7452818616939714 0.10732647040245769 0.7980462123726191 0.7520258104163166 0.7056554087108018 0.6000247677893902 0.6200526227883537 0.06068322048040797 0.7443416671214211 
0.8317346583729424 0.5841077233296001 0.5021034703327946 0.23049500454924365 0.4051412455516149 0.3939783904089872 0.07825068611677954 0.014413506580690627 0.6464416169034167 0.8688573421818785 
0.05841359919144051 0.13769442266718457 0.18946357458280316 0.6943221321569101 0.5852162128063184 0.47096477674325454 0.17364216126714083 0.6426072214561821 0.9788099564969779 0.9563805158431743 
0.1993719323866543 0.16581455618358487 0.4351305020920003 0.8656962632147559 0.3620539049424667 0.8201025255520513 0.7293113733233145 0.13997233063750536 0.5831580208923914 0.34901635109237683 
0.2702839430732725 0.0192340090526113 0.1403091789700468 0.09421623364002385 0.6218447873289439 0.723295881897497 0.4232297370547652 0.8072931418213352 0.29809362279144946 0.5802325101809049 
0.23664537694324417 0.6745636574072533 0.999349414435252 0.19170456355994192 0.908086403109226 0.31015135960197104 0.24163020718770178 0.4359923074301524 0.9319232848642652 0.9763440353874873 
0.4600524371518848 0.036894601895962276 0.7116668693880311 0.4740577240481486 0.8125006493203311 0.44379854435955335 0.4078872366927707 0.6356718717261702 0.783296458222671 0.6706825085114901 
