-19415.0 -18262.0 
-19415.0 -18262.0 
-18580.0 -19372.0 
-18580.0 -19372.0 
-19250.0 -18803.0 
-18648.0 -19346.0 
-18701.0 -19332.0 
-19387.0 -18447.0 
-19374.0 -18510.0 
-18632.0 -19369.0 
-19397.0 -18364.0 
-19269.0 -18716.0 
-18919.0 -19152.0 
-19058.0 -18969.0 
-19051.0 -19008.0 
-19387.0 -18447.0 
-19110.0 -18948.0 
-19326.0 -18607.0 
-19336.0 -18578.0 
-18800.0 -19261.0 
-18973.0 -19072.0 
-19336.0 -18578.0 
-19404.0 -18315.0 
-18709.0 -19302.0 
-19146.0 -18895.0 
-19211.0 -18822.0 
-19112.0 -18910.0 
-19211.0 -18822.0 
-19397.0 -18364.0 
-18921.0 -19129.0 
-19411.0 -18269.0 
-19364.0 -18521.0 
-18879.0 -19158.0 
-18832.0 -19222.0 
-19309.0 -18613.0 
-18844.0 -19187.0 
-19409.0 -18314.0 
-19177.0 -18835.0 
-18766.0 -19281.0 
-18860.0 -19180.0 
-18971.0 -19104.0 
-18740.0 -19288.0 
-18769.0 -19275.0 
-18999.0 -19052.0 
-19269.0 -18716.0 
-19290.0 -18647.0 
-18634.0 -19347.0 
-19250.0 -18803.0 
-19364.0 -18521.0 
-18810.0 -19227.0 
-19278.0 -18660.0 
-19022.0 -19029.0 
-19083.0 -18957.0 
-19007.0 -19030.0 
-18805.0 -19235.0 
-19022.0 -19029.0 
-19271.0 -18696.0 
-18863.0 -19164.0 
-19177.0 -18835.0 
-18727.0 -19301.0 
-18841.0 -19211.0 
-19290.0 -18647.0 
-18940.0 -19119.0 
-19078.0 -18962.0 
-19309.0 -18613.0 
-19127.0 -18906.0 
-19051.0 -19008.0 
-19271.0 -18696.0 
-19127.0 -18906.0 
-18879.0 -19158.0 
-18701.0 -19332.0 
-18940.0 -19119.0 
-19366.0 -18516.0 
-18740.0 -19288.0 
-18951.0 -19112.0 
-18973.0 -19072.0 
-18999.0 -19052.0 
-19000.0 -19040.0 
-18964.0 -19108.0 
-18800.0 -19261.0 
-18951.0 -19112.0 
-18727.0 -19301.0 
-18769.0 -19275.0 
-19282.0 -18654.0 
-19083.0 -18957.0 
-19278.0 -18660.0 
-19146.0 -18895.0 
-18841.0 -19211.0 
-18809.0 -19233.0 
-19078.0 -18962.0 
-18964.0 -19108.0 
-19282.0 -18654.0 
-19110.0 -18948.0 
-19000.0 -19040.0 
-18863.0 -19164.0 
-19159.0 -18872.0 
-18860.0 -19180.0 
-18973.0 -19072.0 
-19366.0 -18516.0 
-18999.0 -19052.0 
