0.7834181838579282	0.5712820241160916	0.11041516185596545	0.19244805167247359	0.6276132690194597	0.3447497425238264	0.6001385526956197	0.015587521517239522	0.43771880726258205	0.7463898307982284
0.37006051374646054	0.8545607097280771	0.31413383611536416	0.9431242076233093	0.10893536628772171	0.6359521640833813	0.025659314214677043	0.45553106060763804	0.5692477482846403	0.10457337724067373
0.7755862675392318	0.9188722021673407	0.8484980109300428	0.7238684571755625	0.29094478618067376	0.3288405089328864	0.164297077752937	0.30497289353721024	0.5053809516768955	0.766855774739807
0.8432447112265857	0.2503506061814099	0.20380142705187732	0.9999426174737654	0.6704112444306856	0.7247043354924846	0.7107105797815911	0.25848038925240324	0.5624676054737845	0.11308073009373232
0.6773861163952936	0.26388651753020986	0.33668836924558854	0.552714363545914	0.7571386840850363	0.27336560555000355	0.6456754541087752	0.9593855196269264	0.6923862365780787	0.2741133566888809
0.37730716453257174	0.20997011684489209	0.9708484855611293	0.1867756107828663	0.023536073049290618	0.592159958850144	0.4124701254304701	0.40532380420323655	0.915645837657645	0.4644583404552204
0.09650824387208723	0.7406004031927386	0.6687649084565003	0.38800975813473204	0.17044592542939008	0.05184079452272716	0.5036355358000787	0.698956386200169	0.6897773469591492	0.8364959322213392
0.9286388138096597	0.45330714150371987	0.498716710439445	0.20191168573992613	0.05839687229072987	0.4429520524231483	0.9438452875925987	0.6724401029671823	0.9662791435251602	0.9485770799538007
0.10392185679950505	0.5832073551357989	0.3993747082261677	0.44663086636609406	0.9020181854247723	0.5207079051838762	0.1800677908336289	0.778412153320061	0.4900800062783107	0.4892303621638765
0.09437203741145905	0.19764728515439278	0.5563732564362642	0.4526438337864731	0.011698442385289276	0.5844164896852851	0.4118795039081181	0.2949230275277007	0.015563554626888743	0.018527555336667056
0.2544898603911234	0.09902825252174985	0.3152394056879363	0.057023686107410154	0.7125317508223619	0.6503076133318159	0.6031831159437306	0.23554409865734083	0.2462142445046268	0.25231501250906674
0.8468930178489985	0.24131305826814664	0.9134408279774323	0.5234962229619858	0.34694705930932834	0.36563279724812203	0.8484370425580818	0.813124565361106	0.5599839977466248	0.45505983738874967
0.990948866067969	0.7577260197942751	0.10836511818652472	0.6416866455395236	0.8388473964791461	0.3989035691177858	0.29172198887624157	0.8723371885755483	0.2980805998313878	0.19178399874791374
0.3091819101531199	0.5888643976644303	0.9250124550319146	0.8864934847052407	0.7844645641220805	0.8517155872121649	0.7786753407977426	0.7415676720283797	0.27607754645068294	0.6150685169244395
0.5657429945232475	0.4600221974805303	0.38842068968096033	0.546511560572487	0.754355019528341	0.7815938409647472	0.7527410632012664	0.86234411887558	0.13722539507501041	0.8787934676442585
0.5624906260412466	0.6021098731663149	0.7587241705689614	0.26445517916789407	0.9195942273989753	0.42545678564082023	0.18030117575598337	0.6784256800415895	0.12921550661973646	0.6419585784593428
0.1345779330239818	0.3065779133151526	0.49399456458015234	0.4888791311514935	0.33450953986099685	0.7787879985665561	0.974150803475907	0.6049908349844606	0.14308662822010476	0.31555794255065284
0.8377436163853287	0.11180407011982707	0.2591895822089322	0.9927298669209935	0.610336011872543	0.12734269809269239	0.23969442629043836	0.3742680678511757	0.4380024387849213	0.9118051830534245
0.7942854817436514	0.46595917172383994	0.33376926124643735	0.9865592404542881	0.642898981369215	0.2452901526868837	0.8360270888195744	0.9027880399990367	0.05182315901405876	0.13266081038711353
0.9274164305245649	0.6829274143996337	0.5530604743760851	0.7248548390246793	0.9226665990902961	0.24565412233587447	0.7589399763947955	0.8131774130211615	0.23971592295121835	0.38065461051952254
0.5763420761750206	0.20017495797326856	0.6529603344171317	0.7080879792851792	0.789060110034146	0.5226905026411692	0.3102205780576389	0.5303208911502104	0.5433642302916796	0.18464442820929494
0.3671456971966457	0.7926967366050107	0.8225293043856509	0.04954759439160539	0.801246040124357	0.6539312357756312	0.7924733830864492	0.9154421371254229	0.3787672947052919	0.4700352888649254
0.8618381474745258	0.4493500952569657	0.7637267968141335	0.35933619954710716	0.1672854350978754	0.03433496609365361	0.22194977771776292	0.19793402256993453	0.347880526608932	0.3444040902966783
0.22401822727932663	0.21199846492933783	0.5493291672743106	0.9589855202125662	0.04532413330423479	0.8989802767797447	0.5368770900195708	0.8842578545613512	0.4029345599542322	0.9319953549330692
0.948258594252168	0.08246174733103873	0.4722843026535869	0.6228703892414066	0.5694539737475792	0.4713773203259002	0.15559611915174754	0.8046957361974273	0.8222149188741764	0.3761994993473621
0.7111816311564789	0.4952624645342725	0.9802311289128123	0.25904300742282094	0.4872537594729397	0.10571964701298309	0.6426005243018134	0.4451690714461346	0.47748829334880727	0.01973344851919634
0.41140076195315245	0.8784596782529346	0.2208438485200126	0.09203938634431463	0.2684168177516273	0.6544353182806519	0.3502116673452903	0.5004021298668756	0.8772706665921912	0.9618341307537104
0.11684672150920417	0.3193680350720852	0.8459944702800238	0.2498012273347241	0.12094470117862866	0.6734669203314613	5.694512446476896E-4	0.3710682315331765	0.4252861288410138	0.1466040958163548
