0.5559596642938582	0.44202263788438934	0.6358982879075942	0.4801512475038081	0.33918581070213527	0.17246256923370362	0.8630258175970574	0.8465091534231293	0.28147484732266004	0.1301172644732661
0.6738240885495818	0.9374757993189691	0.6443533736833641	0.029521060668124655	0.6162744612500081	0.12969603276561414	0.8779494024893054	0.45323562208884793	0.9539562352106046	0.9086675528971732
0.782895618348846	0.5076986184139429	0.5883745190973599	0.6070098495347122	0.17440582957882278	0.5493112071025846	0.9579063022718332	0.5361262631789643	0.7518905250858502	0.5850106098184873
0.6767020143561546	0.6990885862371514	0.9633269365140303	0.6928987098936488	0.07334036038956426	0.6632562071965001	0.41158709371262736	0.352375836362926	0.977183334068469	0.8712480805299584
0.13101682178228535	0.9342927052936173	0.027631932500130185	0.7148113440820687	0.0021128636087436314	0.5518430138462967	0.6291378666599002	0.7579353624388674	0.8290883670427309	0.6544817592933848
0.22461518467191033	0.03898117654012501	0.3141561608732748	0.37908530225173875	0.1689013069257942	0.13066443472456069	0.3888601817971654	0.7518606702554057	0.13747631574408425	0.2359889828280195
0.692379633213455	0.9518169186674459	0.5535529945214304	0.38627176396362106	0.4711573577895958	0.3962645014408681	0.9656949471937167	0.740163607459743	0.5399330186175478	0.6745377992123213
0.9533713671573044	0.5216521629366013	0.5645120467802809	0.3063591198310427	0.8690367743879627	0.324632058167588	0.19902288194098416	0.03543172751395429	0.12574881881966848	0.9189272206261628
0.00398019264354843	0.17445936734435397	0.3559662400096859	0.9035737035688459	0.02353586017783882	0.386082826533774	0.6669897237604848	0.04827066859106721	0.2783952935064261	0.3376016686426695
0.8942637202769863	0.8630103629069394	0.42741636093507307	0.2587998075836553	0.3935693066998145	0.25650976950548676	0.558393702760769	0.6854032520271703	0.4482434174728581	0.7255844809280068
0.27762778488570194	0.2982440265114916	0.2983571519222905	0.6320377971587575	0.8884368702617222	0.8680744254694859	0.10057249478578345	0.2696463156863196	0.4640439860248706	0.4514742588085072
0.6129075078988355	0.8385840831113274	0.7927811573286144	0.01898140217642874	0.1660767081844854	0.505030533823287	0.08109506074495343	0.2275766766994083	0.9333310467003337	0.7647662798615125
0.15208962554143146	0.45790040919767083	0.2760483996354899	0.22004660490481087	0.83852318135881	0.5154327872232738	0.18339098111551544	0.8226712646444927	0.5561461493937097	0.6736456937738361
0.8471486471298189	0.6461611896412934	0.5547721441543159	0.46022817426657137	0.07616454262795669	0.48011925482243534	0.16972029780809528	0.797122756426998	0.13053777761509577	0.8064570108439318
0.7089538170679904	0.16207688430732214	0.7739385999683719	0.9748760930188208	0.46494115787578616	0.015933192288376308	0.1752808548401864	0.1691020898177027	0.06292067171609139	0.8994230286656046
0.9295382600581308	0.9985171599783567	0.5980083342473405	0.029102862091621606	0.23913468028852858	0.5877423488178907	0.3868162344217301	0.22623276343215837	0.9776118919103581	0.6021517680163919
0.6546208667555758	0.793789972419722	0.6917256789536205	0.7254286261330125	0.5965159649808105	0.04898229068924531	0.14803108622425387	0.575058094131489	0.3776281083073123	0.34949564365581187
0.0539287916419523	0.9921270047601706	0.36952644530808165	0.42944162582936096	0.23547913026040035	0.6713903154314788	0.9128365775704644	0.8839419449256566	0.4096818623477879	0.7823388249340223
0.8680362672879485	0.5683557058534451	0.5671478707558786	0.998620423484979	0.9281813746256222	0.7830506736863293	0.6064494248099862	0.45114954136947794	0.2368157096538902	0.6219906150259243
0.5060924144247771	0.1390654770238139	0.727740738087578	0.28236000304364206	0.7830886740545204	0.6355851227160437	0.8359644032056734	0.17332094214101346	0.468902278740546	0.7554550065166952
0.3812833915833893	0.15468911738166713	0.22993381294412274	0.01538968889699277	0.7154462117258839	0.9787256431304814	0.20093958591308303	0.41933076577177975	0.11911750790091569	0.15001676845692213
0.9294283917248367	0.5775845693710133	0.7073743593704749	0.6784112529967955	0.6784977150703679	0.281687309768875	0.7330160178111658	0.3996666379833812	0.7655711271191186	0.7201680947665808
0.007152764770591236	0.47954423832373116	0.017818790975672183	0.9465241157856048	0.04087240512106782	0.617726234573219	0.4367260062537891	0.3846488577798347	0.49079802787737226	0.43267636853904
0.5470230886299549	0.713911046860955	0.302309566590926	0.546309991991322	0.7906347028730868	0.006194316002110178	0.7564884529193763	0.17259408876428084	0.5132302532846469	0.9311557814762723
0.6543595474334085	0.5378334211514489	0.521457003517031	0.11134760059926618	0.1516332792626104	0.8713527281336546	0.9062877041482537	0.3442675495676555	0.21083420435576083	0.7374344575602407
0.9528093039185128	0.6486257213719779	0.9536107798344277	0.6492624976177668	0.6897787865708235	0.40417281859126897	0.6006228760018243	0.5895349751176021	0.8584077405399025	0.43224822430076437
0.8104789830126246	0.8205645751632784	0.4274395078966614	0.7171931124739009	0.6398942237126813	0.9647124673367974	0.2289854936755059	0.11217767586049676	0.5462015352252612	0.5368707173883862
0.05221739635563227	0.22780472514249472	0.2875690437096957	0.011536656508538079	0.555949602785306	0.6825236782110886	0.4690425902125497	0.6060261800702067	0.3544080370854986	0.45997218373742654
0.18175087182907523	0.1281870736447368	0.00876713866987866	0.8760935684088471	0.11020385005137812	0.4272211562134106	0.515819023168779	0.9249497098622396	0.8832811363940806	0.6370683934757214
0.31376908571697293	0.4545359831430099	0.18813075017509473	0.5249468084325644	0.12622114387785666	0.10835944984112533	0.9678130116485546	0.6056145050068249	0.6787791493104125	0.8727961345883087
0.800932169404907	0.8487425512047115	0.5529616991823272	0.48752896906350185	0.3995238039525819	0.20662198064779724	0.7936639527953085	0.3881633083897261	0.46932485127896995	0.9943155067349002
0.8793660322247568	0.740805737289347	0.736845453634625	0.9294521959366712	0.39603370829625406	0.21027359687502045	0.8545255563448136	0.18252538700756182	0.5194840517065269	0.44161568075992497
0.09457793570439177	0.6198895119232857	0.5241419666558623	0.8970335191764258	0.6528349568300142	0.8549889852648168	0.9754942480512746	0.5354325755414925	0.8876551184574863	0.041759310755380086
0.6860320532127999	0.7556009182587063	0.6634614983926926	0.9928588385905783	0.8255573685363278	0.9640226096957856	0.3621423884263806	0.5669037152445754	0.05520691946825407	0.5175278585093612
0.36744177968462344	0.2742320588306809	0.7925477819470601	0.7562953037412404	0.1760916568549219	0.23920460055295034	0.2830198099555238	0.7218241061814121	0.3491290169468939	0.8315556811424375
0.5130089442472788	0.5669794021684089	0.6899763298000563	0.7763747550662179	0.0115549634481652	0.5020264029883255	0.1435753434649698	0.04552010016979913	0.03906473147131817	0.15819154279818048
0.09224552994498703	0.049029342115133434	0.8278670414722598	0.22876988203506754	0.473732801633044	0.6285567613231453	0.06309029768709296	0.3208224202395068	0.35224081361565085	0.9563492421122298
0.03151184101386739	0.08914507784816073	0.9190285351372655	0.25270083857588865	0.8367793590347278	0.737277236200417	0.11954634133829023	0.7003311778813658	0.5182466007521586	0.8668361598438931
0.9634898550587442	0.514543430513146	0.3963382499285122	0.9512189760390515	0.17367226392979973	0.5766841807671385	0.0017128630169886971	0.9936710357415425	0.8724956312286115	0.25671252201841055
0.9521539652143384	0.7087725826236528	0.7036889129958486	0.8471756277877504	0.42204398159422607	0.574122003781064	0.32377748243558213	0.9419168777237069	0.7241161448054262	0.06034375370930212
0.9442337958698221	0.39859115063281003	0.6554150971236711	0.013843785546137188	0.328813386830867	0.90449848987498	0.13502336101989176	0.7201743162818477	0.47010678961866903	0.24975240872602633
0.3602485880633548	0.29383991902860174	0.08276917801290196	0.30484542706046547	0.1000217958310633	0.7369195077951802	0.1900610407191956	0.3794508807699085	0.5136732314235654	0.8383785147135849
0.895001123621523	0.5675561926183751	0.9704941268091458	0.37104101021340663	0.6820982036976987	0.24709288951045205	0.3790349941234883	0.9523951713147253	0.6258229331879265	0.07062662294336375
0.2662248753051625	0.8355402943517537	0.8136018902128701	0.06311259582550721	0.7580397784077677	0.367653542689258	0.2906302504891156	0.964451038139244	0.11429317633707015	0.981398004902807
0.4412890588640386	0.48090949472363276	0.08760507182348898	0.2221444555190919	0.6075382374195459	0.15654718724808103	0.8407218582862217	0.5574223944806896	0.5554981043559482	0.3506202699298653
0.06703995078596969	0.36545682687782965	0.39666020621503006	0.07376131415790388	0.5759792288239518	0.445064217365579	0.5032010501217483	0.915313689359334	0.41348391175347043	0.8090558616524351
0.11089865997455295	0.3699306413875081	0.19441059609934985	0.33262468366118925	0.9573078108792565	0.03889444644236739	0.27492750392909515	0.349236325427674	0.5997925316808708	0.5237253867519037
0.8684307793439342	0.01630713319944066	0.9673844464787713	0.8295604198478526	0.0559383821099414	0.9093757968839994	0.15542420282054015	0.789163191982158	0.44503693646333364	0.7428139033634635
0.9670739007838757	0.49795964018453864	0.9710274909286236	0.09128310671794293	0.8530629246447571	0.8683908377506152	0.5996481440046446	0.37221448353307973	0.948642753277283	0.5019090295214028
0.3898985469141506	0.3207032475068343	0.1082109460264028	0.018586849391009852	0.7216416291964571	0.5869465305220156	0.613451154904623	0.6305660698926251	0.43854446311406037	0.5203777745251685
0.5359755620934495	0.7983059462378722	0.12669164026372026	0.8563400584266836	0.279679881517921	0.9334413248428921	0.5503248322421483	0.1863248003332565	0.13191766152930917	0.6247260449102185
