4.688071838609250697e-01,2.125917575087264352e-02
4.941013235769187162e-01,2.073967360110290023e-02
5.252542196443807931e-01,2.162462591583279997e-02
5.447871436204058115e-01,2.119828978035381839e-02
5.551716821377475908e-01,1.935992195213464759e-02
5.664485514905132080e-01,1.879521870844116579e-02
5.785038260886463668e-01,1.753702681456915241e-02
5.892046641128058093e-01,1.616978812141726604e-02
5.933736452021609598e-01,1.560322444833756560e-02
6.032055650356569210e-01,1.331401437744807008e-02
6.062302446719751714e-01,1.434669379483983695e-02
6.077623470079260848e-01,1.365333105472750323e-02
6.116297762826347073e-01,1.369887388790151130e-02
6.183742451839928655e-01,1.352249756878930002e-02
6.208790578723057951e-01,1.195611183590704861e-02
6.236602053247916055e-01,1.253353300942323771e-02
6.252396255486312171e-01,1.320316240369964929e-02
6.290232334489236354e-01,1.381245354090660828e-02
6.312365209435941704e-01,1.151095970709994573e-02
6.353398673981891509e-01,1.300107776317967548e-02
6.375246216356827977e-01,1.165724353140256027e-02
6.400592665596731567e-01,1.118560076574273698e-02
6.414634188331773679e-01,1.318473895911439868e-02
6.389321631657477463e-01,1.242112648068297714e-02
6.415978092939589317e-01,1.009501513901617242e-02
6.406080007235819274e-01,1.001648197804016344e-02
6.423934791742723638e-01,9.600557463994307400e-03
6.436595481245764860e-01,1.008992799967684852e-02
6.455560449049924099e-01,1.068112448646146850e-02
6.419760116032163788e-01,1.283302202603342664e-02
6.404142831943122616e-01,1.300847936798330343e-02
6.421339879414759144e-01,1.176454550906427116e-02
6.454309926558188248e-01,1.077594786871281275e-02
6.466889700950760878e-01,1.248775062173892308e-02
6.467983897037101748e-01,1.172706277776451762e-02
6.494670259331510875e-01,1.250021370006892951e-02
6.532187034717918950e-01,1.293729810069373098e-02
6.551008731931737827e-01,1.306855304162423022e-02
6.556088432725695192e-01,1.174836750888075439e-02
6.538814585311686356e-01,1.246860950970284446e-02
6.552456356461726639e-01,1.145096104647573033e-02
6.522631890722259129e-01,1.218820829428602162e-02
6.562431620862996251e-01,1.117423446857936792e-02
6.530632362866179985e-01,1.202030236681364897e-02
