4.674830618102626678e-02,7.325563681971897570e-03
4.111084895589431354e-02,6.475067848170714367e-03
3.631231986082589930e-02,6.261728029855367569e-03
3.069941573117841715e-02,5.914567347223844210e-03
2.810425026074359761e-02,4.935470686357665109e-03
2.568129049539149764e-02,4.063286673343758509e-03
2.417800421914181874e-02,4.097439660474723119e-03
2.293024962244792977e-02,4.151210340132461055e-03
2.192280867758225268e-02,3.676577068627530191e-03
2.149842659905545905e-02,3.584078460637300963e-03
2.063264356401212432e-02,1.904226157796418475e-03
2.058989269818465792e-02,1.343055688451483005e-03
2.016140669936173496e-02,1.453816418206440751e-03
1.987918349455783038e-02,1.029928610722353598e-03
1.937948829577278154e-02,1.287063228304236376e-03
1.998283570781477642e-02,1.441783631743128380e-03
1.952696803195519762e-02,1.127795658335463197e-03
1.916681146242526709e-02,1.050143791925572771e-03
1.910536096338661533e-02,1.022003946132241624e-03
1.879036693233706798e-02,1.147193988852384435e-03
1.884203733254993796e-02,1.058510025228058277e-03
1.830377752934072080e-02,8.681724475728199060e-04
1.845758436792200100e-02,1.056281434393207879e-03
1.854589841189008964e-02,1.316904228355339664e-03
1.885836046856805351e-02,1.172894814283429593e-03
1.875729693699676112e-02,1.034099044653441013e-03
1.852611207130150719e-02,1.006507510665183335e-03
1.844877744793456745e-02,1.149608933813382619e-03
1.854340809792657391e-02,1.275131128025903775e-03
1.837631514282517600e-02,1.336641516446943978e-03
1.847723923835679904e-02,1.037057175563945626e-03
1.856350762582936395e-02,8.991284955631435958e-04
1.838885254927502197e-02,9.814856195592312153e-04
1.858341834314291424e-02,1.371126652903995697e-03
1.870673056344522925e-02,1.129985979771542994e-03
1.860442587373526899e-02,1.046930440027638845e-03
1.838119107927218068e-02,1.144367494930979313e-03
1.825835497200054697e-02,1.038637942289794393e-03
1.878058339167359286e-02,9.564425990104133760e-04
1.844298734119714789e-02,1.155430829906067304e-03
1.832475793901867933e-02,1.141252391429853309e-03
1.880409379592967375e-02,1.100102402974764389e-03
1.855500007319065350e-02,1.173808509687427172e-03
1.868339545246417224e-02,9.542319158989728128e-04
1.852629590667696086e-02,1.167910319390173032e-03
1.867214160954383528e-02,1.286907463729719883e-03
1.896141356236603556e-02,1.116562350077022038e-03
1.918519264849256889e-02,1.090799041627382032e-03
1.859183547633278671e-02,1.216798188095156476e-03
1.901256382882819673e-02,1.338815374154738152e-03
1.914743395773962215e-02,1.187014778883622003e-03
1.861144995356980858e-02,9.973080647971339398e-04
1.874771188297233437e-02,1.084304722483842628e-03
1.855019548743534752e-02,1.249419727841870635e-03
1.882431729327998723e-02,1.617868198747722660e-03
1.858472473788562104e-02,1.302009859759930372e-03
1.874367459013967507e-02,1.228028520948743494e-03
1.912106567268561513e-02,1.283454873393272914e-03
1.908461628549331171e-02,1.268998182187682389e-03
1.911848806326911510e-02,1.014937026816988127e-03
1.927739928660400157e-02,1.409404012613472285e-03
1.904301984227111180e-02,1.258309860852299157e-03
1.901601468731891828e-02,1.073844757899541317e-03
1.903967432025211598e-02,1.182770560629826722e-03
1.874671394294036980e-02,1.201611856587132170e-03
1.868652022959322104e-02,1.261200420076903465e-03
1.889981244093326060e-02,1.762624751064682848e-03
1.886428214052184374e-02,1.477798314783063983e-03
1.900242335684710834e-02,1.634510781382085380e-03
1.904517738523585704e-02,1.146855389825029038e-03
1.914253901651754436e-02,1.119806806287195963e-03
1.866771099108864573e-02,8.215943157442661630e-04
1.903343955216455635e-02,9.611864385777837321e-04
1.913578948715751599e-02,1.172385156760864019e-03
1.899623980135430046e-02,1.273465347599697824e-03
1.883455962900484199e-02,1.242097330039519101e-03
1.895514377663403555e-02,9.591069433936396174e-04
1.920937464098832967e-02,8.236608596004172528e-04
1.902145759315987741e-02,8.486057433376553152e-04
1.860768560263202642e-02,1.014985278233735896e-03
1.869221179755511594e-02,1.052446371782912683e-03
1.872556871670690709e-02,1.126759324384543712e-03
1.875946449697653631e-02,1.166029898385383297e-03
1.901557250892742593e-02,1.441680634708070261e-03
1.879663235206607483e-02,8.897164243870146023e-04
1.891710949831053312e-02,1.064253110763027036e-03
1.903529955395117865e-02,1.101466302052669065e-03
1.932386935087243920e-02,1.078143433920755821e-03
1.897707028738623847e-02,1.278989686413820439e-03
1.896960563804031552e-02,1.219718807519248795e-03
1.886512675140288378e-02,1.033896638300277945e-03
1.893214004301077211e-02,1.325762591945667907e-03
1.900007100614901218e-02,1.176416619947561826e-03
1.921720567936330629e-02,1.260906253081178199e-03
1.907618869546293117e-02,1.226223190363935579e-03
1.952018861836254254e-02,1.365744727138629155e-03
1.925089126891808833e-02,1.557391794489801622e-03
1.937867631171785732e-02,1.173248599862627669e-03
1.887811213688504047e-02,9.898813370570777419e-04
1.896150481197359308e-02,7.781887892902500988e-04
1.910550420205058345e-02,1.245505383638366567e-03
1.894138566589165587e-02,1.031787267196175497e-03
1.903964161525422208e-02,1.483036048533502163e-03
1.912597802815902900e-02,1.355382451915039706e-03
1.938054627793350457e-02,1.117283617794980052e-03
1.923598686820410589e-02,1.320777172664448036e-03
1.929317440022681671e-02,1.295432169572824756e-03
1.965904028768218972e-02,1.181819275296716815e-03
1.924454529584457632e-02,1.199077628004851029e-03
1.925177259192683427e-02,1.321519010451012617e-03
1.890535621923977380e-02,1.053462839906842228e-03
1.901228079373694368e-02,1.057178393977246424e-03
1.933311604440622264e-02,9.342147737479533469e-04
1.886217497081880273e-02,1.260393246079364194e-03
1.890145893446942491e-02,1.427738672028622865e-03
1.898707435001012467e-02,1.090037191669283390e-03
1.865801570105289631e-02,1.238420030011009145e-03
1.918742271698699667e-02,1.163664586568339491e-03
1.909671007182979496e-02,1.078937609683036560e-03
1.890485920625861044e-02,1.686626391271441776e-03
1.920079519949988503e-02,1.343980630350590346e-03
1.911219854037258387e-02,1.220122718032131716e-03
1.939982084258624548e-02,1.245909944338706096e-03
1.941868481568048005e-02,1.294855932827800168e-03
1.925754013515138668e-02,1.119504191664689877e-03
1.955726810507560712e-02,1.304349052304260969e-03
1.933137523724625176e-02,1.156829358375199368e-03
1.944998269779408748e-02,1.498062150423470212e-03
1.914063453824320013e-02,1.397844416232160800e-03
1.930098755801887972e-02,1.134769855167896231e-03
1.927829294478845476e-02,1.092869370876077897e-03
1.927182609057686430e-02,1.238346228215660106e-03
1.932999274487334773e-02,1.198385496954076576e-03
1.939334476130126148e-02,1.311391709904047732e-03
1.905730785110919256e-02,1.342323569971317623e-03
1.909578455414582057e-02,1.155901899121466276e-03
1.912433713852710118e-02,1.352858622723577316e-03
1.932462833401983257e-02,1.056133002533715974e-03
1.900079755469458870e-02,1.133609183572871579e-03
1.910747052849065195e-02,9.523098157305191899e-04
1.921420580918751023e-02,9.971733141114506784e-04
1.918982466646428423e-02,1.119720422435489847e-03
1.927612193269569868e-02,1.155589012291952013e-03
1.929710998656649842e-02,1.412265424986884231e-03
1.915016202331725967e-02,1.171788582531906172e-03
1.917410223043413894e-02,1.322106410159073781e-03
1.903048846147577938e-02,1.751089331669934733e-03
1.938573440995985595e-02,1.094981769688682877e-03
1.954314712956034192e-02,1.011912924226857817e-03
1.908066504283134970e-02,1.229263743162809040e-03
1.903791706798070235e-02,1.086961482003467525e-03
1.894160445937051115e-02,7.949454412022199674e-04
1.913081787780825105e-02,1.012147692719014879e-03
1.934894694865058398e-02,1.022632693285258727e-03
1.920715861698133950e-02,9.647618206572195496e-04
1.905355119696747548e-02,1.051113931131684347e-03
1.906594068525876637e-02,1.090750648850799184e-03
1.930958055771971396e-02,1.193644982184022697e-03
1.947880377295726703e-02,1.545361783770675184e-03
1.973257024240796659e-02,1.558912327821182931e-03
1.938617952083581189e-02,1.185228282871114529e-03
1.910542172121852331e-02,1.088662517463690827e-03
1.940756779447075364e-02,1.046481289763109054e-03
1.948900877622341751e-02,1.366360619129927722e-03
1.952688558922790682e-02,1.472765427054783692e-03
1.974030279504515942e-02,1.359546353821975730e-03
1.985679336592198127e-02,1.544862182043729845e-03
1.988981673510241410e-02,1.369137579040269814e-03
1.970018958586506122e-02,1.448508205919614303e-03
1.934512756133527356e-02,1.207959964504878294e-03
1.929799063113749394e-02,1.039819037306213443e-03
1.913352162877879348e-02,1.173432927229126673e-03
1.901964128914363644e-02,1.212218121307530577e-03
1.901704943492840000e-02,1.412400023164407095e-03
1.936063643579687132e-02,1.139863677380623238e-03
1.915035359563115741e-02,9.706570611596203237e-04
1.938596828901588756e-02,1.253494019394017171e-03
1.907276415646494416e-02,1.141464160798356204e-03
1.946218899993929635e-02,1.286699479527022129e-03
1.926550230268483238e-02,1.033439257222686005e-03
1.947512831064681163e-02,9.823915821167851069e-04
1.915938262899069891e-02,1.146791487575126844e-03
1.940522874084705737e-02,1.027322207069669572e-03
1.973339328552740565e-02,1.213216861543527309e-03
1.992229572587147710e-02,1.449498751554416159e-03
1.953084346979806762e-02,1.590956423329585936e-03
1.999920539838491440e-02,1.418372884309607737e-03
1.971713474232526797e-02,1.312825104714410206e-03
1.972834439447525984e-02,1.220731614399837069e-03
1.938453622152846306e-02,1.721381947174364675e-03
1.942775936853297428e-02,1.635943040464437736e-03
1.951366703927070317e-02,1.623585874220401020e-03
