-20031.0 -20000.0 
-19348.0 -20585.0 
-19348.0 -20585.0 
-20031.0 -20000.0 
-19526.0 -20543.0 
-19451.0 -20567.0 
-19713.0 -20426.0 
-19586.0 -20479.0 
-19972.0 -20109.0 
-19451.0 -20567.0 
-19954.0 -20159.0 
-19580.0 -20507.0 
-19663.0 -20467.0 
-19747.0 -20373.0 
-19720.0 -20388.0 
-20010.0 -20049.0 
-19803.0 -20312.0 
-19999.0 -20056.0 
-19978.0 -20095.0 
-19676.0 -20459.0 
-19766.0 -20345.0 
-19909.0 -20178.0 
-19580.0 -20507.0 
-19787.0 -20338.0 
-19791.0 -20316.0 
-19676.0 -20459.0 
-20022.0 -20018.0 
-19867.0 -20226.0 
-19919.0 -20174.0 
-19978.0 -20095.0 
-19954.0 -20159.0 
-19883.0 -20223.0 
-20022.0 -20018.0 
-19999.0 -20056.0 
-19900.0 -20201.0 
-19919.0 -20174.0 
-19839.0 -20284.0 
-19828.0 -20293.0 
-19663.0 -20467.0 
-19758.0 -20357.0 
-19851.0 -20273.0 
-19758.0 -20357.0 
-19720.0 -20388.0 
-19859.0 -20254.0 
-19828.0 -20293.0 
-19859.0 -20254.0 
-19899.0 -20202.0 
-19861.0 -20241.0 
-19586.0 -20479.0 
-19861.0 -20241.0 
-19893.0 -20214.0 
-19830.0 -20285.0 
-19848.0 -20277.0 
-19851.0 -20273.0 
-19787.0 -20338.0 
-19889.0 -20216.0 
-19829.0 -20291.0 
-19848.0 -20277.0 
-19900.0 -20201.0 
-19893.0 -20214.0 
-19889.0 -20216.0 
-19830.0 -20285.0 
-20031.0 -20000.0 
-19580.0 -20507.0 
-19978.0 -20095.0 
-19954.0 -20159.0 
-19999.0 -20056.0 
-19919.0 -20174.0 
-19663.0 -20467.0 
-19828.0 -20293.0 
-19861.0 -20241.0 
-19848.0 -20277.0 
-19889.0 -20216.0 
-19893.0 -20214.0 
-19830.0 -20285.0 
-19919.0 -20174.0 
-19919.0 -20174.0 
-19919.0 -20174.0 
-19954.0 -20159.0 
-19954.0 -20159.0 
-19919.0 -20174.0 
-19919.0 -20174.0 
-19919.0 -20174.0 
-19999.0 -20056.0 
-19919.0 -20174.0 
-19919.0 -20174.0 
-19999.0 -20056.0 
-19919.0 -20174.0 
-19919.0 -20174.0 
-19919.0 -20174.0 
-19919.0 -20174.0 
-19919.0 -20174.0 
-19919.0 -20174.0 
-19919.0 -20174.0 
-19919.0 -20174.0 
-19919.0 -20174.0 
-19919.0 -20174.0 
-19978.0 -20095.0 
-19919.0 -20174.0 
-19919.0 -20174.0 
