18270	19454
19255	18535
18270	19454
19255	18535
19237	18598
18421	19435
18360	19438
18907	19091
18993	18980
18527	19345
19152	18722
18648	19298
18916	19069
18458	19422
19162	18677
18919	19047
19239	18559
19182	18634
18578	19344
18705	19247
18353	19444
18881	19104
18597	19340
18974	18996
18686	19251
19007	18946
18424	19424
18994	18951
19045	18906
18785	19213
18675	19292
18509	19371
19078	18865
19196	18630
18639	19315
18314	19446
18468	19388
18609	19324
18314	19446
18526	19356
19196	18630
19081	18855
18487	19384
19053	18874
19016	18924
19051	18880
18944	19041
18804	19160
18881	19104
18683	19274
18801	19180
19172	18660
18801	19180
19139	18736
18817	19157
19237	18598
18500	19377
18745	19231
19095	18791
18840	19135
18961	18998
18855	19129
18725	19236
18855	19129
19117	18759
19111	18773
19085	18830
19089	18808
19172	18660
19162	18677
18956	19026
19239	18559
19085	18830
19133	18739
19117	18759
18677	19279
18771	19216
18817	19157
18725	19236
19111	18773
19095	18791
19023	18921
19152	18722
18462	19405
18840	19135
19023	18921
18462	19405
19089	18808
18752	19228
18771	19216
19045	18906
18609	19324
18850	19134
18578	19344
18752	19228
18785	19213
19133	18739
18958	19011
18639	19315
18944	19041

19203	18410
18194	19517
19203	18410
18194	19517
19161	18630
18842	19139
19184	18556
18777	19146
18966	18976
19097	18713
18309	19483
19016	18846
18358	19450
18406	19435
19112	18640
18759	19202
18555	19326
19105	18655
18864	19077
18245	19504
18918	18989
19033	18799
18724	19210
18883	19026
18333	19452
18475	19396
18854	19095
18980	18932
18480	19384
18418	19403
19188	18523
19016	18846
18761	19182
18992	18877
18554	19346
18269	19499
18595	19325
18532	19350
18980	18932
19084	18715
18716	19240
18507	19380
18620	19320
19195	18451
19195	18451
18309	19483
18269	19499
19071	18747
19193	18486
18245	19504
19193	18486
18888	19009
18864	19077
18720	19216
19046	18777
18883	19026
19185	18527
18446	19402
19043	18797
18989	18900
18773	19168
18626	19302
18526	19364
18992	18877
18660	19258
18989	18900
18446	19402
18647	19276
18854	19095
18918	18989
18696	19250
18356	19451
18647	19276
19063	18757
19063	18757
18595	19325
18966	18976
18895	19000
18333	19452
18696	19250
18507	19380
18630	19296
18630	19296
19071	18747
18406	19435
19105	18655
18678	19254
18678	19254
19046	18777
18414	19417
18526	19364
18414	19417
19033	18799
18902	18997
18655	19262
18773	19168
19112	18640
19084	18715
18902	18997
18716	19240

19208	18493
19208	18493
18018	19575
18018	19575
18237	19519
18087	19549
19177	18548
19155	18633
18087	19549
18299	19485
19101	18745
19042	18846
18368	19430
18431	19425
18300	19456
18989	18927
19019	18879
19063	18787
18021	19569
18923	18971
18774	19162
19019	18879
19180	18514
19121	18691
18781	19133
18739	19201
18937	18957
19121	18691
18343	19454
19042	18846
18635	19276
18917	19001
18964	18933
19101	18745
18856	19073
18774	19162
18682	19228
18449	19411
18531	19346
18611	19278
18895	19033
18721	19208
18659	19251
18739	19201
18594	19306
19071	18776
19071	18776
18706	19223
18917	19001
19125	18656
18586	19311
18358	19445
18299	19485
18641	19254
18860	19049
18569	19319
19140	18637
18989	18927
19126	18640
18479	19378
18502	19364
19063	18787
18806	19106
18457	19385
18713	19218
18549	19344
18835	19087
18857	19060
18460	19380
18792	19123
18671	19235
18820	19093
18514	19354
18835	19087
18502	19364
18952	18943
18885	19034
19155	18633
18885	19034
19180	18514
18952	18943
18569	19319
18604	19289
18479	19378
18792	19123
18021	19569
18354	19453
18552	19337
18431	19425
18449	19411
18895	19033
18806	19106
18552	19337
18604	19289
19125	18656
18647	19253
18514	19354
18671	19235
18860	19049
18819	19098

19244	18490
18174	19472
18174	19472
19244	18490
18890	19062
19132	18771
19226	18576
19087	18794
18492	19321
18311	19451
18239	19454
18488	19370
19173	18652
18901	18987
18581	19307
19071	18853
18633	19243
18966	18968
18970	18935
18815	19092
19157	18707
18623	19270
19194	18632
18239	19454
19207	18588
18697	19214
18791	19098
18783	19129
18917	18971
18534	19311
19092	18779
18668	19232
19157	18707
18623	19270
19048	18855
18984	18886
18581	19307
18527	19320
18890	19062
18377	19394
18418	19386
19159	18681
18324	19410
19026	18878
18668	19232
18452	19383
18715	19180
18697	19214
18452	19383
18740	19155
18322	19432
19194	18632
18983	18906
18815	19092
18715	19180
19159	18681
18983	18906
18754	19150
19226	18576
18783	19129
19010	18881
18426	19384
18358	19396
18377	19394
18813	19097
19207	18588
18722	19158
19026	18878
18754	19150
18353	19404
19048	18855
18322	19432
19010	18881
18718	19165
18752	19153
18337	19407
19071	18853
18488	19370
18913	18982
18907	18985
18418	19386
18337	19407
18311	19451
19092	18779
18901	18987
18534	19311
18718	19165
18426	19384
18353	19404
18527	19320
18966	18968
18913	18982
18722	19158
18917	18971
18358	19396
18984	18886
18813	19097
19244	18490
18174	19472
19157	18707

18434	19405
19389	18308
19389	18308
18434	19405
19377	18387
19344	18467
18857	19106
18961	19022
19377	18387
19256	18602
18493	19374
18595	19333
18974	18968
18610	19288
18923	19041
19015	18900
19033	18897
18608	19314
19234	18623
18658	19273
18865	19062
19006	18936
18556	19336
18748	19184
19192	18670
19275	18525
19264	18561
18668	19267
19261	18563
18679	19244
18818	19107
18493	19374
19133	18761
19104	18790
19100	18802
19313	18473
18705	19217
19076	18803
19171	18706
19344	18467
18508	19358
19060	18864
18921	19051
19046	18872
18756	19158
18769	19146
19181	18699
19215	18631
19303	18500
19200	18666
18532	19347
18532	19347
18998	18949
19311	18474
18730	19205
19110	18768
18794	19142
19066	18843
19072	18823
18812	19112
18961	19022
18974	18968
19112	18762
18897	19053
19159	18718
19291	18508
18556	19336
19139	18745
19221	18624
19275	18525
19206	18647
18809	19134
18508	19358
18735	19189
19064	18850
18658	19273
19291	18508
18867	19060
18810	19132
19075	18818
19142	18741
19046	18872
19206	18647
18883	19057
19157	18721
18689	19241
18999	18938
18734	19196
18794	19142
19142	18741
18756	19158
18698	19233
19157	18721
18998	18949
18705	19217
19181	18699
18883	19057
18769	19146
18694	19239
18897	19053

18213	19520
19210	18522
18213	19520
19210	18522
18567	19365
18324	19489
18468	19366
18433	19430
19141	18738
19077	18830
18912	19048
19142	18665
18339	19456
18586	19316
19042	18838
18384	19441
19104	18782
19079	18793
19120	18743
18671	19259
18456	19384
18384	19441
18626	19270
18869	19064
18707	19227
18784	19158
19009	18911
18831	19093
19186	18532
18672	19246
18781	19175
18934	18988
18324	19489
18751	19186
18809	19150
19023	18868
18610	19297
18918	19012
19164	18593
18751	19186
19023	18868
18586	19316
18986	18914
19179	18558
18949	18978
19011	18887
18724	19201
18433	19430
18610	19297
18828	19133
19167	18570
18855	19084
18456	19384
18707	19227
18339	19456
18467	19375
19148	18636
19142	18665
18959	18957
18830	19119
18809	19150
19042	18838
19104	18782
19158	18600
18977	18928
18625	19280
18923	18998
18977	18928
19168	18564
19149	18621
18966	18945
18966	18945
18866	19076
18719	19209
18959	18957
18912	19048
19149	18621
19120	18743
19148	18636
19011	18887
18567	19365
18719	19209
18855	19084
18949	18978
18918	19012
18724	19201
18672	19246
18869	19064
18828	19133
18625	19280
19186	18532
19158	18600
18923	18998
18830	19119
18781	19175
19179	18558
19079	18793
18986	18914
18671	19259
18626	19270

19160	18660
19160	18660
17963	19640
18314	19510
18437	19459
18152	19567
17985	19573
19075	18868
19008	18957
19098	18803
19098	18803
18482	19443
19016	18885
18929	19074
18615	19350
19129	18736
18254	19533
17974	19584
18689	19292
18491	19390
18875	19112
18254	19533
18185	19554
18934	19032
18558	19354
18887	19090
18198	19545
19022	18874
18955	19007
19129	18736
18706	19259
18726	19240
18508	19379
18627	19325
18652	19317
18966	18962
18959	18971
18827	19122
18452	19444
18797	19162
18689	19292
18652	19317
19137	18695
18813	19149
18545	19369
18152	19567
18706	19259
19137	18695
18737	19221
18797	19162
19133	18709
18774	19188
18934	19032
18955	19007
18729	19230
18814	19125
18774	19188
18887	19090
19075	18868
18748	19202
18769	19195
18198	19545
18929	19074
17974	19584
18875	19112
18627	19325
19016	18885
18545	19369
18491	19390
18554	19364
18827	19122
19133	18709
18743	19209
17985	19573
18502	19380
18615	19350
18813	19149
18452	19444
18959	18971
18743	19209
19008	18957
18769	19195
18748	19202
19022	18874
18966	18962
18502	19380
18818	19123
18482	19443
18554	19364
18558	19354
18818	19123
18814	19125
19160	18660
17974	19584
19098	18803
18254	19533
18689	19292
18652	19317
18706	19259
18152	19567

19212	18459
18219	19552
19212	18459
18219	19552
19182	18517
19175	18640
18565	19366
18749	19266
18630	19358
19112	18708
18247	19515
19107	18779
18957	19018
18750	19209
19068	18868
19182	18517
19036	18871
18771	19182
18906	19023
18387	19502
18693	19284
18640	19335
18347	19508
18464	19452
18526	19412
18427	19467
19079	18837
18303	19510
18761	19185
18709	19278
18233	19549
18904	19058
18289	19513
18822	19162
18650	19322
19159	18641
18961	18979
18347	19508
18879	19087
18975	18935
18503	19436
18856	19119
19079	18837
19123	18680
18801	19165
19003	18907
19118	18703
18680	19308
19100	18799
18464	19452
18427	19467
18553	19400
18968	18949
18879	19087
