0.9353354040373196 0.5377069571173573 0.52679601859942 0.14759027075935316 0.20612039534912152 0.9880508412934177 0.05026481440865227 0.8597774262915793 0.3500080747462073 0.8286713038471031 0.6636720845564935 0.7086614708000986 0.9810204850166042 0.5287476804268438 0.6958357121507742 0.4385078467065201 0.8465792133983815 0.362854304458615 0.4341750742279532 0.9861184644271533 
0.6872330611955392 0.8777011643514527 0.5578407278546462 0.516763408250507 0.07063917531597153 0.08976275381039311 0.6830099535014499 0.6547320928271395 0.19837678760175126 0.02987289676645577 0.6583966563914463 0.19891259031780995 0.3881679388587864 0.8671644083036711 0.38641528109766066 0.4173229416001971 0.3818338194420108 0.7123260343644053 0.39167142430154844 0.2940724125698264 
0.6289137706037412 0.72570860891723 0.6624722441219454 0.6700067460976274 0.2516070143864664 0.3856968449482573 0.27107116616248716 0.857000106499763 0.9233862453307373 0.3794148536117551 0.03760067600523098 0.5429455435863678 0.660524038747086 0.31595474063811113 0.7364228137195097 0.14953901825857085 0.6596316102957489 0.7611749896616925 0.7887974537489244 0.6062170218514069 
0.33793878004424693 0.46810600199003083 0.05593566217638091 0.19975753324336187 0.9379634756392635 0.04618922667815317 0.31101373891897677 0.27714066604037746 0.31013886720251693 0.16743668054403293 0.9895791068986185 0.4394680591278777 0.05476022061619812 0.9485177884219224 0.14428751760917136 0.21717712560436675 0.2418859872165351 0.9818654279421561 0.33421636159646184 0.9402237355518223 
0.02337834320570098 0.893557103165447 0.40957933385282685 0.42365587491504886 0.32045787634719936 0.7308065883277791 0.3322322766824055 0.6674068750603093 0.44845180545839713 0.37113371492204394 0.07082008052303401 0.4351853683240279 0.08153255709903151 0.12663573202579348 0.6393346637051227 0.2862405497893523 0.6077120235057473 0.7214889576757051 0.10731949677729502 0.16851971934389054 
0.029185178945952073 0.8751346785576068 0.5891698837342755 0.43919111805993283 0.014222332799530002 0.6493884404209208 0.25094470489425913 0.8922988657230623 0.005616225391730567 0.8173067415761653 0.9922247352354396 0.31272318420329537 0.41766373882688046 0.5353969413283729 0.9027534117202191 0.3865734448909993 0.9292999301505874 0.5604228695382392 0.6517229258499112 0.4384772031724059 
0.5895247812432717 0.16982116926308244 0.1416191478586264 0.13825150159808086 0.11444442834101165 0.8502981753936022 0.6155691025562653 0.9342954556223924 0.49489907718825055 0.9662324207101076 0.3495871214934728 0.7674253239810046 0.3286001362047313 0.12291699397565692 0.031153607970261343 0.5808339189621516 0.9919155950259464 0.888258933586676 0.4177044646269803 0.3442331434367798 
0.4029323465318181 0.1069840055220701 0.7967288796084859 0.932656511749638 0.48129529927976233 0.26536419906094544 0.9399134092404051 0.9883842304277126 0.5248902353641111 0.4359423743957501 0.992142920949482 0.7871935020533127 0.6124204195890445 0.20228729863378292 0.6795980574524793 0.10770935457660225 0.2605697475295442 0.3162741240842759 0.9830687248292687 0.06855452145876917 
0.25902910986831273 0.004039932136386315 0.6613830819549508 0.41437439504434725 0.8852407297133695 0.5159943045948094 0.4850072270772424 0.054101642048610565 0.6373892126592736 0.4466600356505942 0.9409156997228748 0.03553263417412811 0.21578055145416108 0.44633428222292393 0.802331279189959 0.557400749674038 0.9393318492248435 0.4586534441456016 0.006735073764409405 0.589728427864058 
0.2992949784719894 0.9512267307931237 0.4263445557294814 0.7072033108417949 0.3455471893570865 0.9706896846468334 0.6672170542497805 0.7085425989313097 0.1459128782568918 0.0648396143673422 0.506908367948704 0.8341572915380654 0.7803152519677067 0.8975731077861856 0.4620166468089433 0.071451371347942 0.5809483281543248 0.4863222295267141 0.6789640200898034 0.7079634493869075 
