0.9538432033967407 0.044481776148338814 0.1943201561828083 0.308997622372726 0.5757264522030986 0.6292353455483675 0.8154482641763873 0.5299705552225684 0.8701714427665477 0.5435187082710794 0.4054025596513512 0.6822252588742239 0.4508042154418316 0.5863721223971771 0.5982124342086016 0.5194150203380159 0.8405291462789524 0.26256203516884147 0.6684121528756012 0.9229383724536581 
0.48639482106585774 0.08611753690001722 0.2556386999242829 0.2707159311563093 0.2315391238290756 0.11564400426473864 0.5141996095429793 0.6330478990198488 0.7047112408797269 0.9269116361290813 0.8667769946978366 0.33080391415487465 0.17936418690329792 0.0546937259375222 0.343554296583348 0.36445051774844783 0.8117578197270099 0.9159543545522117 0.1964248684172032 0.21271731517614456 
0.01773971124136664 0.5251240703376829 0.07744466089313695 0.3636953769356689 0.1071318384618003 0.011042541191386923 0.49281394422354075 0.6286984992530209 0.5830785489451081 0.47008702909092204 0.5387903037828772 0.4249065795875764 0.11201114412885171 0.8011293553129726 0.623039289241866 0.8651175892450409 0.1396264302452861 0.965443325789378 0.21127593445465076 0.8174775258213576 
0.8994939096241755 0.3335456868053652 0.6574541275904031 0.5257789970297128 0.8802784893136683 0.604780597981087 0.08710883850616269 0.47924028393537677 0.5871698930172147 0.026601076114475153 0.21183064702593146 0.6794834862237333 0.19832512378467915 0.3841480686707809 0.06148824147828136 0.9741063927711655 0.4545093446113103 0.6457792983166697 0.6084998345872096 0.25052641501969775 
0.3745731792976932 0.6676045732304708 0.49343530642507616 0.10943411030772376 0.9672830850736611 0.9972582273495094 0.5219100593128948 0.5289147289078094 0.46327580726967976 0.7596699197673609 0.7246489812208472 0.436714070616835 0.6092549753999885 0.1861162390616694 0.8059090642154352 0.8456405841139496 0.8791195371084578 0.979547308264888 0.04564359698351894 0.036936148420221415 
0.03830459961223043 0.9829192009363512 0.9745787143578986 0.2195606140712243 0.164217124485184 0.7573020063571055 0.6185758377037756 0.6916952450052488 0.6257810618923566 0.3432075299321461 0.6107117013374767 0.5021675185196982 0.4516060146872899 0.09282854460051038 0.46277983900734054 0.7242907114053767 0.4713378885287337 0.7198699328142776 0.034637905199718655 0.7256610608726292 
0.10756153024127468 0.4335966869518578 0.5502337445969933 0.9882964765022447 0.22891144608958025 0.7049047718658348 0.9787645097134549 0.2199309441855969 0.3041862351211758 0.35553055506738995 0.7628140996060615 0.9881257505506912 0.982718772694853 0.9073188850875517 0.7638614779602165 0.16543705471077264 0.04182929173778627 0.016605565707213388 0.5045032460663206 0.2729675159441327 
0.0505721707841611 0.8090447960935319 0.4286379020699611 0.03400885889473171 0.6170874509795725 0.003117383664977158 0.05902123080299526 0.19781976255942468 0.5769976181258549 0.14073581224811482 0.900355027395003 0.7596163640792911 0.7414573618623431 0.6814055933528315 0.2754905000061689 0.99479345038566 0.9918599416630456 0.31224172898367264 0.40035564652496747 0.5918649516463329 
0.5767465459659893 0.6750896792980354 0.3528135459482239 0.292635359147985 0.8016669052439448 0.0735296164497371 0.4175971557925582 0.47574109362093786 0.4596624553423634 0.6652694806023814 0.273518125969309 0.14287231468842265 0.8939020929516038 0.8253060334776262 0.34794516616198357 0.6921393250895147 0.8688281512441618 0.7128059764960758 0.23411799570392022 0.7130448302027892 
0.6665227807297822 0.8195752976606294 0.7123212834748429 0.7787840091014007 0.08772442030802607 0.8349754488510333 0.6299052267466291 0.6146835259395667 0.9621945727162717 0.09190743826103553 0.6242321359452281 0.5408644720862755 0.04484079072395719 0.6076980353417513 0.7770540448148521 0.6661724814051092 0.5347358091183573 0.2087028254171055 0.26914228481758895 0.31097805857546246 
0.19019307955883347 0.4850137860633489 0.3428796224219347 0.42769098204532563 0.23383224666522073 0.9400410664186617 0.02913607838750021 0.9026215842514308 0.18776607969814285 0.15981800153462677 0.3619547149164165 0.697558203044106 0.43816107380869573 0.49995751338529737 0.9525144100207612 0.1342252072117599 0.7451155106064726 0.5155813143331329 0.1354944238388356 0.5387938073313798 
0.20889433037545269 0.2065988088033489 0.14868439676690093 0.475076401043548 0.7885043399059601 0.799992692266488 0.4662111109062782 0.5914737868124055 0.40790409974332187 0.6630032467020145 0.966206566992731 0.525039896797933 0.07429999416929345 0.3510901152863727 0.9689645776856762 0.3814142238519337 0.21236377008954554 0.8262695990806395 0.9534992130962662 0.7266659378753325 
