0.3284019477392228 0.7223256127745236 0.4653689454974439 0.622292995765028 0.9354544571622332 0.20462698109999455 0.8611271545135603 0.06438442826769297 0.6327939904132398 0.24771104784853037 0.6436831681068559 0.5363493893246333 0.10398691996073905 0.41052596746238024 0.6864635127905118 0.05768017868008324 0.29938678870745206 0.08744803002026269 0.9214209678189355 0.9471605717766257 
0.6483918430134014 0.7574439566177011 0.46773783669790236 0.2860785484297208 0.5692845617107799 0.28466393567252357 0.8365776362563903 0.01957413543628006 0.28735844495291185 0.4884325472500136 0.675222234811073 0.7095271145430815 0.09510655805113366 0.4387524649419814 0.09215670492680816 0.07269877864926655 0.9834611100595236 0.19199748869942623 0.37292702558102353 0.6741834115174623 
0.7664386506535058 0.17489606004052538 0.6213633224951204 0.8614044782423725 0.8749081226870452 0.4752405161310208 0.7427183944244689 0.035172736292381046 0.5330289288392174 0.25113080619448513 0.49514477196824846 0.33855873336241193 0.7225131256806651 0.5652369751272583 0.6188748331961413 0.6272190547233899 0.026616480555462507 0.5301362908382198 0.8627556785129666 0.22116587104047092 
0.669129665814134 0.6914574026866694 0.9586105788957775 0.48127239719502457 0.4687871080663305 0.9149860668295129 0.24258244171836651 0.535617844775335 0.21122299665949096 0.3149617842556144 0.264214052415071 0.5544191011810453 0.6702901616244503 0.45201579980837725 0.3098331096509894 0.034930830937036084 0.902500861570644 0.8757322026126821 0.9504097285146386 0.6574448809491337 
0.8099611557009277 0.4894378445980603 0.4246027664399452 0.2672666762095427 0.006092568996938996 0.01806971185641204 0.13649597915535616 0.9574800677469568 0.6233695968604777 0.15771271181975366 0.7408786683411571 0.6563796439240912 0.16170402892153257 0.3592216272618479 0.5022245982384348 0.6204769588594801 0.9510731608706701 0.4093886784339953 0.5650750130360558 0.4403096851939847 
0.8402175328538248 0.1594405336796989 0.5826192003245788 0.5936859252453515 0.6851836162673207 0.8491208887643517 0.29791035924071985 0.29797029891771565 0.6008051213397293 0.49072307556803374 0.06913641280850569 0.9067666939777421 0.705042966693213 0.4802872026993138 0.012750021890042817 0.5297533737651369 0.5993889516339296 0.9790477989565898 0.8483101492068504 0.9639129059588428 
0.8331937632843712 0.9705428317392792 0.7709133114655062 0.47474425140178955 0.1047735187353721 0.9717999008564665 0.07660423637909886 0.7668321835410565 0.46071222088663777 0.7370204716963162 0.6045305626529284 0.4714784257925825 0.34960460717490927 0.16672180538109993 0.7408247428924221 0.5826711506203182 0.7195597997467322 0.7869794735102289 0.9933425471068962 0.48831633809127517 
0.5371070275214266 0.978432268790367 0.7750594476536272 0.19379980586091083 0.9076849050567859 0.685836812184812 0.39079071745602634 0.8844773758600584 0.3974510795030627 0.6486770580030136 0.8744689244915712 0.6425564948929388 0.10436279214941802 0.7032892134976685 0.23568697020089646 0.6879621078871164 0.23301459314966955 0.42696411986425153 0.9443588733748987 0.2664497381440335 
0.5783505594939876 0.5109908254074867 0.11248878324845413 0.9536160480466072 0.09070414401813864 0.1317072463241149 0.5112431608323021 0.5726022976425279 0.32691320970523086 0.13896265630911053 0.7149115757738712 0.5815967194535271 0.19963309120383688 0.08944398146727162 0.19063726839143247 0.8661800395898612 0.06762409796783775 0.2390572812008931 0.4168114108482557 0.738785307706797 
0.6496401165148473 0.8224733101661579 0.19426248274260427 0.15866991220232862 0.09353973724544162 0.06056719607937899 0.23711582392645514 0.21310575733449277 0.6501205988742834 0.45096390429620326 0.20831663891443009 0.214377175867701 0.6664293374016653 0.34935368178216464 0.8221954517475554 0.39683554933683995 0.5754263564497903 0.10435582439363922 0.7170476366653534 0.8196567725949507 
