0.5572466144346947 0.2826138135006505 0.4241375438018693 0.34065788450546686 0.7242164300630637 0.01579229015480732 0.37001704676886316 0.6006745376074512 0.6883659082730522 0.7580176808892599 0.3316363437450264 0.6875303839529641 0.5532994166489565 0.29782459588326604 0.3135932622241454 0.20636395510099148 0.05858271039787932 0.13705626841856355 0.2052367788312931 0.1556738596879269 
0.8212122148283445 0.5769861023752402 0.0425346852699825 0.6243017291643874 0.43485724048790164 0.2729022736648876 0.9396561404953268 0.36041574774215823 0.2769072161140458 0.9605192746129817 0.3175133371841009 0.8499749930352578 0.7983645368936366 0.5555755813348855 0.6266321395018817 0.3750607679059281 0.583756851769607 0.6446279733949067 0.6271865244482908 0.5243350869590506 
0.8698063464887154 0.2741125368371271 0.4699028753358294 0.153970455244553 0.6260410039631807 0.6350826695256945 0.02040231756898392 0.702319765775284 0.573038904589502 0.8467212933366968 0.73208195330283 0.9385106200102167 0.9340379096097794 0.6647080793381115 0.7072716213994369 0.4842492766070139 0.8685619624669838 0.7140257450035852 0.34915566215713556 0.4320354383852003 
0.7253890733739564 0.9734880131591603 0.1640308213140016 0.8882113344005446 0.057523806907899266 0.21762750861713465 0.39932896140440355 0.6717835919200853 0.6785105926984509 0.18596163753200756 0.35626294462259533 0.5640173638290615 0.35851548549459633 0.4235919063850969 0.8827015948181278 0.6429481927654608 0.377826605931871 0.5915357580142433 0.7275856190884648 0.7886529970578737 
0.07109417802834295 0.646390002738573 0.9277515539569102 0.5284838362277814 0.5921242638101445 0.8764869798760975 0.634333715579635 0.6673642469343409 0.5691083325939824 0.15743325928879348 0.18442789036520346 0.9728443814748214 0.9486759317498399 0.33837344942704306 0.51354340186612 0.7100951730080656 0.11138738984123309 0.7303785488594561 0.7433394091450529 0.9921344767602337 
0.6425757116371129 0.11078400776104069 0.8454532855010373 0.05806829627882304 0.660987775274487 0.2921206172716436 0.006286355652869169 0.1362242431103301 0.8307846415233394 0.8499155610273789 0.20119771553264287 0.14491741240960276 0.19172240286834208 0.24760754801999685 0.752544691899135 0.024812081409320452 0.8256573718869585 0.37466793253442454 0.3474286338998337 0.10624011877590156 
0.6689504125449475 0.9284441827750324 0.6863761159382172 0.5433859258948947 0.24547893686155464 0.7185640783280243 0.3004471892157733 0.7626041311106099 0.5905809775464842 0.6366618371125916 0.2416023628215409 0.15089405067424366 0.8968009775651253 0.9387374360304949 0.8698964624957001 0.5014725903289703 0.7360291510885681 0.28087628820778454 0.8395795719110095 0.851674898466777 
0.8086763436926765 0.2926963143999164 0.22167969869414872 0.05119314051289192 0.515477477820256 0.04440019869978906 0.26229981581162265 0.7949875235321484 0.2680644650045654 0.9915310946800413 0.8109402006254598 0.9677744177488462 0.15275843159856872 0.3554726396476421 0.400973348815572 0.959889957086797 0.9486523079359119 0.11933086024832817 0.791091312778787 0.7906480269426733 
0.270257204564301 0.8553479549025456 0.9791097430565624 0.04123921733470237 0.9085014011327265 0.923237713715454 0.14052926235545016 0.7321300701997409 0.7081444931993459 0.7625122655976978 0.030669848354810125 0.10660346752985916 0.3558975392197924 0.29529991815044176 0.7011759947961013 0.7756857511764637 0.33090347629057515 0.14241257707932264 0.2855889797747576 0.7699117703921123 
0.18111632896744512 0.9715128183318229 0.7999329506038109 0.3664046325482906 0.38625440791899535 0.5498319152452535 0.9176912345085629 0.8974982186957925 0.9613950613629736 0.5782348766135162 0.595499888733118 0.5487462180080437 0.1314350787116636 0.08916263286907922 0.7780064953378664 0.18609284687005723 0.8657821594743563 0.7558932223624502 0.8143014830241547 0.2687144475233254 
