0.0	2.952142040876609
1.1463612846327657E-13	2.9502153379537637
1.5961945137948835E-13	2.946637456201289
4.353894748026937E-13	2.942761702159971
1.8957791674687614E-11	2.941550605033597
1.797781928802945E-10	2.940980429414381
3.136409701381091E-10	2.937395842040355
0.03516653879604808	2.9373453295902103
0.0	2.953409799109503
1.5762205223730834E-13	2.9523304189401776
4.188440837817026E-13	2.9494001590756715
4.353894748026937E-13	2.943756991597865
1.875362454662456E-11	2.9429482271212133
1.9382289036962952E-11	2.942663187125806
3.8409528217649745E-11	2.9421011298664714
2.4659178669834405E-7	2.9418563163576836
0.0	2.9639837522038035
1.3869666165538932E-14	2.9561391425286705
3.002348673693691E-13	2.9556146771731546
4.353894748026937E-13	2.95152573894761
6.567341652383499E-13	2.9505131943952123
1.0726300549532004E-12	2.945820861794037
1.9462323098935745E-12	2.945114791461741
3.161347236277614E-11	2.9449357278845634
3.847041129069475E-11	2.9432460602319983
3.847041129069475E-11	2.9432460602319983
3.947773993955722E-11	2.9425447646329888
2.4962567328334625E-8	2.9424653523007414
2.476059623532648E-7	2.9423462463929435
0.004015963955242899	2.942202275171181
0.0	2.9693352514417275
4.353894748026937E-13	2.9583218653323966
4.353894748026937E-13	2.9583218653323966
4.262886901707226E-13	2.963423015209316
5.038617329733898E-13	2.958251892859122
5.038617329733898E-13	2.958251892859122
8.381933195816615E-13	2.957142898656728
1.0628566149982038E-12	2.9521174116995716
1.275087001965693E-12	2.950995854844004
1.364896184541784E-12	2.9499681469549586
1.6542258535806976E-12	2.949101441622234
2.4514846746892316E-12	2.9474404418910476
5.292706451855349E-12	2.945886355972063
3.217233276653035E-11	2.9450736430315985
8.009912655839799E-11	2.9444359081790292
1.6529454529368793E-10	2.9428329515759666
2.331169131859638E-9	2.9426384758217283
0.0	2.9722176971363083
4.353894748026937E-13	2.958323085701018
1.0639868386824294E-12	2.953221681903835
1.364896184541784E-12	2.951876031874954
2.4514846746892316E-12	2.9475178785699154
1.8957791674687614E-11	2.945910742737701
1.711435191549845E-10	2.9437820374200463
0.0	2.9725451936078304
4.353894748026937E-13	2.959778842326375
5.038617329733898E-13	2.958490015548754
1.0726300549532004E-12	2.953655168730967
2.1150338142720288E-12	2.9526088135101256
2.4255998383896816E-12	2.9522117748268983
2.4514846746892316E-12	2.9481961776649044
2.6272542172166414E-12	2.9478654619733105
2.6272542172166414E-12	2.9478654619733105
1.89273683326738E-11	2.9477282476666824
1.8926817598061736E-11	2.947752383849595
2.7710690925864986E-11	2.9472811112529236
2.933091521598005E-11	2.9472514545133417
3.021143463805862E-11	2.9466748948273316
1.711435191549845E-10	2.9461866143790605
1.7128215956608918E-10	2.9448766089366867
2.30670448242223E-10	2.9446264195467986
0.0	2.9726040223727304
4.4133275662062066E-13	2.9643084273471794
5.038617329733898E-13	2.960065718451829
5.038617329733898E-13	2.960065718451829
1.0726300549532004E-12	2.953655744341178
3.978510677055808E-12	2.9528656136116576
5.221222269836605E-12	2.950978100475223
1.0081607222383277E-11	2.949939678078034
1.875362454662456E-11	2.948275611533243
2.933091521598005E-11	2.947643896811173
3.011456680546816E-11	2.947641788685448
3.787830911133486E-11	2.9470619642303753
3.8409528217649745E-11	2.946801957921858
1.797781928802945E-10	2.946614296500509
2.30670448242223E-10	2.945150202645305
1.0702237368944831E-9	2.9446851998720422
0.06849631156807306	2.9446621508959647
0.0	2.976867556927275
1.781389752071699E-4	2.9449357171089483
2.2184838622903997E-7	2.9459022810175184
1.01594365046029E-12	2.9663476612420308
1.2775616826409709E-12	2.9589438059173814
1.617425716435703E-11	2.954564854642275
1.8957791674687614E-11	2.951973438348184
1.8958817483347973E-11	2.9509930237713244
1.4659559903385741E-12	2.957226432891696
2.862703666439339E-11	2.9486336003183586
3.1528983600956183E-11	2.948090423822021
1.799077234634396E-12	2.9558421608564105
