-18178.0 -19552.0 
-19246.0 -18423.0 
-18178.0 -19552.0 
-19246.0 -18423.0 
-18527.0 -19338.0 
-18612.0 -19330.0 
-18401.0 -19453.0 
-19179.0 -18711.0 
-19189.0 -18635.0 
-18328.0 -19460.0 
-18238.0 -19512.0 
-19109.0 -18793.0 
-18471.0 -19377.0 
-19233.0 -18432.0 
-19216.0 -18487.0 
-19088.0 -18836.0 
-19004.0 -18931.0 
-19189.0 -18635.0 
-19216.0 -18487.0 
-18975.0 -18964.0 
-18683.0 -19235.0 
-18713.0 -19232.0 
-19014.0 -18912.0 
-19205.0 -18580.0 
-18519.0 -19367.0 
-18652.0 -19260.0 
-19205.0 -18580.0 
-18272.0 -19471.0 
-18462.0 -19399.0 
-19039.0 -18907.0 
-19059.0 -18874.0 
-18258.0 -19492.0 
-19041.0 -18885.0 
-19208.0 -18536.0 
-19208.0 -18536.0 
-18741.0 -19202.0 
-18752.0 -19182.0 
-18800.0 -19128.0 
-18935.0 -19015.0 
-18201.0 -19513.0 
-18888.0 -19074.0 
-18413.0 -19420.0 
-18403.0 -19443.0 
-18981.0 -18943.0 
-18896.0 -19033.0 
-18675.0 -19254.0 
-18628.0 -19296.0 
-19088.0 -18836.0 
-19140.0 -18740.0 
-18741.0 -19202.0 
-19066.0 -18856.0 
-18850.0 -19098.0 
-19132.0 -18760.0 
-19132.0 -18760.0 
-18641.0 -19277.0 
-18850.0 -19098.0 
-18795.0 -19147.0 
-18777.0 -19160.0 
-19161.0 -18722.0 
-18870.0 -19080.0 
-18940.0 -18996.0 
-18430.0 -19409.0 
-18502.0 -19371.0 
-18300.0 -19467.0 
-18328.0 -19460.0 
-18198.0 -19519.0 
-18268.0 -19489.0 
-18957.0 -18981.0 
-18909.0 -19030.0 
-19112.0 -18791.0 
-18957.0 -18981.0 
-18300.0 -19467.0 
-19161.0 -18722.0 
-18636.0 -19282.0 
-18831.0 -19118.0 
-18713.0 -19232.0 
-18628.0 -19296.0 
-18769.0 -19178.0 
-18417.0 -19412.0 
-18917.0 -19021.0 
-19066.0 -18856.0 
-18198.0 -19519.0 
-18870.0 -19080.0 
-19233.0 -18432.0 
-19140.0 -18740.0 
-18890.0 -19055.0 
-18831.0 -19118.0 
-18819.0 -19123.0 
-18612.0 -19330.0 
-18890.0 -19055.0 
-18502.0 -19371.0 
-18430.0 -19409.0 
-19112.0 -18791.0 
-18768.0 -19181.0 
-19179.0 -18711.0 
-18777.0 -19160.0 
-18940.0 -18996.0 
-18462.0 -19399.0 
-18981.0 -18943.0 
-18795.0 -19147.0 
