18422	19433
19479	18099
19479	18099
18422	19433
19426	18308
19422	18408
19364	18540
18763	19268
19391	18492
18526	19396
18802	19218
19462	18156
19404	18467
19456	18222
19413	18416
18704	19276
18839	19217
18881	19166
18619	19338
19152	18862
18849	19172
18533	19388
18628	19316
19302	18646
19310	18609
19059	18946
18476	19411
19226	18734
19462	18156
18677	19307
18944	19105
19009	19031
19180	18817
18591	19347
19187	18802
18840	19187
19244	18725
19078	18936
18692	19296
18909	19127
19448	18257
19268	18686
19221	18772
18570	19379
19255	18713
19342	18553
19095	18904
19448	18257
19011	19009
18952	19058
18454	19413
19127	18872
19025	19003
19287	18649
19158	18826
19428	18299
19036	18981
19222	18762
19334	18587
19157	18835
18583	19353
19258	18691
18890	19139
18971	19046
18789	19242
18476	19411
18578	19374
18454	19413
19395	18480
19326	18608
19355	18552
18950	19084
18774	19253
19187	18802
19109	18888
18886	19141
19084	18921
18965	19055
18653	19311
19049	18965
18653	19311
18920	19122
18701	19281
19428	18299
19109	18888
19127	18872
19279	18664
19454	18228
18988	19041
18988	19041
19221	18772
19334	18587
19085	18908
18920	19122
18769	19257
19279	18664
19049	18965
18947	19092
18789	19242
19032	18988

19460	18074
18348	19468
19460	18074
18348	19468
19458	18288
18560	19396
18896	19160
18469	19398
19139	18877
18818	19181
19443	18317
18363	19435
18704	19281
19213	18735
18656	19282
18970	19069
19382	18424
18779	19219
19292	18595
18741	19260
18915	19089
18995	19033
19078	18916
18995	19033
18390	19431
18753	19235
18705	19262
19022	18998
19142	18832
19372	18467
19406	18396
19077	18951
19352	18498
18906	19135
19175	18782
19096	18879
19288	18629
19246	18662
19192	18771
19060	18953
19357	18486
19022	18998
18403	19420
19285	18644
19143	18820
19164	18807
18602	19345
18428	19415
19420	18335
18627	19326
18582	19350
18645	19284
18617	19335
18808	19205
19225	18706
19340	18546
19242	18683
18940	19077
19317	18584
19235	18696
19219	18725
18922	19085
19311	18587
19049	18972
19340	18546
19268	18658
19418	18337
19382	18424
18747	19244
19411	18365
18970	19069
19171	18803
19192	18771
18633	19304
18451	19401
18812	19187
18422	19416
18906	19135
19406	18396
19411	18365
18896	19160
19045	18976
19343	18527
19317	18584
18451	19401
19372	18467
19458	18288
18940	19077
19343	18527
18586	19348
18560	19396
18582	19350
18818	19181
18633	19304
18792	19212
19045	18976
19268	18658
19089	18897
18469	19398
19094	18887

19559	18089
18403	19456
18403	19456
19559	18089
18503	19416
18909	19154
18424	19420
19361	18578
19088	18935
19017	19025
19497	18266
19311	18586
19424	18454
19430	18400
19051	18956
18851	19171
19028	18978
18852	19159
19517	18180
18794	19210
19545	18105
19133	18842
18978	19030
19270	18670
18912	19108
19447	18390
19121	18871
19539	18139
19108	18883
18808	19194
19208	18779
19474	18288
19225	18730
19382	18509
18765	19220
18419	19422
18544	19358
19472	18325
18746	19235
19173	18802
19151	18834
18632	19306
19240	18725
19513	18217
19279	18635
18612	19333
19462	18333
19513	18217
18914	19089
19295	18618
18536	19378
18657	19304
19304	18603
18966	19056
18702	19260
19483	18274
19043	18970
18685	19261
19408	18466
18716	19238
19250	18672
19373	18541
18523	19385
19373	18541
19088	18935
19243	18695
19211	18754
18662	19290
19527	18154
18969	19040
18808	19194
18711	19242
19387	18496
18935	19082
19456	18360
18759	19230
18566	19353
19173	18802
19456	18360
19408	18466
19285	18633
19387	18496
19108	18883
18662	19290
18589	19342
18589	19342
18612	19333
18951	19069
19249	18693
18951	19069
18523	19385
19161	18818
18568	19349
18685	19261
19161	18818
18503	19416
19211	18754
19527	18154
19208	18779
18935	19082

18236	19553
19500	18041
18236	19553
19500	18041
18318	19501
18403	19457
19469	18147
19465	18234
19487	18087
18993	19022
18318	19501
19380	18446
18560	19365
19350	18520
18524	19366
18903	19115
18480	19384
19480	18124
19394	18410
19205	18751
19446	18237
18861	19159
18922	19063
18948	19059
18271	19534
18271	19534
18906	19085
19257	18682
19048	18934
18678	19283
19115	18886
19444	18287
19033	18963
18501	19381
18694	19260
19279	18618
18458	19414
18741	19214
19369	18479
19325	18535
19418	18393
19356	18483
18774	19210
19216	18737
18874	19132
18802	19185
18404	19424
19309	18588
19440	18302
19161	18807
18789	19208
19171	18797
19241	18698
18834	19162
19080	18889
19311	18564
18716	19258
19137	18815
18733	19241
19018	18969
19187	18781
18967	19041
19063	18905
18656	19287
19117	18861
19225	18713
19265	18652
19279	18618
19323	18552
19403	18394
19010	18986
18403	19457
18644	19309
18585	19349
19265	18652
18967	19041
18834	19162
19428	18360
18609	19341
18425	19423
19431	18331
18625	19329
18802	19185
18585	19349
19187	18781
19010	18986
19428	18360
19075	18891
19062	18924
19136	18828
19117	18861
18458	19414
18625	19329
18644	19309
19136	18828
19227	18703
18425	19423
19431	18331
18874	19132
19309	18588

19478	18164
18420	19502
18420	19502
19478	18164
19463	18271
19440	18395
18778	19283
18482	19458
18726	19297
18975	19073
19037	19016
19441	18327
19011	19057
18576	19420
19018	19025
19275	18716
19215	18780
18524	19426
19463	18271
18482	19458
19059	18967
19117	18906
18616	19381
19234	18773
19367	18554
18588	19389
18786	19260
19317	18645
18969	19094
18908	19144
19410	18411
18714	19326
19186	18818
19344	18578
19111	18928
18941	19112
18867	19196
19317	18645
18501	19441
19338	18605
18950	19104
19345	18556
19391	18481
19443	18321
19406	18448
19391	18481
19299	18674
18919	19121
19373	18527
19338	18605
18635	19364
19239	18744
19155	18858
18885	19159
18827	19220
19202	18804
18719	19303
18506	19433
18892	19149
19253	18728
19278	18688
18645	19337
19407	18415
19165	18849
19281	18680
19052	18988
18636	19341
19078	18953
18852	19203
18664	19333
19078	18953
19376	18515
19177	18832
18553	19421
18691	19329
19052	18988
19098	18939
18852	19203
19133	18888
19406	18448
18553	19421
19143	18873
18827	19220
18691	19329
18799	19246
18814	19234
18885	19159
19168	18833
19443	18321
19376	18515
19133	18888
19202	18804
19098	18939
19146	18871
18867	19196
19253	18728
19299	18674
18814	19234
18799	19246
18664	19333

19500	18176
18398	19431
18398	19431
19500	18176
19459	18331
19231	18700
18402	19412
18577	19361
18455	19395
18740	19258
19133	18859
19215	18745
19102	18894
18677	19279
18750	19237
18455	19395
18964	19055
19109	18862
19435	18354
18658	19310
18521	19369
18896	19125
19406	18430
19324	18568
19469	18275
18934	19065
18805	19217
18916	19109
19427	18394
18854	19161
19265	18644
18598	19332
19371	18466
18875	19129
19195	18778
19253	18685
18827	19170
18503	19372
19284	18638
19043	18961
18868	19153
19258	18672
19056	18939
19357	18522
19025	18979
19330	18549
19002	19016
19148	18828
19318	18601
18708	19270
19477	18244
19368	18498
18627	19321
19312	18602
18708	19270
18775	19226
19427	18394
19163	18818
19492	18187
18975	19041
18918	19086
18627	19321
19487	18206
18503	19372
19083	18909
19395	18453
19477	18244
19469	18275
18826	19187
19198	18761
19389	18460
18926	19076
19028	18964
18975	19041
18775	19226
19169	18807
19077	18931
19359	18499
19002	19016
19297	18623
19403	18433
19207	18751
18598	19332
19330	18549
18805	19217
19012	18998
19179	18799
19435	18354
19297	18623
18577	19361
19067	18934
18826	19187
19487	18206
19012	18998
19357	18522
19080	18912
18664	19296
18521	19369
19148	18828
19179	18799

19572	17968
18265	19458
19572	17968
18265	19458
18457	19425
18310	19434
19568	17991
19566	18133
18678	19283
18479	19402
18719	19251
18811	19159
18540	19349
18525	19383
19303	18630
19520	18273
19456	18416
18801	19195
19288	18682
19237	18765
19076	18986
19157	18871
18602	19326
19332	18617
19541	18163
19463	18355
19043	18989
18632	19284
19433	18435
19514	18307
18879	19141
19190	18804
18944	19085
18741	19221
19418	18497
19419	18475
19264	18704
19095	18945
18960	19054
19552	18142
18571	19330
19340	18599
18922	19091
18909	19103
18988	19046
19119	18896
19241	18722
19432	18453
19533	18205
18722	19226
18566	19343
19215	18771
19166	18847
19532	18244
18758	19207
19510	18325
19480	18338
19183	18820
19540	18198
18842	19151
19007	19021
18951	19063
19095	18945
19391	18544
18842	19151
19129	18883
19182	18846
19212	18790
19007	19021
19372	18562
18624	19287
18778	19201
19111	18919
19405	18519
19372	18562
19288	18682
19462	18387
19029	18999
19405	18519
19353	18583
18897	19120
18616	19308
18276	19452
18525	19383
19353	18583
19262	18712
19111	18919
19029	18999
18897	19120
19391	18544
19246	18719
19480	18338
18879	19141
19532	18244
19462	18387
19303	18630
18988	19046
18288	19448
18772	19204
18288	19448

19503	18100
18291	19521
18291	19521
19503	18100
19466	18167
19440	18365
19461	18281
19349	18576
18445	19490
18722	19304
18551	19416
19397	18476
18738	19266
18363	19495
19406	18383
19241	18762
19282	18672
19294	18645
18345	19509
19111	18932
19078	18968
19084	18947
18648	19347
19353	18517
18821	19223
18677	19332
19313	18631
18783	19257
18456	19458
18969	19067
18698	19313
18929	19125
18757	19261
18962	19090
19017	19018
19467	18130
19114	18905
18628	19365
19004	19051
18859	19190
19220	18794
18984	19053
19221	18768
18834	19201
19460	18310
18929	19125
19318	18608
19262	18686
19176	18835
19208	18810
19404	18425
19141	18876
19460	18310
18402	19493
18558	19397
19123	18887
18471	19457
18884	19158
19404	18425
18402	19493
19254	18694
19012	19028
18483	19439
19364	18506
18580	19378
19176	18835
19382	18486
19158	18852
18575	19392
18796	19242
18515	19435
18681	19318
18962	19090
18906	19142
18906	19142
19037	18997
19252	18723
18508	19437
18629	19350
19252	18723
19381	18503
19055	18988
19333	18599
19208	18810
19486	18111
18822	19203
19158	18852
19055	18988
18859	19190
18601	19376
19461	18281
18796	19242
18601	19376
19486	18111
18345	19509
18880	19162
19037	18997
19136	18879
18880	19162
19333	18599

19588	18006
18235	19479
19588	18006
18235	19479
19571	18124
19364	18605
19498	18306
19490	18367
19197	18826
19383	18538
19338	18611
18427	19422
19149	18892
18385	19432
19547	18174
18458	19391
19470	18429
18367	19436
19430	18456
18989	19051
19114	18899
19158	18831
18590	19333
19522	18273
19314	18663
19293	18683
19436	18449
18962	19071
18789	19217
18294	19458
19571	18124
19042	18957
18806	19201
19418	18506
18320	19439
18744	19256
18520	19365
19063	18952
18876	19161
19547	18174
19040	18995
19533	18227
18431	19400
18265	19461
18936	19102
18558	19342
19019	18997
19533	18227
19201	18786
18609	19324
18702	19261
19009	19023
18944	19072
19510	18275
18632	19318
18765	19226
18876	19161
18645	19305
18492	19383
18919	19107
19480	18388
18733	19258
18241	19465
18668	19303
18991	19026
18830	19194
18911	19127
19273	18690
19250	18731
19250	18731
18544	19345
18318	19450
19318	18638
