1.159014304963850162e-01,2.232484653162504148e-02
8.800670393266385449e-02,2.003108111265159905e-02
7.034994019571845503e-02,1.733783340442430002e-02
5.364285274589777192e-02,1.413823513733226782e-02
4.360407862200706836e-02,1.180691238424512284e-02
3.182468421471604941e-02,8.161388036782101993e-03
2.717800874040970233e-02,6.901266687099481129e-03
2.231741063200943370e-02,6.163349275995751685e-03
1.874455046711043238e-02,5.084013273545934242e-03
1.555463057017940527e-02,4.365438807446629654e-03
1.228404597375999663e-02,3.770325736863737714e-03
1.130035059448520653e-02,3.640828691129604968e-03
1.038413696448265734e-02,2.861831461029826305e-03
9.171995214734047011e-03,2.646824478703543697e-03
8.671219445800038353e-03,2.307126542051049934e-03
8.112743368604156263e-03,1.948313825443090961e-03
7.935455807114456112e-03,1.553782690782668343e-03
7.591797944304133107e-03,1.154421886834323518e-03
7.296144458371379982e-03,9.195041771884782155e-04
7.051560116374890747e-03,7.357328479584084686e-04
6.774123264370595678e-03,7.045561375283594229e-04
6.769518277503306335e-03,5.889695791115892544e-04
6.538420079378060197e-03,5.582854669793334019e-04
6.539987122001157151e-03,4.617261286300742879e-04
6.425236520647690727e-03,4.573016274953225937e-04
6.438256878545635387e-03,3.375938333280147389e-04
6.357448137780667002e-03,3.071197263134652750e-04
6.265051460084315044e-03,2.971820915736108379e-04
6.196199029849201560e-03,3.341328729616219943e-04
6.147379368955234978e-03,3.040603057854504945e-04
6.080600265674577197e-03,3.150715963644283189e-04
6.108595362399999416e-03,3.202257968400298773e-04
6.004498283816749223e-03,3.100380514793055209e-04
5.974747865056430872e-03,3.252499491041251013e-04
6.050503782787772580e-03,2.930016018679514555e-04
5.927712891256028092e-03,3.410065351495599004e-04
5.923923480929108379e-03,3.579772841777480023e-04
5.906710313005290869e-03,3.916536042826727817e-04
5.866861662155138137e-03,3.740262594938871120e-04
5.840427447033247690e-03,3.797522882654829550e-04
5.796954470799095017e-03,3.288135191254229440e-04
5.775403361522121401e-03,3.545077990843827553e-04
5.844878180167190594e-03,3.823047051204625383e-04
5.798140805078393079e-03,3.708580040441811741e-04
5.820497269005580829e-03,4.120562797009467569e-04
