1.026941578281367562e+00,1.860567523129281198e-01
7.973436094426707976e-01,1.708832952669572247e-01
6.220380209909408542e-01,1.445315344772926391e-01
5.124640598139048597e-01,1.195515313927517642e-01
3.988765226511868378e-01,1.038860843201226541e-01
3.137166565107741834e-01,7.044518433060772966e-02
2.640535292546232204e-01,6.029239340587948248e-02
2.312112490814829391e-01,5.548344614198542218e-02
1.889847808172220034e-01,4.977391669685847508e-02
1.593735339964520714e-01,4.273862533979613798e-02
1.300183988206169150e-01,3.558737101410915787e-02
1.147370343390952674e-01,3.491068518966080475e-02
1.028848661339838988e-01,2.882039247837522161e-02
9.392730906441319749e-02,2.508708545945536814e-02
8.605877120677368763e-02,2.175019089508224701e-02
7.982279532985067649e-02,1.911006147977545658e-02
7.567204258689048946e-02,1.616713017361775737e-02
7.431442879457920980e-02,1.206795841428740142e-02
7.140410322609425098e-02,8.774337236017278746e-03
6.889507331680204405e-02,7.623882170835137063e-03
6.694595501242092683e-02,7.295741866702079581e-03
6.609218096515181995e-02,5.080796128864981456e-03
6.522324317670398497e-02,4.918093555657862721e-03
6.461898150372577532e-02,3.973239432478096675e-03
6.445091417246624765e-02,3.876479176438645761e-03
6.348012136550922058e-02,3.195749490630889113e-03
6.194646340203530110e-02,2.681990433782566272e-03
6.176558099652542516e-02,2.705981086659823513e-03
6.103593591238828248e-02,3.098448575946689387e-03
6.080208112918517732e-02,2.840454639276465167e-03
6.042956887445603831e-02,2.871539496553102665e-03
6.046671567202718811e-02,3.270886862361562994e-03
5.986512015322031921e-02,3.196860437951625205e-03
5.934675395216976179e-02,3.485290918684323756e-03
5.908040021112842544e-02,3.188423979901159472e-03
5.983829144422114082e-02,4.106279566359840108e-03
5.946153112859533379e-02,4.254944985843497202e-03
5.932750828842817820e-02,5.130720385627086759e-03
5.962980087505245080e-02,4.340199870391306218e-03
5.878132467343771123e-02,4.396868466293295599e-03
5.864611018168981033e-02,3.227523713793431850e-03
5.860065843081769393e-02,3.891542757337691696e-03
5.903819504255997108e-02,3.986698312589939501e-03
5.749963266563028891e-02,3.730370116005582090e-03
5.867565519869297891e-02,3.986815100315021371e-03
5.900519306980819834e-02,3.578366793238191637e-03
5.817210977296678048e-02,3.329790001680775751e-03
5.892820632914036461e-02,2.790838981876441610e-03
5.843601397233187666e-02,3.292791601399901440e-03
5.790628857595602613e-02,2.737944756471063276e-03
5.785261859322610861e-02,3.078144077964491739e-03
5.792378061269514572e-02,3.080824143943063434e-03
5.757944603382075116e-02,3.266208693765757128e-03
5.724045869241926876e-02,2.730884954372105478e-03
5.784030718966391704e-02,2.694191441602690907e-03
5.835326911189677584e-02,3.438861151672628538e-03
5.730563521925768206e-02,2.975898773321833477e-03
5.830797074843539068e-02,3.226639599747473369e-03
5.810578621554639972e-02,4.240499128347649353e-03
5.864872201766270499e-02,4.601400169304130025e-03
5.797369425261434533e-02,5.323752701436571325e-03
5.788217595559222439e-02,5.316270520861689393e-03
5.704223559022034845e-02,3.766957844647415843e-03
5.743071184529746631e-02,3.934002440398058978e-03
5.757701646554842789e-02,2.895512833877334196e-03
5.780635201470887830e-02,2.586118985624059896e-03
5.743085718894356401e-02,2.830449380264798889e-03
5.808227760885011082e-02,3.550844579767272434e-03
5.717016996957793168e-02,3.368265846866541364e-03
5.684442784600001602e-02,3.636966876484328849e-03
5.689584364221982049e-02,3.092426308886894477e-03
5.672883163144889357e-02,3.249616450236398821e-03
5.636380503480935972e-02,3.209675379501602394e-03
5.687845545123380170e-02,2.331565506965347593e-03
5.673115267053787519e-02,2.078819905087812836e-03
5.696572094142043907e-02,2.589625587315793134e-03
5.712650916781624594e-02,2.975764360884411430e-03
5.778360317402982116e-02,3.529870938251536416e-03
5.741606800462703553e-02,3.317608607622745624e-03
5.756873213494143743e-02,2.394926033240477557e-03
5.728870171680081058e-02,2.520207815877657537e-03
5.698173165002882318e-02,2.281793782609503520e-03
5.624868323988890112e-02,2.618404441195144178e-03
5.762164144710073960e-02,2.648678566993205221e-03
5.734550640214151895e-02,2.705847461659061180e-03
5.791476437886404482e-02,2.575660168412640186e-03
5.724962357479172759e-02,2.274922657215544541e-03
5.653873432366694762e-02,2.458694910118536508e-03
5.681325524127472937e-02,2.486307624333371127e-03
5.666724569563197367e-02,2.558173048526105834e-03
5.609989664712142221e-02,2.537375047709474092e-03
5.609303899141215161e-02,2.152722142004750983e-03
5.611976722145094881e-02,2.234388629036749251e-03
5.678148873305109007e-02,1.923899558321790241e-03
5.668203305038695128e-02,2.449275386660691202e-03
5.666230572670152149e-02,2.362845309394684921e-03
5.701133831737169311e-02,2.729359129582182436e-03
5.657175022426565864e-02,2.431228599248990829e-03
5.672766782690573384e-02,2.383996243365641646e-03
5.747206244461001284e-02,2.311222033277541242e-03
5.664007493608223115e-02,2.209621894578176014e-03
5.654302510769686901e-02,2.073501304739285185e-03
5.631756544843757178e-02,2.314095646334678440e-03
5.645195999089309968e-02,2.170864856967063498e-03
5.631696361493485764e-02,2.750722908894023128e-03
5.658058968477630568e-02,3.636264512548340305e-03
5.638646538164893834e-02,3.474080715409654310e-03
5.636880951833369430e-02,2.760982678381076073e-03
5.615894475688840842e-02,2.914096420867673745e-03
5.631555544050444173e-02,2.824462211854875896e-03
5.659479491239061827e-02,2.268739037090218569e-03
5.590918906826956164e-02,2.245692447800539358e-03
5.738524205410016482e-02,2.682278811309507169e-03
5.735667164439133686e-02,2.661402427965559037e-03
5.661480286951742213e-02,3.108245631396786349e-03
5.693174595452416692e-02,2.994182028376053857e-03
5.761744670156265097e-02,2.879476391045666939e-03
5.648076195847954312e-02,3.198177895884537093e-03
5.698242965162549079e-02,3.086677432735122385e-03
5.664121774888616206e-02,2.630695852181946705e-03
5.632307075351742492e-02,2.296670992871228164e-03
5.660528122613274482e-02,3.023197343505332722e-03
5.652800064014656262e-02,3.239583265358077831e-03
5.639479200696202732e-02,2.764296065261625818e-03
5.589043204091941747e-02,3.329353396509558867e-03
5.652832948511321565e-02,2.359908039294510759e-03
5.699130476224095049e-02,2.457191530642463626e-03
5.660931847405919343e-02,2.347712366659180944e-03
5.765113078411991665e-02,2.620259841474308852e-03
5.723502422913861326e-02,3.052768992774965075e-03
5.650623210098892207e-02,2.562520061360586306e-03
5.735806019003911876e-02,2.933062097461656970e-03
5.624030134039274126e-02,2.843214085004134965e-03
5.585335896945259337e-02,3.049425970165699652e-03
5.706567541076734695e-02,2.611433649451705332e-03
5.682388720334587834e-02,2.936639687217014200e-03
5.729463384558561995e-02,2.820306865932506110e-03
5.640264738940598682e-02,2.459648759753912169e-03
5.690428546965139306e-02,2.306033024347902902e-03
5.683433895218559934e-02,2.609490027498249671e-03
5.679847990874134500e-02,2.965933579733240604e-03
5.701920209110158261e-02,3.110757083580802454e-03
5.667397541760276630e-02,2.897810082806782928e-03
5.643845786561934447e-02,3.266191729115912497e-03
5.664260068988163227e-02,3.098229156380159343e-03
5.702690285149245725e-02,2.738235908107933790e-03
5.726699213985259052e-02,2.617626270314701679e-03
5.681549013743066728e-02,2.034531070113309269e-03
5.707997504690005830e-02,2.940982224295013523e-03
5.706000300139391079e-02,2.402709795185060428e-03
5.728290620921180909e-02,2.057955520300737591e-03
5.758995873400352128e-02,2.355099661106114985e-03
5.740574880010956837e-02,2.741674778374731791e-03
5.666823992232255386e-02,2.250807604475650158e-03
5.669080735171096175e-02,2.530922161478338633e-03
5.679698377188156788e-02,2.500342814094102476e-03
5.681582511240361455e-02,2.489785957686320873e-03
5.725489683787145928e-02,2.615700055756702523e-03
5.671362311638802889e-02,2.609338769958924418e-03
5.715880939099902969e-02,2.513476701457183302e-03
5.750739709746950645e-02,2.517404477220549532e-03
5.652368460412655893e-02,2.326539337961954293e-03
5.584416231898300248e-02,2.584571254594862470e-03
5.610021681543825300e-02,2.854287571498153112e-03
5.670142992171364749e-02,2.569880416375462402e-03
5.593655345821349489e-02,2.648967121234607758e-03
5.630862485946151047e-02,2.266871528184404364e-03
5.701640019419990102e-02,2.284747792227970458e-03
5.740222930344886926e-02,3.161523407318532920e-03
5.705757368690937692e-02,2.153651201398665022e-03
5.674304556471271299e-02,2.387062851461980040e-03
5.696098418753185039e-02,2.014821900258965005e-03
5.538345701361378770e-02,1.923236732734505058e-03
5.547365248998277487e-02,2.260066440045506789e-03
5.767330136788844513e-02,2.772360674446691826e-03
5.727438857985232140e-02,2.451133394847948045e-03
5.603196998041769933e-02,2.172957933876575130e-03
5.614729289228182624e-02,2.500326298795693247e-03
5.623491576471427444e-02,2.573440663990808272e-03
5.575169944342155820e-02,2.633115597925569408e-03
5.605827676190144881e-02,2.119926543008098397e-03
5.613625708534995123e-02,2.450053667585539146e-03
5.626001660252171604e-02,2.554238437202120768e-03
5.668674809764918249e-02,2.627648224503576109e-03
5.649706886389042199e-02,2.560988802844456867e-03
5.609917915024471152e-02,2.362847694029696945e-03
5.622600607223900843e-02,2.459358785196899284e-03
5.665552049310503685e-02,1.656938112899920693e-03
5.620549101821110255e-02,1.896617833111440259e-03
5.630557258672889281e-02,1.901254174837868800e-03
5.538145602663829131e-02,2.541516039094735002e-03
5.640496690572899957e-02,2.185789529072850682e-03
5.599918105151614756e-02,2.890510209066549877e-03
5.569707767149988109e-02,2.529182295772974300e-03
5.551671875312511051e-02,2.663698918867065269e-03
5.657993094527277028e-02,2.411630362507924830e-03
5.629092956692007682e-02,2.269548151549215589e-03
5.659593561051037836e-02,2.009691089985304446e-03
5.680580155112249785e-02,2.281985560370204929e-03
5.675514161877900227e-02,2.188946946827634299e-03
5.684300003189072387e-02,2.480774153779069600e-03
5.621473634207332926e-02,2.844605539027855821e-03
5.628461383340699342e-02,2.856352093590024555e-03
5.645935349334482017e-02,2.627367749698885247e-03
5.681292996211557977e-02,2.323319922791837640e-03
5.597155020661446351e-02,2.436624121912468483e-03
5.628427804616495389e-02,2.386144758542690664e-03
5.653795483601344041e-02,2.269501921809104032e-03
5.704086285415334995e-02,1.827900435811235114e-03
5.605218061574147176e-02,2.354867633201049391e-03
5.672204462201731190e-02,1.929052433832057845e-03
5.647180205730931157e-02,2.459434960316957391e-03
5.645476982908164548e-02,2.529498484183200727e-03
5.572010513977461443e-02,2.087565140754628432e-03
5.643671446762146132e-02,2.801332585011172879e-03
5.714669361724100671e-02,2.807877436126908748e-03
5.543466429309749921e-02,2.861749914703752215e-03
