1.279915893163188798e+02,7.026839681091269085e+01
1.442534059983682653e+02,8.499592835566839710e+01
1.388828788548780722e+02,1.265987760768090453e+02
1.548249746972649348e+02,1.040042595703210537e+02
1.725708408043003033e+02,3.037216675091140132e+02
1.690990594036954917e+02,1.748297299732634258e+02
2.180984505518169385e+02,1.965994777701140777e+02
1.281494268496915083e+02,2.239827608088532145e+02
1.230269584022976943e+02,2.437953464582975300e+02
5.309053176362712634e+01,2.634855496108505690e+02
4.408235592466014907e+01,1.797020604570424211e+02
2.099978300304958623e+01,1.962758687618159001e+02
1.532126317583463759e+01,1.454341967584792030e+02
5.732886927327365711e+00,1.367050330034435035e+02
1.106860057450209656e+00,1.328341386451567985e+02
2.348158394899546031e-01,1.308128518932072666e+02
1.278138960264555701e-01,1.306345258670806402e+02
9.410069707110338888e-04,1.307438818437904615e+02
5.611026685581908596e-04,1.309388926470056731e+02
3.347028216578968132e-04,1.440793294143457803e+00
2.785446279619369341e-04,1.118276236130443912e+00
2.217883515419520678e-04,1.497672436798065665e-01
1.992063252630353674e-04,1.101442315643510195e-01
1.561233845793980946e-04,1.382389359163451728e-03
1.378658151822952647e-04,1.014338134702922147e-04
1.253552104545061256e-04,7.294749024930889984e-05
1.203476191825517664e-04,6.920315788841312655e-05
1.198705294758342188e-04,6.130049813017876049e-05
1.192271309554839671e-04,5.999519609882325284e-05
1.151933305138056753e-04,3.654951089512703787e-05
1.116388702496364362e-04,3.087284357971219298e-05
1.141693341447572304e-04,2.353028267884801116e-05
1.105770919688375158e-04,2.313729636100730078e-05
1.094604549465081451e-04,2.176245256444198252e-05
1.092364234489116322e-04,1.923534855076278072e-05
1.063543674079000211e-04,1.677458747758050437e-05
1.074342225381342029e-04,1.243726189676521991e-05
1.080503699776084970e-04,1.242278807083576404e-05
1.073427877925444318e-04,7.976782331570125994e-06
1.058520540476534400e-04,7.555462169878323409e-06
1.051478702821481871e-04,8.408547075011184039e-06
1.048583005935359882e-04,8.586088943233497405e-06
1.067915076472990087e-04,7.379284239199968297e-06
1.061423337629685310e-04,7.730949935675659912e-06
1.063544080101847797e-04,7.922342694339847848e-06
1.059678259436087509e-04,8.598504149582020522e-06
1.054567772837913553e-04,8.177752703144387705e-06
