5.818665093195921623e-01,4.223225712215874506e-01
3.248637498498227472e-01,3.065728427266120604e-01
2.288018439772354917e-01,1.560808511260282361e-01
1.284392784645157770e-01,6.980665705602974447e-02
6.699578444137552213e-02,4.718516566397622236e-02
4.602858044767715179e-02,2.988522825184389622e-02
2.901047570579419130e-02,2.047351739434840820e-02
1.739325236114986142e-02,1.619558271390086554e-02
9.753021049677013110e-03,1.141810261116380301e-02
7.284218063023177245e-03,6.867787221010119257e-03
7.736866249351838018e-03,6.569378495594861873e-03
6.495779672420177835e-03,8.075778052751201447e-03
5.487681162936707858e-03,5.500761529408383296e-03
4.412596176359370216e-03,4.942870842172398908e-03
3.314346816570200478e-03,4.114109633987658721e-03
3.224925792013089675e-03,3.839601110701980347e-03
2.074425977032493072e-03,3.667109704902847891e-03
1.904736128557643886e-03,2.178636761867662995e-03
1.799860225941662863e-03,1.806413790305277586e-03
1.498604195676373494e-03,1.656265626421600003e-03
1.319423830492730699e-03,1.618192375796505093e-03
1.277352202450236091e-03,1.083645014721919264e-03
1.165539598739930190e-03,1.027774595602714029e-03
1.172798920147998447e-03,6.765464670509621246e-04
1.124144485389125692e-03,6.276121374348095664e-04
1.058122645122853240e-03,4.189721240263245155e-04
1.029274205179993816e-03,3.726363703624573651e-04
1.031801295021192964e-03,3.343519288344455392e-04
1.008451626490033731e-03,3.201750752896179272e-04
9.923718868614802256e-04,1.764660721254785098e-04
9.676842742400475683e-04,1.546502483032196923e-04
9.771519663565150955e-04,1.093626635079473570e-04
9.644341739475029021e-04,1.050840037368371460e-04
9.672282506848626149e-04,9.483393158813038630e-05
9.572270854360871890e-04,8.655017606053006321e-05
9.381548892899043736e-04,6.705482708507276470e-05
9.508127968319319157e-04,5.385609369120284763e-05
9.455842240060848046e-04,5.256136120373587384e-05
9.509160776370277754e-04,5.275142495862935861e-05
9.351552557890895762e-04,4.890084008280529772e-05
9.429043788361788411e-04,4.949764585226715176e-05
9.303649532013773520e-04,4.960870382738149126e-05
9.403265235656984005e-04,4.304861253393319425e-05
9.408009548610392955e-04,4.571128763410136145e-05
9.427032494894613474e-04,5.085583885308341115e-05
9.313528524974364498e-04,5.392577553881315123e-05
9.329563005878347640e-04,5.157765762764926064e-05
9.400903041447999280e-04,5.815976887364533081e-05
9.207161543645600056e-04,5.329308476022090907e-05
9.363265392030647050e-04,5.851024726263945466e-05
9.378420191246514444e-04,5.385819036615783318e-05
9.365114745391015958e-04,5.050121581109530232e-05
9.305520798639843128e-04,5.735836202898634054e-05
9.422737976773202292e-04,5.450868450069913050e-05
9.369166596109181717e-04,4.724977214729825660e-05
9.420718352643675996e-04,4.893506752111670031e-05
9.358832950857751349e-04,5.100012406069128504e-05
9.429066536769517342e-04,4.815666993016204253e-05
9.542530659771747458e-04,3.924048094387021604e-05
9.612411439287075424e-04,4.933169044055235261e-05
9.462124915614101607e-04,4.255296523281688019e-05
9.379566540895877122e-04,4.796109090648335388e-05
9.230832787740639441e-04,5.147622792562956887e-05
9.387453254933863112e-04,4.866067914889678680e-05
9.419017506867440829e-04,5.033067769072400066e-05
9.314467883517610954e-04,4.932589112395245373e-05
9.380541215497491215e-04,4.445267355181167687e-05
9.386180156028119071e-04,4.217301795106117408e-05
9.412322887729422617e-04,3.860141254595044331e-05
9.478679490623288578e-04,3.935615875148368650e-05
9.550567814658056116e-04,4.239242016920982599e-05
9.651708784455678095e-04,4.821887385255432769e-05
9.389069543962996062e-04,4.937431786155399804e-05
9.392533888500019220e-04,5.191195570614503955e-05
9.601122400735424790e-04,4.814386433686311913e-05
9.331251451816058133e-04,4.394678277908369474e-05
9.346723855008571462e-04,3.736236951619770924e-05
9.382801952059906898e-04,5.113201098735599474e-05
9.314845904226424188e-04,4.404593031851816102e-05
9.332639318224124564e-04,3.680919933971707535e-05
9.233596862833850540e-04,3.742853012653831087e-05
9.416404208550328879e-04,3.827587488742112426e-05
9.415434722328907928e-04,4.093965650501714019e-05
9.344368565554207447e-04,3.712722888589054557e-05
9.421391233326195484e-04,3.607361837059337625e-05
9.327157223005919269e-04,3.500571605265778154e-05
9.328866980686078680e-04,4.904480580233334702e-05
9.392851566257454576e-04,4.623524664638779618e-05
9.345997761720512605e-04,4.585545112000870635e-05
9.355756441523232917e-04,3.935917449220178890e-05
9.161922111010931211e-04,4.360845723049640472e-05
9.157135142536100385e-04,3.997755057768489779e-05
9.202279847706110009e-04,4.142035490458808542e-05
9.344004732093896945e-04,4.104363064219261479e-05
9.215654432880313399e-04,3.654237517801267723e-05
9.279024984725019708e-04,4.510412304008303252e-05
9.275458697171925756e-04,5.005833187653219738e-05
9.255991950220723158e-04,4.649800300595528118e-05
9.221345864671166414e-04,4.379130671815970163e-05
9.360640739518393504e-04,5.713623237702107106e-05
9.153856136530569764e-04,5.276936646765774267e-05
9.464486435190463346e-04,3.897700783814656418e-05
9.337532088272761663e-04,4.463961433189473943e-05
9.391064863858444595e-04,3.434794991410715966e-05
9.275174188656080954e-04,3.597656464902623471e-05
9.242565660098764823e-04,3.940206089439065147e-05
9.471539011555345829e-04,4.390522909243544552e-05
9.341774826385566268e-04,4.799187530583301123e-05
9.313000513331279925e-04,4.516679812306440434e-05
9.429609288842619999e-04,4.786646514845637211e-05
9.418058573838547628e-04,4.107775518178787862e-05
9.361656792446917215e-04,4.828205809690923079e-05
9.405373765842790302e-04,5.624581670170810744e-05
9.442050900178871773e-04,5.644695720502562508e-05
9.258512537035497010e-04,5.032772292612600003e-05
9.462087250450879105e-04,4.639850542027169374e-05
9.331788818786533298e-04,5.115195610621590597e-05
9.440857810720314864e-04,5.084764641576025053e-05
9.521939001857356814e-04,4.909201611172574707e-05
9.501657777386265328e-04,4.307360374102260170e-05
9.497535658879798252e-04,3.975688616698501763e-05
9.404429677809029347e-04,4.266436748156360835e-05
9.310645457220780973e-04,4.037664762783901905e-05
9.365344676925590941e-04,3.159868808461962147e-05
9.409319699308036364e-04,3.855294639219245727e-05
9.411228475744475496e-04,3.498752698249149411e-05
9.400911793924374236e-04,3.980275429229147177e-05
9.343111668844072872e-04,3.750885875814152971e-05
9.335542855368446705e-04,4.024608984944877063e-05
9.442804683258122994e-04,5.139429515080458366e-05
9.451782351065228689e-04,5.311824593799948025e-05
9.336172273186588806e-04,5.162959479616217596e-05
9.339847940558406196e-04,4.516428214811319216e-05
9.272253929470702276e-04,5.083805180467550921e-05
9.534346088147701561e-04,4.783723635602377214e-05
9.455831809690000422e-04,3.981354674587983230e-05
9.474596322634872220e-04,4.120229037271072885e-05
9.615748604576053200e-04,4.565299235967997405e-05
9.545159566103211942e-04,4.786386727834903028e-05
9.534555065596490159e-04,4.764449694999441326e-05
9.391811271860019432e-04,4.025206891602535242e-05
9.564300570334230986e-04,3.940227119334387725e-05
9.539585006471514245e-04,4.701049341113738606e-05
9.476834320119901459e-04,4.510135964906339991e-05
9.427349016952888327e-04,4.600273306524220061e-05
9.520824039084353806e-04,5.025631799985377280e-05
9.426578815311433945e-04,4.536176874681906548e-05
9.431551442499124622e-04,3.450592343982654094e-05
9.426213593758827171e-04,4.482164924801904505e-05
9.310551710429863835e-04,5.230850017726223968e-05
9.326213386308901615e-04,4.969762717701358621e-05
9.449928403513966181e-04,3.919347298556183167e-05
9.452187362869364246e-04,3.793909085567770791e-05
9.414601712579621050e-04,3.936576918229861078e-05
9.358712829719442825e-04,3.657423986328647912e-05
9.491614494818174496e-04,3.070690712663433418e-05
9.345136899634765319e-04,4.448660618452058289e-05
9.304930707945202129e-04,4.200018736887669153e-05
9.443508169254174458e-04,4.149447991394271889e-05
9.324067496630795418e-04,2.908482077646169030e-05
9.312380941004121723e-04,3.589455286966112299e-05
9.413244975417904298e-04,2.459834610618800467e-05
9.395354308348243281e-04,3.771855482899615569e-05
9.399946392856075097e-04,5.045643593234019951e-05
9.390788592016124014e-04,4.176123931404422375e-05
9.341229084403745867e-04,4.554204905367970275e-05
9.410399683534404706e-04,3.915359171524558402e-05
9.657586645326967116e-04,4.244715898315482228e-05
9.372371500971556774e-04,3.973446418257294276e-05
9.360444083955081918e-04,4.171526566672707103e-05
9.186905612519122430e-04,4.183786673337810876e-05
9.575578276921404598e-04,4.695349530119981686e-05
9.449040555440051505e-04,4.484056253409988594e-05
9.595746236656593027e-04,3.989068334718115386e-05
9.549028643431367635e-04,5.527210107487221528e-05
9.391122726894628918e-04,4.642069778428853383e-05
9.449211372218411370e-04,4.139825183864973918e-05
9.428720754450490606e-04,4.009037189850364857e-05
9.356673982761485502e-04,4.683146002074404460e-05
9.444821637732910046e-04,4.806669340587501276e-05
9.386718925226913588e-04,4.286744006900443859e-05
9.327970191068590735e-04,5.484653813109742520e-05
9.502435193697958979e-04,4.800620151197775265e-05
9.455950181224196099e-04,4.332283657304522231e-05
9.496167294546407033e-04,4.585672453225178363e-05
9.600222856227100992e-04,4.482127001706515438e-05
9.656589104604187436e-04,4.438749766738028806e-05
9.417826398103528677e-04,4.712424167894641193e-05
9.395395724056929175e-04,4.794883419257360845e-05
9.424968322520242648e-04,5.259205275783264909e-05
9.333157560978951137e-04,5.140239366108188856e-05
