0.5675714888488533 0.5751041663343135 0.5564715142339803 0.5326494607883092 0.5114982539199124 0.5021729611203658 0.5010868751486143 0.5010261818901137 0.5012532293491848 0.5000060200230484 
0.25093285956094225 0.5752591123758658 0.5564505948130293 0.5326624583398251 0.5114780134367947 0.5021679711959423 0.5010876791825066 0.5010104029705051 0.501255661265224 0.5001089200266915 
0.9040882710245064 0.5751468923643787 0.5564671299790158 0.5326625210671814 0.5115403574466428 0.5021679522614777 0.501087011879955 0.5010002756056682 0.5012587178713918 0.50017131634791 
0.7056098579702665 0.5751317207138977 0.5564711937091974 0.5326463164630062 0.5115383868713096 0.5021731244916375 0.5010945424656007 0.5010006517023241 0.50125918073692 0.5000135545151709 
0.6565011003390674 0.5753933896093031 0.5576182967339338 0.5326248331668519 0.511506507043582 0.5021678096337173 0.5010870121025632 0.5010222348172667 0.5012550901476683 0.5001319887149873 
0.6206911004644189 0.5752591123758658 0.5564844469673716 0.5326624583398251 0.5115361730946826 0.5021680798058857 0.5010870128279619 0.5010104108933495 0.5012522018800627 0.5001725725671289 
0.7112603649579907 0.5751200342496962 0.556482817114028 0.5326494548162641 0.5114982539199124 0.5021730439846425 0.5010870122776044 0.501027161158672 0.5012531282117412 0.500013492448286 
0.692978279003464 0.575104353609268 0.5564776896794353 0.5326524201219871 0.5114983470918658 0.5021727621682289 0.5010904006293906 0.5010242434250265 0.5012583227277347 0.5001300921172903 
0.7029612121257383 0.5753929242175467 0.5564727677981341 0.5326248331668519 0.5115067515638863 0.5021678096337173 0.5010870105867234 0.5010006246424297 0.5012554030027482 0.5001320907997969 
0.9149833047898501 0.57539065911459 0.556482740810761 0.5330693682266968 0.5115102922882737 0.5021728729062879 0.5010877596399106 0.5010248858109521 0.5012536050501814 0.5001879623045328 
0.9146510988269534 0.5751216572626748 0.5564560301560636 0.5326538712871306 0.5114923019672212 0.5021679534305993 0.5010877200441948 0.5010259759282202 0.5012534890455977 0.5001895564310576 
0.2181249862657056 0.5752711697524419 0.5564663299846575 0.5330065350847495 0.5115164410112656 0.5021680021473908 0.5010870236243998 0.5010008402531394 0.5012579237873174 0.5001675614140086 
0.36331718327767254 0.5752591123758658 0.5564656729336805 0.5326623429406896 0.5114780134367947 0.5021676815013973 0.5010876649618196 0.5010223820176897 0.5012420291905648 0.500185482347599 
0.7086502687750752 0.5751232557535385 0.5564831837395824 0.5326494607883092 0.5114982539199124 0.5021729469272477 0.5010870103030987 0.5010247362319825 0.501259146110223 0.500012008489871 
0.6312543501861709 0.5753956643216688 0.5576202638909472 0.5326367615075202 0.5115067650005026 0.5021678449636772 0.5010875093685093 0.5010003009574079 0.5012550267875032 0.49999225042852913 
0.5752212649879542 0.5751041663343135 0.5564670693768055 0.5326494607883092 0.5114982539199124 0.5021681541660675 0.5010868739447711 0.5010261818901137 0.501252899405718 0.5000060200230484 
0.6565011003390674 0.5753933896093031 0.5576182967339338 0.5326248331668519 0.511506507043582 0.5021678096337173 0.5010870121025632 0.5010222348172667 0.5012550901476683 0.5001319887149873 
0.7778539747560771 0.5753946437570916 0.5564881926518775 0.5326681082927187 0.511488836410893 0.5021679349993656 0.5010876957933694 0.5010218656902584 0.501260220852515 0.500175702504041 
0.8692557375316752 0.5753916609375335 0.5576059637083836 0.5326367615075202 0.5115067650005026 0.5021678449636772 0.5010875093685093 0.5010220608708752 0.501259935317283 0.500161784898401 
0.46694358683801285 0.5751469246016413 0.5570282825711607 0.5329983805374927 0.5115378228546218 0.5021680808056032 0.5010870134222148 0.5010006594492664 0.5012520451279223 0.5001721218348297 
0.2181249862657056 0.5752711697524419 0.5564663299846575 0.5330065350847495 0.5115164410112656 0.5021680021473908 0.5010870236243998 0.5010008402531394 0.5012579237873174 0.5001675614140086 
0.7842363593780008 0.5750767213095465 0.5564658140586363 0.5330216888326209 0.5115376846678713 0.5021729156267088 0.5010869708909961 0.5010006625443435 0.5012588186435019 0.5001890034646094 
0.9005826039490108 0.5751264943992861 0.556487862555616 0.5326522773745634 0.5114783529366874 0.5021679474222109 0.5010877606151006 0.5010245710542011 0.5012536055156953 0.5001879623045328 
2.470595785245E-5 0.5752632038076334 0.5564688983950103 0.532632869871507 0.5115377556350097 0.5021679163372433 0.5010870210053711 0.5010006662195813 0.5012410719155661 0.5001802993356899 
