0.0 0.6003867105106437 0.6006951639264279 0.6015554324517859 0.6032229639867961 0.6068086790245928 0.6143543563531614 0.6308447968948666 0.6713905096292329 0.7936698290509682 
0.9997526730885582 0.6004087204697592 0.6006960610307448 0.6015568508993675 0.6032270794637905 0.6068161314266274 0.6143529432983851 0.6308447398056118 0.6713905666261628 0.7937110866518586 
0.0 0.6003867105106437 0.6006951639264279 0.6015554324517859 0.6032229639867961 0.6068086790245928 0.6143543563531614 0.6308447968948666 0.6713905096292329 0.7936698290509682 
0.8449694908345857 0.6003905819856291 0.6006959682819543 0.6015551996629636 0.6032274730119398 0.6068128430270819 0.6143597072151243 0.6308445322470007 0.6713908537099249 0.7940023974798291 
0.25971168551391777 0.600386327165651 0.6006952817120186 0.601555278285508 0.6032232644221622 0.606808785330021 0.6142370778262606 0.6308444929526563 0.67139048937914 0.7936519507712755 
0.46379873553167567 0.6004042108208644 0.6006959333238995 0.601556205053356 0.6032276248362044 0.6068103295249163 0.6143483126132625 0.6308445312010212 0.6713901647359546 0.7935905193027842 
0.43999422174674463 0.6003853005649473 0.6006952263994795 0.6015552670496502 0.6032230929036888 0.606812948208141 0.6142483259307217 0.6308446847711129 0.6713902155488256 0.7936291099201798 
0.1453133617924569 0.6003907225740783 0.6006957782657205 0.6015562091702714 0.6032232318235227 0.6068156766434001 0.6143545232680427 0.6308444866100358 0.6713900640100581 0.793637485140344 
0.412313519144308 0.6003856198049977 0.6006957796046142 0.6015561860394052 0.6032271245219335 0.6068106685401152 0.6142382005080887 0.6308444705308698 0.6713901421803936 0.7936407450137847 
0.027022671140559895 0.6003867105106437 0.6006958212988304 0.6015554246199505 0.6032229639867961 0.6068160446117651 0.614353033861198 0.630844746155256 0.6713907504635709 0.7936703897283403 
0.30245896005887546 0.6003864499916625 0.6006951876133808 0.6015552026990622 0.6032231527513261 0.6068089023331761 0.6142396833207808 0.6308446205773458 0.6713901018044038 0.7935815752605317 
0.18312444205590034 0.6003846457475241 0.6006958272946008 0.6015542275507969 0.6032230890584855 0.6068106489552731 0.6142409606517966 0.6308445378437528 0.6713901459558307 0.7936245705812391 
