5.721201036755424463e-02,1.485146480347563150e-02
5.016704246553870677e-02,1.252249862562935905e-02
3.758420347781971094e-02,8.841899994192950474e-03
3.039145720762853956e-02,7.332070720397908421e-03
3.122873290638143035e-02,9.133651733684345492e-03
3.004167922752469175e-02,1.012845516964700626e-02
2.989648973874163562e-02,9.496758491249110076e-03
2.894570815771506378e-02,9.392077396229629380e-03
2.958683554634740712e-02,1.022911908840290311e-02
2.895163713220983565e-02,1.041048517210685191e-02
2.896070740531939136e-02,1.113585455532086453e-02
2.872033988089564560e-02,1.151709762523703273e-02
2.885369866204602965e-02,1.197306569466556614e-02
2.644753612306297019e-02,1.156365816281524662e-02
2.681721799586370136e-02,1.184349272563919517e-02
2.539566952209755882e-02,1.205311152023798640e-02
2.480051540413175451e-02,1.158901034885573798e-02
2.460751413891597295e-02,1.133191592882066417e-02
2.466902869297663350e-02,1.160805433621735216e-02
2.407027910648355459e-02,1.141234975174366083e-02
2.232048141927893067e-02,1.083075789164317931e-02
2.234880655442790173e-02,1.084071668773729097e-02
2.168598797347275411e-02,1.080787031321599721e-02
2.105134060449952507e-02,1.092312364763870641e-02
2.000685419346429419e-02,1.091490290264804201e-02
2.084293931099853031e-02,1.085931796715205143e-02
2.120374746451384948e-02,1.095365335540548005e-02
2.122367997945492218e-02,1.084476080237316981e-02
2.093534795457797568e-02,1.094801498171763844e-02
2.045546626361032655e-02,1.134056405171511919e-02
1.921599875970094948e-02,1.100737460085263880e-02
1.947419402717149792e-02,1.101726780061460832e-02
1.933686918720398107e-02,1.108511948691681334e-02
1.803747192307244077e-02,1.122645269774528130e-02
1.791577120858093425e-02,1.135869646106298439e-02
1.787258599605761819e-02,1.124979294411477052e-02
1.728199568717302820e-02,1.115913997340453427e-02
1.680962509693995424e-02,1.093693647629639248e-02
1.609953955299889966e-02,1.103210567719732464e-02
1.583011669576294550e-02,1.105526002661194607e-02
1.579294466837034491e-02,1.106079698682482272e-02
1.619672694823591497e-02,1.100682819279221597e-02
1.660415193498512507e-02,1.114961880780135361e-02
1.607140741262567257e-02,1.117653947399307839e-02
1.519863166238071342e-02,1.137891540143128738e-02
1.533207368072223888e-02,1.133142981408251718e-02
1.498674142492547462e-02,1.131894146572876014e-02
1.524848083848991641e-02,1.149172930869995363e-02
1.517308125366674879e-02,1.145499361490914803e-02
