3.611360778413349237e+01,5.024857095968456200e+00
3.176610239676234215e+01,5.339241702693173330e+00
2.736763434651570037e+01,4.676348984879980186e+00
2.279704488343707780e+01,5.229412970787132409e+00
1.991571631489257399e+01,5.259794463520909069e+00
1.749347829590615078e+01,9.017558174752712929e+00
1.570722715908491551e+01,9.148023480058611767e+00
1.317771402569302275e+01,9.355595363540505360e+00
1.217343625613924019e+01,9.688941226908992732e+00
1.128203021191306377e+01,9.936772057655122836e+00
1.032342957861590627e+01,9.989995264757439486e+00
9.649187996010605062e+00,1.034378228076423234e+01
8.924349976668281670e+00,1.027271344628395155e+01
7.921671304997959240e+00,1.032414308702780303e+01
7.390662617562678172e+00,1.028355805801003875e+01
6.973272913116725924e+00,1.017241726447056394e+01
6.821305848330099231e+00,9.711915492429170627e+00
6.361684407666805541e+00,7.681488461029224446e+00
5.902243125725108897e+00,8.935365041018947352e+00
6.008770723627755217e+00,8.688237521301008570e+00
5.817155329316871182e+00,8.726334624057344058e+00
5.326363450484667972e+00,8.574509274115776236e+00
5.490282304582558837e+00,7.210087333392525721e+00
4.890599931758425001e+00,7.191982104043056268e+00
4.848470567526794284e+00,6.900801987194953746e+00
4.641731242103094957e+00,5.713623205521307646e+00
4.604250641075366524e+00,5.473964268787645082e+00
4.558830864798410154e+00,5.447990748026372287e+00
4.525136353258942812e+00,5.244796765797691052e+00
4.380347143692826073e+00,4.785797516547819264e+00
4.395541080510532161e+00,4.097544244966145222e+00
4.215191293076890666e+00,4.092837189478894189e+00
4.215800005260067707e+00,4.026339298634110442e+00
4.256072755992836854e+00,4.251119224127824836e+00
4.237902524378895919e+00,4.247561847328396922e+00
4.095922068898307344e+00,4.207284945336265736e+00
3.965456824215529696e+00,3.624137613333406449e+00
4.159135598697504932e+00,3.553593487916842708e+00
4.104486226370808843e+00,3.087457826574338426e+00
4.048175312941543424e+00,3.077253875866050592e+00
3.970814749567977309e+00,3.078078802965283245e+00
3.988601621474173076e+00,3.083223244686984721e+00
