0.000000000000000000e+00,6.207928119951950426e-04
0.000000000000000000e+00,3.938496468526299886e-03
0.000000000000000000e+00,1.451238088066533934e-02
0.000000000000000000e+00,1.634522528050915899e-02
0.000000000000000000e+00,2.578384434352219007e-02
1.337291663451046532e-02,2.964122632715850830e-02
3.419048607561358394e-02,3.801227291736358066e-02
4.496692093853529859e-02,4.444704920549620575e-02
7.636656403228769818e-02,4.592460076274738900e-02
9.137060000864856424e-02,4.545352733894852948e-02
1.150735111904021279e-01,4.363559620694266311e-02
1.350266698987923064e-01,4.245284923159235724e-02
1.536234805632172018e-01,4.067309272559538336e-02
1.666037600302758270e-01,4.136691823218664049e-02
1.866125463156883824e-01,3.736936997095487156e-02
2.018394723433102056e-01,3.738195577856452678e-02
2.064097995730834190e-01,3.523834799145584423e-02
2.186572710068357406e-01,3.448680016997664882e-02
2.283660620868034619e-01,3.435509319663165861e-02
2.408997603436072443e-01,3.288465671407861390e-02
2.421073329096890547e-01,3.288580250666565952e-02
2.428943953709073456e-01,3.278698672780367557e-02
2.530614110395170702e-01,3.178347035675417598e-02
2.605498990986154784e-01,3.094701530767715592e-02
2.625505054425774087e-01,2.901949480106120680e-02
2.670917701140614886e-01,2.721967589741346866e-02
2.681549518985323899e-01,2.600597637761446757e-02
2.695266801286133052e-01,2.657544625732095878e-02
2.718695561753765033e-01,2.660208087411967959e-02
2.752599578497850197e-01,2.631235344053782857e-02
2.785495105946499961e-01,2.614021669720897195e-02
2.814625986948332548e-01,2.286519019357057675e-02
2.797319291062043134e-01,2.307524285339416364e-02
2.800229931747015844e-01,2.280790512125987352e-02
2.849280617939281557e-01,2.194796068264452671e-02
2.845204166680635471e-01,2.127425125241715759e-02
2.838341495432538664e-01,1.947332156926924809e-02
2.896656166893900042e-01,2.082485035356157824e-02
2.937789722555456673e-01,1.910773811812597339e-02
2.938822250706410455e-01,1.960187932324332361e-02
2.925111342979364037e-01,1.751875014989313223e-02
2.922733411240084900e-01,1.636226910783724828e-02
2.961288978352260015e-01,1.605319321250918072e-02
2.973092972894206820e-01,1.410174304345031097e-02
2.983485489734330476e-01,1.428479888481436547e-02
2.988634122567841445e-01,1.393752521584497479e-02
2.989545830277213767e-01,1.417544287914692357e-02
2.987187410307322044e-01,1.284628212754029483e-02
3.013251252209727116e-01,1.163289489278298422e-02
2.990254754329297326e-01,1.226915286870186583e-02
3.018024811648828964e-01,1.349827078841217380e-02
3.034177598676995880e-01,1.250109419080803683e-02
3.003195983158403748e-01,1.234059761074573179e-02
3.008124249457906352e-01,1.167232679756536468e-02
3.029024783916248742e-01,1.297353358713197909e-02
3.016264458630820711e-01,1.271299208427708119e-02
3.017676258106071763e-01,1.080379777433314835e-02
3.022737533134152166e-01,9.771063594888860365e-03
3.019031706820394789e-01,9.680272223400674877e-03
3.031550758232683385e-01,1.038737413050414872e-02
3.035359324883628585e-01,1.124275695349408015e-02
3.062690627719186209e-01,1.193355040898264399e-02
3.032398107024024680e-01,1.166944957034153456e-02
3.069335200280113862e-01,1.124177467729062588e-02
3.060166906841004231e-01,1.115872510494652324e-02
3.070709711909654915e-01,1.145207455952856716e-02
3.083095548823573950e-01,1.192098296585999452e-02
3.086414255272360019e-01,1.134767023771065218e-02
3.085730380723064603e-01,1.168285719664665864e-02
3.095063189343061349e-01,1.096174312477760267e-02
3.116508925783853523e-01,1.071863184247868160e-02
3.111809909514995920e-01,1.135733491416058595e-02
3.089454559973825454e-01,1.016198175464809624e-02
