2.667598319518922970e-02,6.369397279013618365e-03
2.411678037101057381e-02,6.441019733016834815e-03
2.160243808718223871e-02,5.272874028503653741e-03
1.788143139583310559e-02,4.890797152110199116e-03
1.482889571058916382e-02,4.822981932681351044e-03
1.268307152098333696e-02,4.324623311888044566e-03
1.094161143107400327e-02,3.828843525904854564e-03
8.971112336504489040e-03,3.387770138458029781e-03
8.378267640408918610e-03,2.885222983756758567e-03
8.413607802452359799e-03,2.764430507321142139e-03
7.969951892257149534e-03,2.419629929905108175e-03
7.171247717700467150e-03,2.350550462313719287e-03
5.774861731980207406e-03,2.236347471152692890e-03
5.439077295972454505e-03,2.331804174186974995e-03
5.243764313153835045e-03,2.147219507134320773e-03
5.009573281220118177e-03,2.049695906408938173e-03
4.526896979470675444e-03,2.068010877791185993e-03
4.341981950705407593e-03,1.954221047470675304e-03
4.192643561997776679e-03,1.974817240198077813e-03
4.086365674929853115e-03,1.698304077558871091e-03
3.974795162677317514e-03,1.621865801999424449e-03
3.873950411619606592e-03,1.589546050300750819e-03
3.767668411155732349e-03,1.562873260552457210e-03
3.694235620376216684e-03,1.541418373734771991e-03
3.565849755254939159e-03,1.511341242976927670e-03
3.512383147350478605e-03,1.385540982504969952e-03
3.412065884320582623e-03,1.359912260878089543e-03
3.301681926828906044e-03,1.446171469409838909e-03
3.210526880165643932e-03,1.428215145188548290e-03
3.248323234686067030e-03,1.342152596109511030e-03
3.263044780163006347e-03,1.394479605231477466e-03
3.168305716307198185e-03,1.369213675189855615e-03
3.169920834778243175e-03,1.376137942840680896e-03
3.270099655045758790e-03,1.308357256843760679e-03
3.244358354855276377e-03,1.145952939374170025e-03
3.102238379888472026e-03,1.229181811852448963e-03
3.077775932426489360e-03,1.143598054931080745e-03
3.098088061269780626e-03,1.317323642456582527e-03
3.006493893773204591e-03,1.314925946648260640e-03
3.079205513664204710e-03,1.273753832968500463e-03
3.067053231529733460e-03,1.294245084100597871e-03
2.947985572924339669e-03,1.289393379378025312e-03
3.019553367152866177e-03,1.289301761475561067e-03
2.918984598284539433e-03,1.071865861897745636e-03
2.879942928339548815e-03,8.377108026506769082e-04
2.879478471353002188e-03,8.356049416646690832e-04
2.898953584548409797e-03,1.278182054731787348e-03
2.911147925762201921e-03,1.259481708825925918e-03
2.854682008335977621e-03,1.152587333483639630e-03
2.760724806360415062e-03,1.217781566264817617e-03
2.784988200691182816e-03,1.261085312324578640e-03
2.816773901558166943e-03,1.265659759602015978e-03
2.780227074306769203e-03,1.256745058690381198e-03
2.722782978145668609e-03,1.135209921030405893e-03
2.837891167691107466e-03,9.959119554655347477e-04
2.827575447604817934e-03,1.101940990428703715e-03
2.761043736501874596e-03,1.088590142559879006e-03
2.738191343765121032e-03,1.057637862646637660e-03
2.795543952748982732e-03,1.039812041920709510e-03
2.786535304275509443e-03,8.552866657572195594e-04
2.770548804363838838e-03,8.569798432087764655e-04
2.843549382891506598e-03,8.413745351737287768e-04
2.736266065120507296e-03,8.461417384999429629e-04
2.736569021780207740e-03,5.873276393282955005e-04
2.777925394761318351e-03,6.672065035170152408e-04
2.890827913400067280e-03,8.227611645778636854e-04
2.790700602917048877e-03,8.555887771258337444e-04
2.790970532890899199e-03,8.192781901365409503e-04
2.854681560726783987e-03,8.458628288750683673e-04
2.840799449111686831e-03,8.657543103959654870e-04
2.762335112691078568e-03,8.832199151985860525e-04
2.869598630188866482e-03,8.793572905439404593e-04
2.722119951228149475e-03,9.323208156685866468e-04
2.770426371223558282e-03,9.033986170687466040e-04
2.730079951720914590e-03,9.103564447935617605e-04
2.821251558783668956e-03,9.097926648095353095e-04
2.733392691080946228e-03,9.206912944306607990e-04
2.707131947767181350e-03,7.914886373910893667e-04
2.791473078552196910e-03,8.002490999547429975e-04
2.768831202065611882e-03,7.943838482402238972e-04
2.764464841857816428e-03,7.588023079520334925e-04
2.834205656156884266e-03,7.173571440718373151e-04
2.876258475330738772e-03,7.055625391710482674e-04
2.802624844570375095e-03,7.326682755154362162e-04
2.873937500851261092e-03,7.599057355839898336e-04
2.792557287504958408e-03,5.390184432432806698e-04
2.793677011216057649e-03,5.349372312227344047e-04
2.689295138480024289e-03,5.532340312631091762e-04
2.747149421225414737e-03,5.700537572046110229e-04
2.685101429902704215e-03,5.585863437906312930e-04
