17476	18672
18766	17512
18766	17512
17476	18672
18721	17562
18105	18282
18555	17805
17599	18604
18159	18280
18261	18125
18360	18071
18612	17731
18712	17617
17828	18481
18595	17780
18441	17954
18234	18196
17701	18559
18597	17734
18549	17838
18240	18168
17801	18496
18646	17709
18506	17872
18258	18154
18191	18213
18028	18369
18062	18341
18478	17908
17579	18637
17757	18529
18028	18369
18669	17677
18095	18304
18752	17537
18746	17547
17894	18419
17857	18449
18711	17622
18693	17651
18414	17998
18306	18121
18377	18036
17774	18520
17788	18508
18313	18090
17879	18435
17506	18668
18533	17860
17702	18542
18669	17677
17991	18393
17948	18404
18062	18341
17663	18592
18646	17709
18693	17651
17551	18647
18080	18313
18336	18084
17991	18393
18476	17929
17849	18471
18432	17982
17506	18668
17724	18533
18308	18117
17672	18581
18538	17854
18439	17980
17545	18648
17627	18602
18340	18073
18176	18238
18393	18027
17627	18602
18176	18238
17924	18409
18494	17887
17924	18409
18582	17787
17672	18581
18166	18259
18211	18208
18582	17787
18465	17937
18396	18007
17883	18425
18494	17887
17851	18461
17579	18637
18166	18259
18465	17937
18211	18208
17966	18401
17545	18648
18398	18002
18080	18313
18377	18036
17966	18401

