0.9999999999999998	0.49998804622925014	0.5001513330240159	0.49995022849064324	0.5000416302355433	0.5001147403045498	0.4999467135662944	0.5002385612405902	0.5002498448358095	0.500201991196975	0.4999962848714975	0.5000735797426799	0.49984444836701925	0.499918091561658	0.49990214481711037	0.49994012020159595	0.4999583016062806	0.5000745500211256	0.49989403000672933	0.4999811868404343	0.499857707257371	0.5001565043314757	0.499898573196839	0.4999426601049018	0.49981570860425434	0.49992593921746326	0.4997692726247449	0.5000249932187822	0.5000252994646964	0.5003406403337698	0.49991287562468634	0.4995192470747533	0.49995716925614364	0.5002368775520638	0.4999400881542864	0.5000071304659088	0.49984639592081737	0.5001877568401719	0.5001170004504	0.4998878801838164	0.5000532444200935	0.5002322755026223	0.5001738486166653	0.49989083091606734	0.49981030278128846	0.49978189297896863	0.4998273123159073	0.4997904210609682	0.4999532950869786	0.49983790458397886
8.898061961759255E-15	0.4999880461334272	0.5001513825856083	0.49995022995351485	0.5000407240317376	0.500114740593528	0.49994714383984695	0.5002385854999964	0.5002498451209618	0.5002019936894507	0.4999962797152173	0.5000734895315689	0.49984443752402763	0.49991949029816896	0.4999028576332366	0.49994005331511415	0.49995958288310355	0.5000767909531755	0.49989052424075725	0.4999807127187239	0.49985757557065	0.50015650389099	0.499902163657941	0.4999350121060419	0.499815699455882	0.4999215349180465	0.49976916942165767	0.5000143168059763	0.5000253526932708	0.5003406554115736	0.4999128325188819	0.49981732202155404	0.4999570743171535	0.5002368887641911	0.4999218917208148	0.5000110884256747	0.4998469473744092	0.5001877586590509	0.5001373454650853	0.49988724044409183	0.5000515061902505	0.5002323532411109	0.5001738392669777	0.4998946915191354	0.4998099027457633	0.49978207258837815	0.4998240419230396	0.4997892345664833	0.4999324911687559	0.4998383592952502
0.9630468850410125	0.4999880461582993	0.500151341379833	0.4999504860089903	0.5000415826239698	0.5001147599536594	0.4999467152843784	0.49994548118196763	0.5002498983171467	0.5002027743348327	0.499996255058579	0.5000736275072398	0.4998444399464785	0.4999169061493323	0.499902205590714	0.49994012506257546	0.4999595022183901	0.5000769777899577	0.49989368282422864	0.4999799805804082	0.49985784511517517	0.5001565036687833	0.499889635956752	0.49994253224309587	0.4998157018295908	0.49992545461707316	0.4997691910104553	0.5000371088438791	0.5000252810571238	0.5003406469106173	0.49991287584332406	0.4998387035356629	0.4999531966094207	0.5002368777486957	0.49993152195548296	0.5000112038076054	0.49984638450233854	0.5001891808575855	0.5001378704478648	0.4998852547602723	0.500053592694769	0.5002323400811999	0.500173654230294	0.4998941719214232	0.4998098946039663	0.4997820748916698	0.4998235801470289	0.499790373214185	0.5001396065404119	0.49983478118385705
0.9178721284618022	0.4999880461574256	0.5001513470948306	0.49995020999737494	0.5000412482013806	0.5001147574881809	0.49994659386534784	0.5002375698523164	0.5002498475584121	0.5002021511607226	0.4999961850871711	0.5000738569167668	0.49984444621122315	0.49991949577581546	0.4999021578250189	0.4999401235029435	0.4999581716995195	0.5000769228589055	0.4998939364821055	0.4999809433772722	0.49985763581139125	0.5001564763996403	0.49989917807592243	0.49993427819024794	0.49981570393520125	0.49992084239808254	0.49976914164685005	0.5000366892429636	0.500021404570307	0.5003415513200135	0.4999128829788466	0.4998195718011697	0.4999543131550609	0.500236889152253	0.49992381579545647	0.500013621771406	0.4998470411371296	0.5001883191455725	0.5001398928947067	0.49988793608488163	0.5000537770975209	0.500232462911382	0.5001738400015755	0.49989417442570716	0.49980993893915854	0.4997818982158862	0.4998273506065742	0.49978932448422864	0.5001305045909745	0.4998354899541013
0.8400292812911643	0.4999880461439399	0.5001514651316008	0.49995022984553755	0.5000567813222528	0.5001147568664767	0.49994661939550167	0.5002385849217287	0.5002498436810272	0.500202000887811	0.49999612768820173	0.5000734873880578	0.49984443812354795	0.4999194556681821	0.49990215303372815	0.4999396120151671	0.49995525831166204	0.5000768195519648	0.499890825849541	0.49997067164693976	0.49985767868595254	0.500156504318312	0.4999018538125404	0.4999362559770854	0.49981570636747313	0.49992952358772674	0.49976916053350523	0.5000116955392093	0.5000442508394131	0.5003406472763653	0.4999128767584504	0.49951801075952584	0.49995709818748213	0.5002368876937918	0.49992714457589194	0.5000084808543818	0.49984642093904036	0.5001877677717392	0.5001124854383435	0.4998879431190872	0.5000533586485069	0.5002321690088156	0.5001763909658281	0.49989078937640996	0.49980994002945206	0.4997820404560008	0.4998240312806692	0.49978925957862	0.4999529989529336	0.4998385202404965
0.05830296920846817	0.4999880461539552	0.5001513988668902	0.49994990337200385	0.5000401648816772	0.500114752672702	0.49994671911068456	0.49995330265221255	0.5002498921168289	0.5002080345171326	0.49999626001765235	0.500076186193807	0.49984438335464343	0.4999168473769166	0.4999021585148566	0.49994012541997374	0.4999583530101383	0.5000767830268932	0.49989074048990717	0.4999804857870475	0.4998557055712451	0.500156500449456	0.4998966532251256	0.4999346351717425	0.49981568536403453	0.49991220230924277	0.49976918258009734	0.5000142599495687	0.5000252733785765	0.5003414313054266	0.4999128828429865	0.49982803733741543	0.4999534123048609	0.5002368878369498	0.49992195830342634	0.5000086774163212	0.4998470376656869	0.5001891936568676	0.500141635379901	0.49988798807213963	0.5000513913292798	0.5002323058235494	0.5001738855475273	0.4998943076047196	0.49980990222624283	0.49978195325193797	0.49982744161832904	0.49979051214884923	0.499965629508991	0.4998383548971499
0.7341505976344113	0.49998804614676945	0.5001514096268401	0.49995021147560165	0.5000406241559331	0.5001147618477791	0.49994669858861307	0.5002385417877948	0.500249893853392	0.5002020123291717	0.4999962845262037	0.5000767476152483	0.49984442554990655	0.4999179903148664	0.4999021715428711	0.49993892888563707	0.49994537691116175	0.5000768186922148	0.49989353376185874	0.49998118462570024	0.4998549033751293	0.5001565033990045	0.49989860683777876	0.499936226393501	0.4998157005301166	0.4999299184033594	0.4997691596680146	0.5000296085898053	0.5000253000105132	0.5003405398170303	0.49991286582018407	0.4998304400389012	0.49995689382906267	0.5002368886031779	0.4999106347743998	0.5000076121893677	0.49984683766479004	0.5001891459153331	0.5001154778850057	0.4998851846492393	0.500053544768593	0.5002323959117893	0.5001737929319174	0.4998907918666966	0.49981025625108194	0.4997820432305094	0.4998235335138574	0.49978915534198487	0.5001391860808103	0.4998381737178266
0.7149855096833571	0.4999880461516192	0.5001516122701636	0.4999502210200004	0.5000408686586824	0.50011474083837	0.49994661805314705	0.5002375697412349	0.500249836300884	0.5002021514372176	0.49999618335132484	0.5000768935193327	0.49984439955367316	0.499919331740354	0.49990215756955664	0.49994011558244944	0.4999582325697668	0.5000768199788321	0.4998939348089084	0.49998093133284627	0.4998575835882701	0.5001565313284682	0.49989861519594797	0.49994295654421433	0.4998157086084463	0.49992585012858587	0.4997691487905154	0.5000366950574605	0.5000212006983308	0.5003406699719027	0.49991287589572175	0.4995218093477752	0.49995433491124075	0.5002368796590427	0.4999253451715267	0.5000136957568122	0.4998464261691212	0.5001882080370627	0.500141268418293	0.4998878816234734	0.5000532552307596	0.5002322974940276	0.5001762493247998	0.4998944162507683	0.49981026850351784	0.49978189378452165	0.4998273531277371	0.4997904164718357	0.5001392199982074	0.49983528262959864
0.7510195072037189	0.4999880462219206	0.5001515996225018	0.4999504779969827	0.5000404108970151	0.5001147560398751	0.4999469487411034	0.50023851428173	0.5002498948632651	0.5002026063205705	0.49999626947939874	0.5000740732710263	0.4998441323614586	0.4999195761695574	0.49990187430060085	0.49994009789140226	0.4999598009092336	0.5000767791636653	0.49989374665774844	0.4999811037960595	0.49985747516749846	0.5001564643641032	0.4998985584993503	0.4999430487615616	0.4998157086443001	0.4999255568202665	0.49976917680829186	0.5000103994233741	0.5000406291312149	0.5003404153310673	0.4999129459572114	0.4998330239998763	0.4999533223833931	0.5002368794722093	0.4999355587024065	0.500014621499231	0.49984639819789783	0.5001882392175648	0.5001137428034537	0.49988499432764555	0.5000539014809814	0.500232345583486	0.5001738884012402	0.4998908235099555	0.4998099328253181	0.49978188931866546	0.4998244059208666	0.49978930082147566	0.4999412726560615	0.49983866404331895
0.9919160478642843	0.4999880461365297	0.5001513166459041	0.499950227047335	0.500040131048998	0.5001147527401207	0.4999466603121791	0.4999526973198678	0.5002498437902625	0.5002082390070411	0.49999625634969225	0.5000735770771166	0.4998444376060109	0.499916931039816	0.4999017085530394	0.49994016207084796	0.499958208878792	0.5000767878594851	0.4998907901244912	0.49998059398101424	0.4998557537093324	0.5001565038122165	0.499896660294604	0.49993453895440587	0.49981568281132704	0.4999209358752457	0.4997691828980676	0.5000295328759828	0.5000261160243257	0.5003417272274115	0.4999128756162926	0.49983239976476945	0.4999534418238174	0.5002368778774909	0.4999395331530821	0.5000087972204669	0.499846389599858	0.500187770820589	0.500141637427348	0.49988537726624144	0.5000535161178771	0.500232195183164	0.5001738865490629	0.49989428484107135	0.4998098614559856	0.4997820770478318	0.4998237663800478	0.4997892803216994	0.4999542319308158	0.4998348769795859
