1.000000000000000000e+00 1.141977703652468534e+00
2.000000000000000000e+00 1.128117723395600791e+00
3.000000000000000000e+00 1.107895896962718840e+00
4.000000000000000000e+00 1.085136058436149131e+00
5.000000000000000000e+00 1.063060514636983367e+00
6.000000000000000000e+00 1.034666182052545791e+00
7.000000000000000000e+00 1.015626136671348823e+00
8.000000000000000000e+00 9.905628931361917244e-01
9.000000000000000000e+00 9.677919835684523076e-01
1.000000000000000000e+01 9.457395623678293006e-01
1.100000000000000000e+01 9.235705347691343103e-01
1.200000000000000000e+01 9.072503190976654031e-01
1.300000000000000000e+01 8.853753733826625893e-01
1.400000000000000000e+01 8.639712927683529387e-01
1.500000000000000000e+01 8.381730815251984268e-01
1.600000000000000000e+01 8.170924571216473531e-01
1.700000000000000000e+01 7.939212439575830116e-01
1.800000000000000000e+01 7.769915152867253871e-01
1.900000000000000000e+01 7.494873766542281546e-01
2.000000000000000000e+01 7.281872502348252230e-01
2.100000000000000000e+01 7.124912365843661943e-01
2.200000000000000000e+01 6.902755747220170601e-01
2.300000000000000000e+01 6.696311806224932717e-01
2.400000000000000000e+01 6.521670489807834814e-01
2.500000000000000000e+01 6.298656507022416529e-01
2.600000000000000000e+01 6.132649232076212709e-01
2.700000000000000000e+01 5.972808092723823625e-01
2.800000000000000000e+01 5.755753078165647407e-01
2.900000000000000000e+01 5.616292016640429541e-01
3.000000000000000000e+01 5.441071397367623907e-01
3.100000000000000000e+01 5.369656267778516456e-01
3.200000000000000000e+01 5.220478406544006855e-01
3.300000000000000000e+01 5.015608015696770838e-01
3.400000000000000000e+01 4.945080018043563896e-01
3.500000000000000000e+01 4.766174725387217759e-01
3.600000000000000000e+01 4.594303061136878474e-01
3.700000000000000000e+01 4.462797074333562652e-01
3.800000000000000000e+01 4.346756020071849691e-01
3.900000000000000000e+01 4.226355094255122014e-01
4.000000000000000000e+01 4.100635197970065593e-01
4.100000000000000000e+01 3.973987880053866384e-01
4.200000000000000000e+01 3.875961749318942440e-01
4.300000000000000000e+01 3.740087375087315369e-01
4.400000000000000000e+01 3.617994832461491894e-01
4.500000000000000000e+01 3.522543467744275736e-01
4.600000000000000000e+01 3.374783598276509533e-01
4.700000000000000000e+01 3.252690060818069218e-01
4.800000000000000000e+01 3.180166587290867430e-01
4.900000000000000000e+01 3.091769271374844585e-01
5.000000000000000000e+01 2.963484082215475657e-01
5.100000000000000000e+01 2.834478340467292412e-01
5.200000000000000000e+01 2.764252144043519155e-01
5.300000000000000000e+01 2.680764585996681104e-01
5.400000000000000000e+01 2.552821164871302284e-01
5.500000000000000000e+01 2.475642460915481735e-01
5.600000000000000000e+01 2.361214255585342148e-01
5.700000000000000000e+01 2.297283645576816968e-01
5.800000000000000000e+01 2.215938032324260565e-01
5.900000000000000000e+01 2.105021011517474172e-01
6.000000000000000000e+01 2.005873791531900818e-01
6.100000000000000000e+01 1.912862269826201833e-01
6.200000000000000000e+01 1.856017332973851908e-01
6.300000000000000000e+01 1.798892498343317992e-01
6.400000000000000000e+01 1.732686764631978515e-01
6.500000000000000000e+01 1.650569720482370772e-01
6.600000000000000000e+01 1.589247210572586888e-01
6.700000000000000000e+01 1.522465925493811378e-01
6.800000000000000000e+01 1.438665026269686231e-01
6.900000000000000000e+01 1.377576726244599536e-01
7.000000000000000000e+01 1.328421688493559849e-01
7.100000000000000000e+01 1.261272958195477911e-01
7.200000000000000000e+01 1.185542439331333797e-01
7.300000000000000000e+01 1.132156554186410785e-01
7.400000000000000000e+01 1.090409028170293143e-01
7.500000000000000000e+01 1.039206803773763399e-01
7.600000000000000000e+01 9.855199380966361833e-02
7.700000000000000000e+01 9.428539686186104829e-02
7.800000000000000000e+01 8.803808365786433554e-02
7.900000000000000000e+01 8.274406512097368105e-02
8.000000000000000000e+01 7.924371119507787886e-02
8.100000000000000000e+01 7.550017410450761413e-02
8.200000000000000000e+01 6.992327368000703092e-02
8.300000000000000000e+01 6.643071837131496460e-02
8.400000000000000000e+01 6.225888819682748321e-02
8.500000000000000000e+01 5.894475113544464517e-02
8.600000000000000000e+01 5.475802143051061721e-02
8.700000000000000000e+01 5.107761097843774994e-02
8.800000000000000000e+01 4.658221465352182372e-02
8.900000000000000000e+01 4.477516924114582214e-02
9.000000000000000000e+01 3.980727858813852549e-02
9.100000000000000000e+01 3.782273029166610678e-02
9.200000000000000000e+01 3.492876878620077008e-02
9.300000000000000000e+01 3.127895013045589589e-02
9.400000000000000000e+01 2.804796321140430593e-02
9.500000000000000000e+01 2.467426845147569978e-02
9.600000000000000000e+01 2.038911628506232671e-02
9.700000000000000000e+01 1.816406820088956042e-02
9.800000000000000000e+01 1.631626110703534444e-02
9.900000000000000000e+01 1.455576163799060345e-02
1.000000000000000000e+02 1.262449181277215844e-02
1.010000000000000000e+02 9.027471066879570044e-03
1.020000000000000000e+02 6.284653829363761983e-03
1.030000000000000000e+02 5.254012965272945521e-03
1.040000000000000000e+02 3.672582621954538842e-03
1.050000000000000000e+02 1.197574684958185517e-03
1.060000000000000000e+02 -7.833426704025544564e-04
1.070000000000000000e+02 -3.261763931996998662e-03
1.080000000000000000e+02 -4.949892420565333434e-03
1.090000000000000000e+02 -9.361096214389148101e-03
1.100000000000000000e+02 -1.062858282656172632e-02
1.110000000000000000e+02 -1.228079404169495244e-02
1.120000000000000000e+02 -1.410016031470399250e-02
1.130000000000000000e+02 -1.603704622957312018e-02
1.140000000000000000e+02 -1.706143710829098603e-02
1.150000000000000000e+02 -1.862218393552394699e-02
1.160000000000000000e+02 -2.016540104021418561e-02
1.170000000000000000e+02 -2.172268960458800108e-02
1.180000000000000000e+02 -2.426270611351192055e-02
1.190000000000000000e+02 -2.538337670706940219e-02
1.200000000000000000e+02 -2.632355538786958910e-02
1.210000000000000000e+02 -2.847253051836001400e-02
1.220000000000000000e+02 -2.982760564772189357e-02
1.230000000000000000e+02 -3.097660553358717525e-02
1.240000000000000000e+02 -3.214185844442203621e-02
1.250000000000000000e+02 -3.377631845644256392e-02
1.260000000000000000e+02 -3.517265093398033726e-02
1.270000000000000000e+02 -3.619906914293537920e-02
1.280000000000000000e+02 -3.709320471375580214e-02
1.290000000000000000e+02 -3.835947490689464029e-02
1.300000000000000000e+02 -4.035081357820525377e-02
1.310000000000000000e+02 -4.117810509598605201e-02
1.320000000000000000e+02 -4.251120639407639235e-02
1.330000000000000000e+02 -4.318910443093145618e-02
1.340000000000000000e+02 -4.408756861666960486e-02
1.350000000000000000e+02 -4.479459014703766895e-02
1.360000000000000000e+02 -4.601549807843173523e-02
1.370000000000000000e+02 -4.639542094303330394e-02
1.380000000000000000e+02 -4.750146041991142737e-02
1.390000000000000000e+02 -4.902624957247016940e-02
1.400000000000000000e+02 -5.000362081494175159e-02
1.410000000000000000e+02 -5.108567915382215135e-02
1.420000000000000000e+02 -5.246404878974720437e-02
1.430000000000000000e+02 -5.289949959344493469e-02
