3.371476940721161 6.362802138833807 3.7940950346375195 
2.5930943825197197 2.8653720267724885 7.87288301610867 
3.9967250687607057 4.826116583929823 7.2036169503476986 
1.221560309578357 6.660301845416848 5.605372844345507 
3.2505118386959073 3.4874748848344894 7.414043237130305 
0.060439687176026005 1.4972112447462795 5.440844738928764 
3.370774385475916 6.398021307394871 2.7398928040500605 
4.072405913055089 2.364731448864077 5.157128324135603 
6.293122095034437 1.1788458928186638 6.1685805238773534 
2.2049949235769053 1.5454440165516807 7.768127449126904 
9.439177237386037 5.7580950215319655 0.13263257311237703 
6.932534155538093 5.927409422723431 3.994309246014138 
2.7598521578574293 1.0355323629274167 5.746664519235478 
2.749744684042844 5.219844013782776 4.055070113112749 
1.1942001986423636 1.321844909891604 9.69237093883175 
6.267497880119515 5.448025635384918 2.537853685460891 
1.2250319911973369 7.02039305319073 3.4692295608711907 
3.4256475037347016 6.1469549126530865 7.448124470097915 
0.2755817295966734 0.19455838179865784 10.552305407695252 
1.4140605466608112 8.427799967959183 7.639145279463298 
2.6016957153476006 0.6453323622829822 5.855866959039187 
1.8701839117073427 0.6815485551243258 10.000582658842845 
2.7635316210043275 0.4642879689055382 11.597759129829626 
1.2020482890378004 1.5347507153226507 9.449775999269702 
6.421351081105796 10.002348753847498 4.665604754106922 
3.9869550197542756 3.597074662549802 4.779817518381434 
0.561887057934116 0.4315697750700227 8.737477934714965 
2.8686379162531703 5.190066076617238 8.186338636070175 
8.737076433882761 0.9537383943598383 2.319601822495558 
6.7083010170783375 2.7486329146812527 3.074391094790201 
5.125870931339105 4.973660680288832 5.480635262804179 
2.396442255241592 7.6117110787765485 6.089715613502009 
1.233702775568731 0.4436906907009639 8.5085776412711 
3.125567550333887 2.8823096171353977 5.957854403847875 
5.2330130211875625 1.872824471594592 7.316909003043767 
0.6424630464522171 4.999515370480331 6.848369475808453 
2.093666526544414 7.803687321120607 0.9551622575520561 
4.162694980074681 2.5909351406997514 3.7449613622658067 
8.853517726095061 3.241560150221427 5.460063612274428 
5.665903885096703 7.64297200201793 6.820390773356003 
9.925062971428959 4.022099986115442 3.007234004330352 
8.611619291040247 5.5689369519369025 0.6328922653644417 
0.2573327441952845 7.9498432233085605 3.780415806405068 
0.42375973630735536 2.362083456361267 9.42657669528993 
0.9547154015326229 1.3681905838587605 9.665451422660235 
3.6780167557742014 3.526664859563224 7.553001819411399 
3.1404554465967127 4.996691682181816 6.850022390466422 
5.857566410916951 1.8331976458139256 8.182030744683216 
0.1953336263757962 1.4948100424720792 8.055790825403191 
2.005734039649468 12.957267065459234 2.40724932544009 
2.5649173980883107 3.7032248583081473 5.0901951734284046 
1.4751226801342716 5.283874748195266 5.429286029016452 
4.069183885774028 0.6340670810343696 6.531987659939225 
0.5331847582687508 1.7503996627585725 9.341736025231132 
3.4283359124758537 6.891739824018062 2.6855219240500987 
4.834084185706386 9.893837640110275 7.315005714354803 
6.127808849217986 4.3772465338929925 3.2092780155600305 
11.488886063478063 3.26124878029536 1.1713310794220253 
6.269541853098959 0.4450395359527667 6.797979909599875 
4.849152562795408 8.606965211031392 3.2379861142509396 
4.17820865610753 7.96793886106692 5.671563238193389 
0.24425638918587034 2.9503311469478444 7.472342028389193 
4.11741326325438 1.8296290298156859 6.3402449706956965 
4.808250528501846 5.753310200488834 1.9553496625190108 
4.046196065581007 4.612068951608075 8.580809980310734 
1.6810456490470231 1.6120847849016442 7.514700952265674 
1.6758299938113181 6.267912272970109 2.9995602082567605 
0.10880346079108646 0.21783971842904926 9.066629971846176 
0.7202230028610078 2.7809875641386386 10.008439560626593 
4.393496938410756 7.57057969974236 6.692499589526562 
4.069609039567687 0.5647825981596764 4.670473175377479 
0.014807300264765082 2.205630507102657 7.577544676199044 
5.21075198936728 3.3542872765539697 8.381667111853831 
1.6712531808868318 6.429499810899366 3.4935001435563935 
3.3619334659376214 6.7245132675044035 4.030473677976654 
2.813919444656995 10.392784848143398 0.2555926081904785 
0.7852447027461283 4.277187640095022 10.591917661358163 
7.593535324138428 1.5693716327422929 5.204492716009661 
5.066726196895096 0.5153570340332261 6.127995962508453 
2.8729425564971414 4.165696999073449 5.233685940076862 
6.475200165686832 7.2362222915384145 4.395538409986085 
0.24131327778595799 6.367124659054097 4.897349087381529 
3.313531275084716 6.073422782421219 7.3281975390919065 
6.347727437572797 1.63008050908229 9.189536866964241 
1.0918359647676943 0.3007939270412541 6.730676276482244 
4.853606615507519 4.700298792680715 6.063532001776199 
0.6353096335929644 0.4458172846576129 10.024860117771237 
6.363136425978563 2.6836711477969564 0.5240305379083006 
2.3757796448458963 1.57372471782089 10.008868297647497 
1.476819727977716 0.23519579945046803 6.510732749797958 
6.28094873836545 3.8161977878981643 3.2933019205260488 
7.578990188481295 4.193118657618441 6.359616734719347 
11.058610695413945 2.2195335377168615 1.7233607952366392 
2.2529535742289113 2.4567333579734028 8.68167623763827 
5.070483920114574 0.2925920232071326 7.634459424861983 
8.900836374906262 1.2114797670997977 4.39346962105393 
3.8535877044915106 5.418792137098761 5.98813445533023 
2.504836237623452 13.138850716071246 2.7772091138719617 
7.306444223725977 0.9643247289452662 5.001769320877905 
3.957467960206973 7.481710152614405 4.626414582349567 
