2.0647079724060347 1.970875833783279 10.369138999039425 
9.711005460165477 1.1247394179660115 0.9133150412750191 
2.835121568109546 8.156036941655742 3.1087841249161428 
0.5508682785397198 0.28634969336687155 8.5459031458147 
0.9384664915520259 7.831948979214956 6.476956148459332 
0.38121364581414047 4.496096210038142 6.549299423129183 
8.02868244206381 1.688582337658128 3.2829162424703564 
0.3046624731619114 0.2765482307983479 8.042628780238482 
7.549603248588356 6.078513530465854 2.2605429829124892 
1.7207460541462858 0.5344077035397783 8.455427545557184 
0.02596477987926936 0.0608008277106624 10.897832598408884 
3.031560018715702 8.693126320242193 4.524492007778422 
9.620775430573337 0.04132504387064206 6.009171288288439 
1.0087525624368738 2.3525056641843616 6.894379287246486 
6.124890508184411 7.167671626558177 5.0867269082602435 
2.3668502459555723 0.5819879221658616 9.285931577394832 
1.0098865960759296 3.1560882722005412 11.321354271828136 
2.9823349399463908 6.390857503736205 7.472504731978822 
4.873698476674759 6.161678294970259 0.479120687906402 
0.8516040488890415 6.549575755734244 6.053336375319102 
1.8897792176959338 7.399793381189507 3.002958906602921 
4.785540672522772 7.145260612096576 4.334037535083899 
0.2730595912220895 0.14358181093785008 9.042969470714574 
9.48099948033399 2.8648183258994595 3.632856065209297 
3.4382218403048825 8.957184056057113 4.818133462869405 
1.1322481962911124 1.1412278030566938 9.556347588740817 
1.9868206585201795 5.800635650760399 7.272652908933526 
1.9979677939546434 2.3313613938527324 6.592714642086885 
0.5663491901904819 8.387765373734885 2.3019361781909033 
7.678793387377521 9.51524760033895 5.859109181644748 
3.7979920699948106 6.28462027823179 1.1624201106810244 
3.739206061323032 2.8664951167897597 9.205736061880756 
1.1026124600027511 1.3340459830255842 8.65163206362927 
2.0932631276090206 3.4104402928478943 5.1766694604230095 
2.9451223856312723 2.7815683765886594 8.095044648460389 
5.2124023717947425 0.5218461205595215 8.29225021958644 
1.9490544016400253 4.127150016315305 9.262529400961448 
3.5575511662517383 7.468265373527417 1.7211106346981002 
1.768409537060032 4.691512214729263 8.849334653524009 
0.5191130758790831 0.014042610661395 7.493451375387278 
1.9096130023669649 1.8198284159329943 6.663557362784813 
6.720123620628243 0.7416103180807027 1.7688145421687833 
9.395906502833979 5.33895467826868 2.0296284054756697 
8.417756134759777 2.1218931284729643 7.219480785075005 
1.2430391472338906 8.954310988673507 7.714581986471124 
0.08284040265272939 0.4667763601520192 8.317249657347036 
8.764430807613792 3.3170746588373805 0.5803369870058139 
5.372166411486101 8.032332719569904 2.4940263876341673 
5.75448379356028 6.9450850052698305 0.6502302392278452 
3.8662367979951378 7.248711860750413 6.447813067935836 
7.526578887549638 5.58575977876526 4.021031828706821 
2.2828500188244347 10.006742172766053 1.2963081292704657 
2.3012402027422043 3.8082603851148997 3.9262309214273805 
0.5595897672472245 4.18020667486376 8.848985009693937 
3.557124263674441 6.233154200558562 4.076902676834347 
6.460997037976788 5.409148709537218 3.4869763995216156 
6.076132185738148 2.63848599669081 5.342392751697245 
1.2253647368722191 2.4397203078577396 7.286241265373372 
1.0784141647166656 0.3973152473650943 6.100442852620708 
2.887179125162651 0.8388573123789155 10.860945742064095 
7.340161749499389 0.8512492530396667 3.9174877823454266 
5.679279417111145 0.29673333368949634 6.370391419112535 
0.3901028077806694 2.2792412864942015 7.273685300269014 
0.8571392389178039 2.0982684686898363 8.720262790340355 
3.1538941424632507 0.9949300245751115 10.066861330421807 
2.1339663536627547 5.948972351548104 1.6322249458712499 
3.9676215496509806 9.864563071414022 0.8561308233621888 
0.463561851819719 1.801243503635892 10.858261489373511 
6.431689562812161 2.9559935825216916 1.821500744894855 
1.1303961877161415 7.073874206700042 5.737274951170492 
4.1180956775331286 5.088446378809785 4.639190419741658 
0.9939403227152498 3.213135657962034 10.478745495645365 
4.316348619718436 6.9289486075061815 1.5957078545387982 
1.6872552626234503 1.2213812118948262 7.071501790082401 
8.768499733596535 2.6397830539721068 0.7898581292894937 
5.637641555213572 5.259145733046772 4.5419871594108505 
1.0748498067655763 0.026686873682848968 6.993714926082345 
0.12701332062983703 4.464687580473134 6.545141364098687 
4.676274805476643 5.450919481676278 5.872149559777104 
1.4245959267324841 3.650296568409494 9.270544530555503 
2.9165989677369017 0.7890681920282204 5.608337700533499 
4.884613125309253 8.076770029394067 4.532448554050933 
0.004855357696535328 4.7108356833671685 6.9078625116994505 
8.86832194724402 0.11939678772732097 0.07571633394038281 
1.4866057521032496 8.705027329979089 4.95411101151387 
3.963951939641482 1.225125830877833 7.45523726540084 
7.983252300838872 2.096196881128209 7.95894692979274 
1.3799511013435617 3.1178670838422113 5.710905375673831 
0.7828789472016451 5.368827515272679 8.23067614066149 
0.6091033316567054 9.580056983689655 1.315893593318986 
3.117504877946824 1.9264783407395587 5.3449997287291025 
6.59509888980771 1.0067364117505644 5.437545946705985 
3.4096955912216047 1.284480207994581 6.962152255446915 
3.2910485383870607 5.691047432771869 0.7343875144480869 
5.6508345409145635 2.6369343665562197 5.564644763854369 
1.3415358048039658 2.354199474806978 6.981403174675444 
6.4458344057566626 4.972281810488716 4.629874329428963 
6.42200463986758 1.3484537335119942 6.726925582567215 
1.3465227329921337 9.115240536188761 2.4299801127609184 
6.15655848132692 6.847841409711459 4.096654903998654 
