6.783641246419887 2.175696957904894 5.729798523324667 
4.458534149813723 0.17661331003200467 7.745747555379696 
0.362778509786214 0.26680823986676755 7.86218563039964 
2.8014113986426166 2.195214673945928 10.128184705726392 
1.0859401277269642 1.166161049865892 6.503941248064557 
4.719397911607162 5.165971439361292 4.1576948082978 
6.599067137862339 4.206842848448758 6.015588693482374 
1.6402968356081973 0.3345707938281494 6.898841300492463 
9.986749129775575 0.4215493950820982 3.9878798974749774 
3.69151052627115 0.324678534603046 6.259623708087888 
6.342765290728872 2.167284162117156 2.632073830047723 
5.073767430497697 6.843177248161712 2.6267620176434465 
8.441042737707987 2.2817573558035007 5.913112659351699 
0.28500950158208344 4.857532040709217 4.426412070382314 
11.334308551013967 2.539521754440587 2.1760154531700846 
3.6181330988359224 0.5207369028161777 7.159961475722954 
5.643545941338334 0.5377770789856667 6.594953548358249 
3.489212419577273 3.5744411924770847 7.8835951694709445 
6.406798048283705 1.7097048881824972 6.713114935005193 
6.273465707895986 6.665502197985423 4.70079160877147 
6.47914965696652 3.555823570483108 4.629070749315573 
0.9719871596856607 4.530069650136756 4.641296795171285 
7.258268978901442 6.154773184671163 2.125797948129582 
7.667319491906307 2.1476814801491773 4.225909560793923 
7.212039054383916 2.4192704839021135 7.093326342689541 
7.436041553896474 0.16187574562886933 3.065535301867866 
1.860318928112013 1.0232939475345775 7.9530779654288954 
0.2910742738729138 0.37596972185223426 7.1191521445960415 
1.5052092908926546 3.058366745170016 4.883875894060578 
5.305094436501678 4.149827704690062 8.608925469976262 
4.339962648912029 5.834016039979621 6.158332637795421 
10.508220118004294 2.717149989037888 0.9068475997949522 
4.455374917889202 1.2688743108904112 7.071736013222257 
0.7300365265149202 5.033395154871669 2.661361926558105 
11.32750680941709 2.714177973930788 0.7718655126964842 
6.071109541127025 9.588157476603369 1.0660849763430706 
3.106418629703517 5.4956977721299225 4.3352442319597175 
7.400595575715366 1.0278728556330177 6.3374852450286445 
0.09154383054670234 0.02888653575499312 7.827470040012441 
3.1955439134735912 2.6196391584928858 8.362382687336575 
2.534102796479482 4.044647185828975 8.62618778286625 
6.389928201822802 2.9520532188177526 2.5041668796391803 
1.3832277400092485 1.2285132607084586 9.13334301376558 
3.410257219212138 4.201293915910073 8.241966377415961 
1.7358239442026708 6.1756020528720255 2.747177548178145 
0.704306844483853 0.07265558864539609 8.491803051079113 
5.9211802473536705 7.253035474950983 3.7889364972228976 
6.308208955338614 2.4608146964273727 9.257541291324817 
6.552102626848114 0.7527498885968118 6.454149084463072 
4.406027683276483 2.33797642181143 6.419820731034168 
0.3237040952201978 1.8727513446945463 11.077741146838468 
2.462849923181922 1.7033141224505992 8.82636845232286 
3.414938848031659 8.514586596606154 2.509637552500017 
7.022548221200655 1.3087420718585858 4.869289648523862 
3.205143703032927 1.525482318576075 9.729407286126412 
0.1467555118319681 0.22734590818927716 8.217418110894771 
0.6262311386914836 1.0839367722249627 7.779223434650717 
2.2695794639240825 6.675442568656203 2.1557638442469567 
2.4263704062594393 1.6914485342847745 6.248408957129625 
7.038947689812129 5.983043126482279 2.8023936098765523 
5.397852615465556 1.3681627821421722 1.2776985940562449 
1.242626230919979 4.212149728675967 10.743865270374084 
5.3316579690139525 5.81544004944292 5.091812256085759 
6.501008206036225 2.3809173781279274 5.4093181627560725 
1.2227592171982689 0.40631207113583234 7.263315487689928 
2.22382471962545 8.41623248735229 1.6029936308500012 
3.9982145679493373 7.160630740112383 1.9582269589075276 
2.9217801460714616 6.8346447978306895 4.502170484185882 
0.9282399520418549 2.6562610177345714 6.850890184037317 
1.527003633272108 3.2536355813196547 8.369833011056343 
6.322103432667368 7.017022663459467 3.0859554566147036 
5.959723400057631 6.826162457206668 3.202246385573813 
5.939583310624804 1.2856398204083235 7.608183178088542 
0.8274525671301401 0.6001755563758575 8.135859666256637 
0.5838917028801716 0.05459696623479805 8.457037898905767 
3.339677159151787 0.07693406543970838 6.672330083193103 
2.3711680464843674 6.66955005427716 10.20511301754803 
2.905055557744662 5.327293125000044 0.011756804349847029 
4.690310918718332 1.5481073209215976 7.152705200034587 
1.0453827094771448 1.6762004743255903 10.212729038089472 
2.6196674627237613 4.770426360087016 6.154844197216694 
3.4139986920242826 4.829050774244301 7.546832553963094 
6.707212717201879 7.056263895917908 2.302528690270187 
4.841832623180469 6.147485472165444 2.753081853663371 
1.738261956278369 0.407356401693977 6.5006463212016286 
4.640634366930309 1.2116730752237839 7.869949030600361 
5.040679755230714 4.463208532936939 1.3525562844387873 
9.631172282914195 2.436679493509202 3.4338583991489453 
6.185028321240965 0.7857268069837324 2.883220665777713 
0.7541926411179838 1.8102198650481982 10.15362830318934 
5.47748017065302 4.333259132459575 0.145221704369392 
8.099513022839284 3.8331111137733975 1.78388886630068 
2.4055442566643395 8.595493718367885 1.7833421340013091 
4.522450536859023 4.717450002008624 1.2471012766860556 
9.693421476616708 4.981676748284187 0.8572699797321499 
1.5897362040136291 1.0259806750745848 7.039244336678053 
5.719780998725263 0.9434438784585069 8.160521816459017 
1.7562744114147766 3.8171986907423294 8.428314076986775 
0.8092110827845271 9.045700596294848 0.3750760022903132 
4.729442188559808 8.181250113148772 0.28866548585026525 
