0.912626786741229 0.5689531345885542 0.5474964727823646 0.5236773102305694 0.5062038349700948 0.501160161470888 0.50092294823345 0.5012148149730077 0.500996348894519 0.5000140648970327 
0.9098238486633238 0.5688808240066828 0.5474660361365834 0.5236495303421894 0.5062055315458235 0.5011601614706653 0.50091979669315 0.50121490840524 0.5009963460110654 0.5000140643781069 
0.9147729552200938 0.5689626223483966 0.547511138313096 0.5236475531213055 0.5062038349700948 0.501160161470888 0.5009240014625302 0.5012148167444207 0.5009963482962486 0.5000140648970327 
0.5921870287396874 0.5688759573552117 0.5474909335930359 0.5236246420254886 0.5062024939836751 0.5011601614706902 0.500906066368047 0.5012149455749185 0.5009963489932646 0.5000131504296452 
0.0 0.5689568941927501 0.5474907124979181 0.5227748185957701 0.5062060869307897 0.5011601614709574 0.5009230297208668 0.5012149471049664 0.5009963410199142 0.5000141003077219 
0.897753625537853 0.5689619409219404 0.5474913735467328 0.5227748185957701 0.5062059971606795 0.5011601614709555 0.5009227110480081 0.5012258423723741 0.5009963410712198 0.5000140574931922 
0.9363340921563552 0.5689625467670351 0.547511138313096 0.5236475531213055 0.5062038349700948 0.501160161470888 0.5009240014625302 0.5012148167180459 0.5009963482962486 0.5000140648970327 
0.5990419038474729 0.5688758973278049 0.5475106811809443 0.5236300794488256 0.5062027782192073 0.5011601614708742 0.5009240014625302 0.5012149511268617 0.5009963482962486 0.500014063797679 
0.028872133579577852 0.5688782144659802 0.5473984978942102 0.5236246420254886 0.5061598538715016 0.5011601614704935 0.500906377342328 0.5012148250288737 0.5009963321488246 0.5000131504296452 
0.9365258929047504 0.5689569857438234 0.5474964727823646 0.5236773102305694 0.5062991894028589 0.501160161470888 0.50092294823345 0.5012148144603349 0.5009963570426247 0.5000142081643628 
0.6661044203241939 0.5687942501142053 0.5473992275870895 0.5236631900258047 0.5061736754742376 0.5011601614704944 0.500906066368047 0.5011927852149468 0.5009963387020089 0.5000131504296452 
0.9687168041396478 0.5688812525851579 0.5474964727823646 0.5236250676761441 0.5062045137769232 0.501160161470887 0.5009062569539205 0.5012148148997502 0.5009963494787812 0.5000131779711635 
0.9963989078981004 0.5688862455192809 0.547490655507295 0.5237060125988642 0.5062055155267626 0.5011601614709611 0.500922765598989 0.501214944839619 0.5009963500327455 0.5000141682898668 
0.47340598338084516 0.5689509789029384 0.5474706976993999 0.5235990989831114 0.5061572136955311 0.5011601614704927 0.5009221194729099 0.501214715693025 0.5009963386102713 0.5000141322598352 
0.7801027603976296 0.568968285421936 0.5475117415247777 0.5236684549610267 0.506156967229399 0.5011601614706904 0.5009224117461647 0.5012149090710212 0.5009963313816909 0.5000140678133308 
0.9217647871693918 0.5689626223483966 0.5475110042917939 0.5236475531213055 0.5062038349700948 0.5011601614709698 0.5009240014625302 0.5012148167444207 0.5009963481877672 0.500014100512566 
0.5898747082476593 0.5689735215603171 0.5474831493033135 0.5236094207888977 0.5062043559292692 0.5011601614706657 0.5009227671123353 0.5012261408884494 0.5009963386745452 0.5000141732980992 
0.8440207000743252 0.5689531345885542 0.5474964727823646 0.5236578438044835 0.5062038349700948 0.501160161470885 0.50092294823345 0.5012148968864923 0.500996348894519 0.5000140705325259 
0.32023708466423395 0.5689649542313515 0.5475107910781244 0.5236336914227073 0.5062057388986849 0.5011601614706939 0.5009236691446666 0.5012148278609114 0.5009963489681128 0.5000141815930161 
0.825875777747794 0.5689735215603171 0.5475107135791943 0.5235990989831114 0.5061736110820875 0.5011601614706971 0.5009225147332127 0.5012253958058289 0.5009963480599015 0.5000141362907418 
0.839618954374727 0.5689735232121816 0.5474709243419996 0.5237013079959966 0.5061734823982095 0.5011601614706885 0.5009230315680987 0.5012248819103523 0.5009963505820233 0.500014110202023 
0.9165330976568278 0.5689626223483966 0.547511138313096 0.5236475531213055 0.5062038349700948 0.5011601614708825 0.5009240462294943 0.5012148166107718 0.5009963487086858 0.5000141722374128 
0.9450359651651369 0.5688759573552117 0.5474909335930359 0.5236246420254886 0.5062024939836751 0.5011601614706902 0.5009237278840623 0.5012149453682334 0.500996348987827 0.5000140911134212 
0.9618019282311925 0.5689567861172357 0.5474906007138789 0.5236519507280396 0.5062035042626762 0.5011601614708848 0.5009228136754529 0.5012148836013853 0.5009963559680791 0.5000140089985345 
0.909778820295375 0.5688809359816556 0.5474660361365834 0.5236495303421894 0.5062055315458235 0.5011601614706879 0.50091956737493 0.50121490840524 0.5009963460110654 0.5000141117114576 
0.909828397831716 0.5687968723848685 0.5474954097048971 0.5236740339547201 0.506205423575737 0.5011601614708502 0.5009225042949501 0.5012149444090055 0.5009963484850839 0.5000140949250499 
0.7801027603976296 0.568968285421936 0.5475117415247777 0.5236684549610267 0.506156967229399 0.5011601614706904 0.5009224117461647 0.5012149090710212 0.5009963313816909 0.5000140678133308 
0.5983189072628278 0.5688749640903126 0.547510684772759 0.5235696126128327 0.5062027782192073 0.5011601614708742 0.5009240014625302 0.501214948091326 0.5009963482962486 0.5000141106017475 
0.7626552947048086 0.568968285421936 0.5475117251971408 0.5236684549610267 0.506156967229399 0.5011601614706903 0.5009224117461647 0.5012149096199163 0.5003472919953525 0.5000140678133308 
0.47110718806731433 0.5687924708377214 0.5475129386046647 0.5236196665046436 0.5061730513022505 0.5011601614708494 0.5009060102822975 0.5011904489430881 0.5009963387020089 0.5000141465370007 
0.5346073725956173 0.5689567861172357 0.5474906007138789 0.5236519507280396 0.5062035042626762 0.5011601614708848 0.5009228136754529 0.5012148836013853 0.5009963559737183 0.5000140066435581 
0.7852698849027525 0.568960364450765 0.5475085778902707 0.5237024607826162 0.5062030700959175 0.5011601614709733 0.5009225176380958 0.5012148971527401 0.5009963558722496 0.5000141118346184 
0.9678497752742987 0.568881227337849 0.5474979060535083 0.5236246420254886 0.5061566482991985 0.501160161470493 0.5009063717259573 0.5012148282237346 0.5009963321544572 0.5000131504296452 
0.5836253923073145 0.5689626527166832 0.547511138313096 0.5236463815950119 0.5062059959858586 0.501160161470888 0.5009225849685088 0.5012259690779023 0.5009963482387578 0.5000140622239817 
0.32023708466423395 0.5689649542313515 0.5475107910781244 0.5236336914227073 0.5062057388986849 0.5011601614706939 0.5009236691446666 0.5012148278609114 0.5009963489681128 0.5000141815930161 
0.5811409223804149 0.5689569857438234 0.5474711199581908 0.5237042395944937 0.506157290762025 0.501160161470888 0.5009222725508161 0.5012148509395716 0.5009963570426247 0.5000131603870944 
0.9724091657155305 0.5689563318649511 0.5475108749255229 0.523648993832443 0.5062035042626762 0.5011601614709612 0.5009228136754529 0.5012149440589163 0.5009963559680791 0.5000141086893709 
0.5689053235775148 0.5687931703156439 0.5475102078063826 0.5236408739622066 0.506206683492812 0.5011601614706936 0.5009227711987141 0.5012148973898505 0.5009963494509374 0.5000141790134576 
0.5827945886575173 0.5689626239344772 0.5475116246070386 0.5236334876661802 0.5061741160367156 0.5011601614708966 0.5009221964031355 0.5012143087348067 0.5009963489307425 0.500014126051067 
0.5765291270029202 0.5688479150474349 0.5474934970020188 0.5236269401611923 0.5062060869307897 0.5011601614709513 0.5009228417414578 0.5012145996012202 0.5009963436572642 0.5000141756106632 
0.8523783469026965 0.568968285421936 0.5475117415247777 0.5236684549610267 0.506156967229399 0.5011601614706904 0.5009224117461647 0.5012149090710212 0.5009963313816909 0.5000140678133308 
0.43694796958345794 0.5689778929365588 0.5474962195653678 0.5236347757879204 0.5061735280295394 0.501442543878267 0.5009236697051055 0.5012147145393483 0.5009963505534197 0.5000141812335036 
0.7403129416883535 0.5688465935483997 0.5474968323697259 0.5236868141785056 0.5062058765375563 0.5011601614709597 0.5009225168656383 0.5012149090710212 0.5009963498971949 0.5000140637931956 
0.7855819258579103 0.5689587570653194 0.5475107208104112 0.5237034701953154 0.5062030700959175 0.5011601614708826 0.5009227507623087 0.5012148971527401 0.5009963561280812 0.5000141123868442 
0.9217647871693918 0.5689626223483966 0.5475110042917939 0.5236475531213055 0.5062038349700948 0.5011601614709698 0.5009240014625302 0.5012148167444207 0.5009963481877672 0.500014100512566 
0.9623021367040759 0.5689782950361366 0.5475108477990653 0.5236857362129145 0.5062075753579448 0.5011601614708541 0.5009225042949501 0.5012150304393319 0.5009963576197176 0.5000140931097646 
0.14221869332354653 0.5688479150474349 0.547510330847886 0.523648402758123 0.5062061153362459 0.5011601614709594 0.5009240070732479 0.5012149333844511 0.5009963482289186 0.5000141706047257 
0.7406249826435114 0.5689612018551368 0.5475111379796578 0.5236848016665354 0.5062059569664875 0.5011601614709597 0.5009227499898512 0.5012149090710212 0.5009963498971949 0.5000140643454214 
0.9151897659652721 0.5689782326593376 0.5474962195653678 0.523675619497611 0.5062036434059836 0.5014458824408256 0.5009239926919372 0.5012147145393483 0.5009963505534197 0.5000141123761295 
0.9395330841828954 0.5689605256461517 0.547511138313096 0.5236475531213055 0.5062038349700948 0.5011601614708996 0.5009240421741586 0.5012148167180459 0.5009963482962486 0.5000141325005408 
0.8210404587388552 0.5689531345885542 0.5474964727823646 0.5236475056510601 0.5062038349700948 0.501160161470885 0.5009229132803203 0.5012148169476625 0.5009963482802046 0.5000140705325259 
0.10640241711723702 0.5689606280039947 0.547490667444292 0.5235936216115612 0.5062060529054482 0.5011601614709701 0.5009210488780146 0.5012151194924823 0.5009963386752045 0.5000141720070425 
0.9069474197007799 0.5687968723848685 0.5474951843560042 0.5237045271595967 0.506205423575737 0.5011601614708502 0.5009225037594643 0.5012149455320432 0.5009963571005306 0.5000140758286521 
0.740510553057879 0.568844986162954 0.547510649454481 0.5236856148049893 0.5062058795285687 0.5011601614709488 0.5009230570449134 0.5012149086682234 0.5009963498971949 0.5000141817061984 
0.6945515985888516 0.5688864531248818 0.5473981796001421 0.5236631900258047 0.5061733122621335 0.5011601614704799 0.5009200385477651 0.5011930185798625 0.5009963387020089 0.5000131506776657 
0.6151746194786631 0.5688887699090798 0.5474916180215974 0.5236009538480121 0.5062061098180564 0.5011601614709433 0.5009220573767084 0.5012254596885515 0.5009963410818324 0.5000141320057223 
0.14221869332354653 0.5688479150474349 0.547510330847886 0.523648402758123 0.5062061153362459 0.5011601614709594 0.5009240070732479 0.5012149333844511 0.5009963482289186 0.5000141706047257 
0.14406649687858025 0.5688522839706642 0.5475107910781244 0.5235930401802248 0.5062057312623557 0.5011601614707007 0.5009236691446666 0.5012148278609114 0.5009963438380685 0.5000141756929982 
0.933183466755884 0.568961552062517 0.5475122587733838 0.5235806166620156 0.5062095167096644 0.501160161470966 0.5009227488177249 0.5012261054629088 0.5009963577450225 0.5000140297137058 
0.5811409223804149 0.5689569857438234 0.5474711199581908 0.5237042395944937 0.506157290762025 0.501160161470888 0.5009222725508161 0.5012148509395716 0.5009963570426247 0.5000131603870944 
0.909778820295375 0.5688809359816556 0.5474660361365834 0.5236495303421894 0.5062055315458235 0.5011601614706879 0.50091956737493 0.50121490840524 0.5009963460110654 0.5000141117114576 
0.8083998723876094 0.5689586913381628 0.5475110508527486 0.5236842931027693 0.5062057706013413 0.5011601614706876 0.5009225057694212 0.5012146653724473 0.500996355902534 0.5000131800873046 
0.9559793994187162 0.5689478288815781 0.5475061702298811 0.523623354514828 0.5061573327860314 0.5011601614706824 0.5009227370174343 0.5012148987285615 0.5009963559063535 0.5000141129734114 
0.0 0.5688479150474349 0.5474915691267146 0.5227748185957701 0.5062060869307897 0.5011601614709574 0.500921685106397 0.5012149484093705 0.5009963410199142 0.5000141003077219 
0.9963989078981004 0.5688866997715656 0.5474901816990887 0.5237060125988642 0.5062055155267626 0.5011601614708906 0.500922765598989 0.5012148843820882 0.5009963500327455 0.5000141682898668 
0.32023708466423395 0.5689610635834801 0.5474957024111186 0.5236259471666636 0.5062057388986849 0.501160161470493 0.5009061871816038 0.5012148278609114 0.5009963485567283 0.5000141815930161 
0.6945515985888516 0.5687926576091439 0.5473981796001421 0.5236631900258047 0.5061733122621335 0.5011601614704799 0.500906066368047 0.5011930185798625 0.5009963387020089 0.5000131506776657 
0.6194174542017452 0.5688888671705905 0.5474714992864489 0.5235946662999897 0.5061735209702821 0.5011601614706577 0.5009220427786676 0.5012256401070334 0.5009963388018244 0.5000141322598352 
0.10640241711723702 0.5688479150474349 0.547490667444292 0.5235936216115612 0.5062060869307897 0.5011601614709583 0.5009210488780146 0.5011936256651311 0.5009963386752045 0.5000141756106632 
0.14221869332354653 0.5688479150474349 0.547490667444292 0.5235936216115612 0.5062060869307897 0.5011601614709583 0.5009210377695511 0.5012149333844511 0.5009963435734394 0.5000141756106632 
0.023416866924687085 0.5688474955778199 0.547511138313096 0.5227927758956781 0.5062026076245434 0.5011601614708788 0.5009240014625302 0.5012148186839287 0.5009963482962486 0.500014063797679 
0.43694796958345794 0.5689767100424176 0.5474973160414556 0.5226396523145524 0.5061735280295394 0.5014492505138157 0.5009235777084248 0.5012147145393483 0.5009963505534197 0.50001411438763 
0.7406249826435114 0.568844986162954 0.5475111398931702 0.5236861405419717 0.5062058765375563 0.5011601614709597 0.5009240286692571 0.5012149117611727 0.5009963499569986 0.5000140648951086 
0.825875777747794 0.5689736357851263 0.5474952754850262 0.523598486531733 0.5061745025204719 0.5011601614706971 0.5009225147332127 0.5012253958058289 0.5009963484222162 0.5000141362907418 
0.14221869332354653 0.5688479150474349 0.547490667444292 0.5235936216115612 0.5062060869307897 0.5011601614709583 0.5009210377695511 0.5012149333844511 0.5009963435734394 0.5000141756106632 
0.4731656022463397 0.5688771715385295 0.547470714704875 0.5235990989831114 0.5061572136955311 0.5011601614704927 0.5009221368047119 0.501214715693025 0.5009963386102713 0.5000141118235294 
0.5584193295652627 0.5688759573552117 0.5474909335930359 0.5226079288650587 0.5062024939836751 0.5011601614706717 0.5009060471204405 0.5012149455749185 0.5009963321744189 0.5000131504296452 
0.7626552947048086 0.5689677542137296 0.5475117251971408 0.5236869930580015 0.506156967229399 0.5011601614706903 0.500922517220394 0.5012149096316333 0.5003472919953525 0.5000140678276529 
0.7852698849027525 0.5689615604613651 0.5474965915869604 0.5237040454992908 0.5062030700959175 0.5011601614708999 0.5009225167400012 0.5012148971527401 0.5009963561280812 0.5000141118346184 
0.9066694981077087 0.5688774534089481 0.5475101762322818 0.5226658848658186 0.506176500014283 0.5011601614704938 0.5009230524868039 0.5012149460289278 0.5009963548297678 0.5000141100664824 
0.5836253923073145 0.5689626223483966 0.547511138313096 0.5236475531213055 0.5062038349700948 0.501160161470888 0.5009063399465149 0.5012148169511058 0.5009963483016863 0.5000131242132568 
0.9093686331964929 0.5688865252114784 0.5473981796001421 0.5236631989996435 0.5062048955729288 0.5011601614706596 0.500906066368047 0.5011930185798625 0.5009963459149208 0.5000131506776657 
0.8919061430859092 0.5689488803119177 0.5475098151257443 0.5226571260312174 0.5061734904495772 0.5011601614706824 0.5009224349356404 0.5012149042762439 0.5009963490500163 0.5000140649999878 
0.5714554388892018 0.5687931703156439 0.5475106258130478 0.522654047483038 0.506206683492812 0.5011601614706775 0.5009227711987141 0.5012148973898505 0.500996349472198 0.5000141105276484 
0.9559793994187162 0.5689478288815781 0.5475061702298811 0.523623354514828 0.5061573327860314 0.5011601614706831 0.5009227229586879 0.5012148987285615 0.5009963559063535 0.500014112211644 
0.57231302728242 0.5688782144659802 0.5473984978942102 0.5236246420254886 0.506156568706097 0.501160161470497 0.500906377342328 0.501214827749247 0.5009963321544572 0.5000131756830172 
0.47110718806731433 0.5687924708377214 0.5473964608669456 0.5236095429813344 0.5061730517307186 0.5011601614708494 0.5009060102822975 0.5011904489430881 0.5009963387020089 0.5000141465370007 
0.7926968357535816 0.5687931210163139 0.5474999009995278 0.5236842931027693 0.5062028185566314 0.5011601614704941 0.5009225057694212 0.5012146653724473 0.5009963557881676 0.5000131800873046 
0.84775285573821 0.5688569732658237 0.5474962195653678 0.5237049307433187 0.5061706528755187 0.5011601614706971 0.5009050675391385 0.5012148971527401 0.5009963574317604 0.5000141118346184 
0.47004849764518764 0.5689590546029908 0.5473728557051408 0.5227794705292572 0.5062048148526002 0.5011601614707475 0.5009226888207626 0.5012147673132207 0.5009963307198072 0.5000140652518018 
0.8440207000743252 0.5688362368180419 0.5474964727823646 0.5236578438044835 0.5062038349700948 0.501160161470885 0.50092294823345 0.5012148968864923 0.500996348894519 0.5000140705325259 
0.9368418464854409 0.5689625467670351 0.547511138313096 0.5236475531213055 0.5062038349700948 0.501160161470888 0.5009240520679201 0.5012148167180459 0.5009963482962486 0.5000140651238874 
