-19070.0 -18775.0 
-18440.0 -19374.0 
-19070.0 -18775.0 
-18440.0 -19374.0 
-19026.0 -18898.0 
-18883.0 -19077.0 
-19045.0 -18833.0 
-19002.0 -18927.0 
-18571.0 -19313.0 
-18963.0 -18947.0 
-18943.0 -19004.0 
-18793.0 -19143.0 
-18906.0 -19041.0 
-18845.0 -19089.0 
-18634.0 -19291.0 
-18561.0 -19333.0 
-18475.0 -19363.0 
-18511.0 -19348.0 
-18596.0 -19302.0 
-19050.0 -18806.0 
-18946.0 -18964.0 
-18475.0 -19363.0 
-19045.0 -18833.0 
-18511.0 -19348.0 
-18698.0 -19244.0 
-18739.0 -19205.0 
-18823.0 -19131.0 
-18906.0 -19041.0 
-19002.0 -18927.0 
-18922.0 -19020.0 
-18778.0 -19172.0 
-19050.0 -18806.0 
-18883.0 -19077.0 
-18656.0 -19260.0 
-18542.0 -19335.0 
-18922.0 -19020.0 
-18542.0 -19335.0 
-18707.0 -19220.0 
-18767.0 -19178.0 
-18677.0 -19253.0 
-18656.0 -19260.0 
-18713.0 -19218.0 
-18739.0 -19205.0 
-18793.0 -19143.0 
-18634.0 -19291.0 
-18657.0 -19254.0 
-18614.0 -19296.0 
-18753.0 -19186.0 
-18830.0 -19116.0 
-18838.0 -19103.0 
-18677.0 -19253.0 
-18952.0 -18963.0 
-18778.0 -19172.0 
-18838.0 -19103.0 
-18830.0 -19116.0 
-18943.0 -19004.0 
-18959.0 -18948.0 
-18713.0 -19218.0 
-18823.0 -19131.0 
-18845.0 -19089.0 
-18698.0 -19244.0 
-18753.0 -19186.0 
-18607.0 -19301.0 
-18758.0 -19182.0 
-18614.0 -19296.0 
-18707.0 -19220.0 
-18758.0 -19182.0 
-18952.0 -18963.0 
-18607.0 -19301.0 
-18959.0 -18948.0 
-18946.0 -18964.0 
-18657.0 -19254.0 
-18511.0 -19348.0 
-18883.0 -19077.0 
-18542.0 -19335.0 
-18793.0 -19143.0 
-18634.0 -19291.0 
-18778.0 -19172.0 
-18830.0 -19116.0 
-18943.0 -19004.0 
-18823.0 -19131.0 
-18698.0 -19244.0 
-18753.0 -19186.0 
-18614.0 -19296.0 
-18707.0 -19220.0 
-18952.0 -18963.0 
-18959.0 -18948.0 
-18946.0 -18964.0 
-18657.0 -19254.0 
-18707.0 -19220.0 
-18753.0 -19186.0 
-18707.0 -19220.0 
-18943.0 -19004.0 
-18793.0 -19143.0 
-18657.0 -19254.0 
-18883.0 -19077.0 
-18511.0 -19348.0 
-18657.0 -19254.0 
-18793.0 -19143.0 
-18943.0 -19004.0 
