3.048624058135824817e-04,5.372708977463404534e-05
2.206049834006090175e-03,3.286272863949170147e-04
8.758283439556993621e-02,8.055468555192246694e-02
4.006966526812670570e-02,3.092077914426328081e-02
2.074898254265913000e-04,1.687197477843436715e-05
1.847451644662555768e-04,7.834374303823897479e-06
2.952039513698174653e-04,6.544397639614742276e-05
1.657056095833038534e-02,1.059336011119637461e-02
4.492278176413902306e-03,1.529802128190165325e-03
1.458946258188866096e+01,2.622147024176507024e+00
2.090000039374069170e-04,6.123281535158761005e-05
6.333675286207521848e-01,2.575479615801591453e-04
4.608904488034836433e+00,2.202368977514153947e+00
6.782694128273801439e-04,2.637013192401074682e-04
4.419664146310279262e-01,3.512741908122619106e-01
6.298634118360883771e-02,6.053906232929687908e-02
7.907634594843171221e-04,5.530897050271360674e-05
6.418610532827045967e-01,4.399106995137783984e-05
