0.4739299687278897	0.6416701527755686	0.2345690197299658	0.05992927876534204	0.7462265063394917	0.17105298185040574	0.6428013894561267	0.8347204350268073	8.463191623989674E-4	0.8022656637536971	0.7591603958920337	0.9714982845389036	0.5582304164470584	0.6909972264827741	0.8446242750019995	0.15333474765088362	0.9868078799548958	0.7071405885857562	0.2666170014638104	0.5597558026903936	0.742266882720788	0.9702360747676045	0.1051602585110738	0.2590600610204432	0.05601997594828778	0.7152339442999119	0.05691369301485638	0.13428140526779253	0.540174369048549	0.6659522898273026	0.08889747261634762	0.6333135574752108	0.24581556969437712	0.6318126027054454	0.15707891284039444	0.54750897481536	0.009362127738338222	0.6311951747340132	0.3519387071481759	0.5880202372018957	0.8043080938756977	0.22044251435913687	0.6933153930606015	0.052651906041071395	0.05340949588880495	0.8452248620451457	0.08405361800112121	0.32072981713587745	0.24393936282800865	0.20660583979627023
0.41616689270269813	0.7135295048678614	0.48696102538052144	0.4920687447872376	0.2606188495761974	0.4032294844637857	0.11916156898098773	0.017485623691163132	0.5583612309312752	0.37378443783958737	0.4268457902611559	0.4839482590767791	0.36485301285881455	0.6504101549638248	0.1539235900173177	0.14580266767753658	0.3778304942850468	0.2540237671801183	0.9456752143633126	0.193457790894222	0.7694195031407237	0.10854994065916646	0.9446353497500544	0.6373969414486814	0.4422871554184815	0.3962300657536081	0.2585174983470917	0.052823316763116135	0.8513957649696853	0.5200009150459958	0.9533568528506621	0.5226539427930884	0.7408433719337237	0.33366965324135855	0.25432264822447703	0.7631746093634523	0.5116555883537757	0.43381602696166865	0.7531493234044562	0.7881911126436044	0.11382715598838555	0.0016937339314473387	0.437647516718524	0.7196763144515663	0.1982685230028166	0.14994548047563483	0.9042389510289813	0.4009602937557928	0.3654766677166581	0.7737276044919777
0.7174297031171364	0.9522597621606839	0.1165249358493623	0.7169833814302345	0.9494785954460627	0.9113958355160399	0.5033381242343197	0.9250163861455829	0.449739051948445	0.6443364165584384	0.8735959799624016	0.16996159167778302	0.77322514545857	0.5965397754095313	0.3463358674400183	0.2707451155898871	0.9587416613934765	0.3237712124563976	0.7065925836061411	0.6585612882398583	0.886379426848952	0.4507687167083183	0.48258848360712814	0.8602055757788496	0.7128052674656589	0.9733164019913031	0.22045084900197165	0.5928463532722235	0.7607036070589974	0.09713558583259141	0.6840461450092065	0.7171445090174546	0.43856033461519306	0.4461641105221412	0.36788580379482627	0.3639161086976609	0.9723256541595225	0.1201323025650094	0.9651349093454212	0.8924655644259348	0.324875531390874	0.8390193110726568	0.526047309006753	0.8528278147970959	0.16072771223093352	0.33084392526431516	0.19394222150403606	0.4206809574770537	0.9786452592147533	0.7455610104547925
0.4762764856309337	0.09943215916433956	0.39749766166146117	0.9591306251083961	0.14131132062107643	0.43483525869751205	0.11847912791884374	0.8166628697641096	0.3177317893976066	0.3651511315139687	0.30615254889892307	0.38263881576663383	0.7416868412095868	0.8614275779002453	0.28436429517152917	0.2735826559737554	0.9878157605918398	0.5678820639457561	0.5976210570244656	0.08504229103896643	0.8415749652213272	0.3203478173435249	0.65290636349197	0.6616766811550449	0.2952063626111784	0.7968018514117324	0.546322043233536	0.7201109606252523	0.23068502855511086	0.6840773061344462	0.6587688217536086	0.2578604521502519	0.012402469718778453	0.09022588920126895	0.031989691596951086	0.18479764274964217	0.1151453018712646	0.9416232740805556	0.22183658855615684	0.8818916707781439	0.44436735793634463	0.7713224095132112	0.6060182278208449	0.24374109093443896	0.3375274044613523	0.8569245270003676	0.16887791676549946	0.3382598324480589	0.9880165285013105	0.3981547225983102
0.4849033785978225	0.36488300821512143	0.20699042387104205	0.5160234630930318	0.09655003135966578	0.27078110315106596	0.9141905447302459	0.3676639247988106	0.157684934998354	0.7402133963590652	0.4553692013349889	0.019141308539389223	0.4551949510277443	0.9180096707124107	0.6459234320619519	0.24857847269074018	0.5416924048789513	0.001352234805220287	0.9709917054002991	0.3816096845966729	0.8549959855833417	0.034745374363113424	0.8551905619136074	0.18616551037549622	0.6357191844267495	0.07339561917512516	0.19169978506647212	0.8136850525945658	0.8807538048039727	0.2213652686626647	0.001173459236248675	0.9797296373110418	0.695903579461556	0.9855480161712096	0.9641135081839897	0.024816534968956527	0.23078029039644954	0.7193607182612953	0.32348854997698107	0.24138596863647843	0.2638897059992855	0.11059720178070764	0.9862696980288792	0.36810259713225024	0.15194474766628774	0.1401747828442077	0.19611306875830747	0.9427029972032863	0.7490052366002422	0.44209111509799726
0.6476703199257018	0.07545288550226037	0.959691794488456	0.4084851557343826	0.7983102646286229	0.6598211659663288	0.1304653566948154	0.9616733063222815	0.9099429790629661	0.6899824000632098	0.9613813517409645	0.571690550826883	0.9836467538873859	0.9136355239003855	0.6523202228904549	0.45407901335051737	0.0880250415810292	0.9131277863028551	0.26738920932259025	0.24054220441861107	0.3722611112304123	0.46345456692574194	0.5233559372923423	0.4115602149695533	0.9894293029935266	0.5149632721228884	0.39539027888390244	0.09242987759167642	0.017416988870191386	0.4795106164264147	0.2316450932780849	0.13622368024366938	0.5147370218616651	0.8196239286789891	0.9890216544490485	0.360010410097783	0.8669674744325958	0.9282850088077044	0.9734648456128968	0.8637235106404679	0.827261657382327	0.3196003190546438	0.030105371010613502	0.52300114629999	0.7506168127361095	0.08398108754140832	0.9078223298933993	0.9896795566464217	0.2894404706696607	0.06787316839395074
0.19239281087754734	0.7950913374619257	0.41859935569920603	0.16158738631938696	0.1877924648346977	0.5449364501875308	0.5811817720613028	0.08547009439844644	0.11421006546626611	0.01341696369702361	0.10403295420821879	0.4267403942106087	0.20050830321826552	0.3028887692974854	0.7465048962416497	0.2908064519038964	0.29951007745003755	0.28565846219159485	0.26195925675312093	0.07514438961498537	0.26713650667472544	0.8827939124499008	0.05181015279587564	0.1543817732271514	0.11083260741676315	0.15443025857051706	0.22324895931008548	0.8911614655553955	0.7148081541609275	0.7652240629445642	0.8063403891032493	0.03562724222244218	0.9848258490876619	0.6311815843161737	0.11238930225636867	0.8869913456898714	0.05179294667180412	0.7252557067389421	0.6763406186387271	0.7784351684101468	0.42865113846878944	0.7925219930215951	0.4247653910533682	0.39174439474701905	0.27211662605259146	0.5293428072482224	0.7199639742130091	0.1916811631492652	0.5397713420214596	0.4558818480013477
0.9252471501585552	0.5097890364751613	0.8220658107765061	0.41956487654061725	0.8065621941332611	0.6178502944359237	0.02668977720402288	0.7747313856938861	0.7938174163728428	0.8208118590459434	0.9079458999795156	0.10779230446268451	0.7724290112485116	0.1730569437026942	0.8640223842301696	0.7440348296278846	0.4140563983021954	0.22884444139296112	0.831969768382559	0.12987612567837914	0.335183967963538	0.300172861133569	0.5434053484041552	0.4542712379613645	0.2705635513978216	0.7924085411308837	0.1486763303222952	0.42578729389412107	0.5143066286340324	0.36706853578478116	0.2512080344064639	0.5663026873650808	0.4698829995176913	0.8483255006996346	0.9166253651257904	0.45613056855738965	0.46841839197172086	0.8160323631199669	0.5753594127389268	0.40769521433989364	0.45377453093490316	0.18364018899733603	0.6379965232150183	0.31229567844643125	0.040168304070991256	0.7507409976648594	0.7665782747849006	0.7553276148597109	0.10404429754882716	0.4805316657835388
0.07571936299878523	0.8807117905136012	0.8485088609708814	0.3432195434422839	0.6071079650101304	0.9960084276163315	0.559524871402915	0.7221880331356574	0.2596107157595744	0.1784306894144143	0.4862852406725511	0.4248015462122531	0.21869794955975685	0.40169861914751737	0.5411454294567604	0.27403477924505526	0.6418561634072144	0.5979945077868898	0.036272239169121256	0.1735187792272126	0.9748599408113197	0.7101691768992509	0.6788129796860952	0.6714886785760924	0.2020868284408357	0.9036397355781743	0.3608977742264543	0.4699722238279791	0.29779199597145156	0.8738033798674736	0.9536162166786915	0.2233364906473302	0.33501913243500936	0.6906122573779181	0.62079079628777	0.8599381290950793	0.34401274907417745	0.33022340385469307	0.6896903561352082	0.8063602109294662	0.5912005252639732	0.3630063441754311	0.9842530366698405	0.08737876495431374	0.6575724964001982	0.3272552314177082	0.8211974962285613	0.6842683995987974	0.4385083583200535	0.40007752751268855
0.6086463006802306	0.20344088027691098	0.6337970853026642	0.4982015476858276	0.7370555960877715	0.5000938572312514	0.09168879835245292	0.3426551754009137	7.838003011070294E-4	0.9381021928878015	0.9171940865946957	0.12161792251546288	0.3617166150775978	0.16742926988613716	0.3507055789329253	0.6792637106636288	0.15556636361203835	0.10193395042656794	0.7117819907362042	0.8202230852839617	0.8415092201337266	0.653701881551911	0.7409620676656631	0.7362100922775158	0.936588162380486	0.0702746583189614	0.2732052325893858	0.43434778483843195	0.621500143200633	0.8425052097733976	0.0958263985527964	0.4449755777040264	0.45181489831064436	0.7151116161407283	0.48892239082462285	0.9854867367419214	0.6172081231679805	0.9250320529594548	0.5324413400104643	0.8670869563612392	0.9970555345023872	0.8178679859648421	0.08616560532849593	0.9483282839731058	0.35305209434674334	0.024043831371229674	0.6337445223343476	0.7170619518149915	0.21645625688443626	0.4271984110464311
