4.057848445604679208e-03,7.639610079252998065e-04
3.509704394268627937e-03,6.360005159280348415e-04
2.840743594684847113e-03,5.466608957678269123e-04
2.155276748277234686e-03,4.057141521767732430e-04
1.792699545072142832e-03,3.715917100082211620e-04
1.409401099742324222e-03,2.809039871004808254e-04
1.128545457081766646e-03,2.374825770629826179e-04
9.707456670276548615e-04,1.947900009558744823e-04
7.929017096562658703e-04,1.744907863483520386e-04
6.420346441041514026e-04,1.796792475265800962e-04
5.398210077182182161e-04,1.515438928668108099e-04
4.815295883573779173e-04,1.163090277778893236e-04
4.110571163749271559e-04,1.092086185421421225e-04
3.679608967728365660e-04,8.141383625633079931e-05
3.350237995069721224e-04,6.855489780620216617e-05
3.062492482060593041e-04,6.080190611871606651e-05
2.924838646793502680e-04,5.157377808026390416e-05
2.770117648618627233e-04,4.507026324957047188e-05
2.674180186904624875e-04,3.683416583520808752e-05
2.580085771495806233e-04,2.943060349766509132e-05
2.503046957902870071e-04,2.671125637224503995e-05
2.397376441644442642e-04,2.733970664957585369e-05
2.385962764496991960e-04,2.534994227232703284e-05
2.346656510308891956e-04,2.001112687660953869e-05
2.277930343646363052e-04,1.826535358383432611e-05
2.290178208539073136e-04,1.918118001933197920e-05
2.229509212604073142e-04,1.507404024826960837e-05
2.217982870702043792e-04,1.553364815506169799e-05
2.198323741493630405e-04,1.545114199156394832e-05
2.209884265385018444e-04,2.616679188359392533e-05
2.203438687833676355e-04,2.603865424209889201e-05
2.183433589189801146e-04,1.909831283008871645e-05
2.163277843991687102e-04,1.757347023236090208e-05
2.151212036595665628e-04,1.632743452881953026e-05
2.166309251021537538e-04,1.393393690326054844e-05
2.159579430784380077e-04,1.513688281434729239e-05
2.138154475726290629e-04,1.561517465296671613e-05
2.122408245224686801e-04,1.427154725935157720e-05
2.101810173234742920e-04,1.264074252721294467e-05
2.111352406883055665e-04,1.413508212863490621e-05
2.110406153927632360e-04,1.486302180332523464e-05
2.086463359035152022e-04,1.502412771051535412e-05
2.101896431102990128e-04,1.407540155244110561e-05
2.104836043726993446e-04,1.522386227558541125e-05
2.123258015472053156e-04,1.374239799025350726e-05
2.140846072028685710e-04,1.247193004693321337e-05
2.119569320143433486e-04,1.224415562191117904e-05
2.097601193311273609e-04,1.554660730857105371e-05
2.118994738538489662e-04,1.536282869769434840e-05
2.079805625668528814e-04,1.495142572471061601e-05
2.082173529239231204e-04,1.335606967256878771e-05
2.046768137367406591e-04,1.686438348608503308e-05
2.062314522389400062e-04,1.909843124172984520e-05
2.065982645256790335e-04,2.155833621992458486e-05
2.089005891389599835e-04,2.257792824513545426e-05
2.084699822317852454e-04,1.974813093957679934e-05
2.052405236744297003e-04,1.772103269536873965e-05
2.091672793323676594e-04,1.825807385528889612e-05
2.092113004201236464e-04,1.820398758379605434e-05
2.070958224269249786e-04,2.025379780823257454e-05
2.058025741924432862e-04,1.662527227357419473e-05
2.076199862621486700e-04,1.485532127054110769e-05
2.082914633600145983e-04,1.073071698818838333e-05
2.076946093998191479e-04,1.388749784029835319e-05
2.076177207701704103e-04,1.580831488275508191e-05
2.094871393638741822e-04,1.395594761685471512e-05
2.067076772004087441e-04,1.678586376808928357e-05
2.056315731766540991e-04,1.753887328867431234e-05
2.047197320930931139e-04,1.371250351597919438e-05
2.087652298989187204e-04,1.167847082746665525e-05
2.099927478651436921e-04,1.069550280164697204e-05
2.065428787075014171e-04,1.017563343948682403e-05
2.066672762257254579e-04,1.124622356419484165e-05
2.106506065189772106e-04,1.002012488600263751e-05
2.083361599672351697e-04,8.534368435492807934e-06
2.057668139562324877e-04,9.121456804455220328e-06
2.091404667456602624e-04,8.653006267312766031e-06
2.076483045281650290e-04,8.365991425659896846e-06
2.082400207393851968e-04,9.625901444774367870e-06
2.072783748951836122e-04,8.464372452828480627e-06
2.097737074425493509e-04,9.668685323052660547e-06
2.068813971422829676e-04,9.248286949148509461e-06
2.072228353679771737e-04,9.642815403844304123e-06
2.085727563982443268e-04,9.273191216497282780e-06
2.060520359535474564e-04,9.750518183210433123e-06
2.090946169758860175e-04,9.182838305982842739e-06
2.086006929985994250e-04,9.862936974827317112e-06
2.084825450768520224e-04,1.171220507729967090e-05
2.080015008193233797e-04,7.770546356038417595e-06
2.091492595324336294e-04,7.577482877426186654e-06
2.085464650962386677e-04,6.819266300171205921e-06
2.077956331708605893e-04,7.683519592663329420e-06
2.067000188336428799e-04,9.044740115775627142e-06
2.053758448989360973e-04,8.384554466789936940e-06
2.055868203693604222e-04,9.247363984975423212e-06
2.077889723984044292e-04,7.608874521143186170e-06
2.032245893351735484e-04,9.587715456867717354e-06
2.060235802149274842e-04,8.309552471907104618e-06
2.105580137725566753e-04,9.322634437501129033e-06
2.086547466421344700e-04,1.006197258621300322e-05
2.082125872119144742e-04,9.643233083422782202e-06
2.063797418965000686e-04,8.436509480277590601e-06
2.059648202480159345e-04,8.219704710806708021e-06
2.080762347870053670e-04,8.370889645310127772e-06
2.113865388782997423e-04,7.901411078353185651e-06
2.116514768067131005e-04,8.646120460757840591e-06
2.088018463321605987e-04,8.847302544407417655e-06
2.110176659182806441e-04,9.385149005008814157e-06
2.071951168128444967e-04,8.140519959856204100e-06
2.075685411543069553e-04,8.207840084705521412e-06
2.068755727569497789e-04,9.001869274037297699e-06
2.062226779572459440e-04,7.602007661556318496e-06
2.059969901845094570e-04,7.178895112153423129e-06
2.069015374244902487e-04,7.934558983770385984e-06
2.069372941910385016e-04,1.066229793850896124e-05
2.047099952717247845e-04,1.003376583797548467e-05
2.083344380581308270e-04,9.013532026170763639e-06
2.068386291243226659e-04,8.266302242409671969e-06
2.062633275331025959e-04,9.440887014188961414e-06
2.103820667354136694e-04,7.796203127700718181e-06
2.078083491252922610e-04,8.366629937127052546e-06
2.074469679603205047e-04,9.241681490090410125e-06
2.091627503930358633e-04,7.063211249777440747e-06
2.062074660963336204e-04,8.028290169273820430e-06
2.084716135329683028e-04,1.011421262191648416e-05
2.103988802141482464e-04,9.265127989519529584e-06
2.080989474630384577e-04,1.002699849945758715e-05
2.054546226065141301e-04,8.720471200677624147e-06
2.044840293234954031e-04,7.832737950294943867e-06
2.058071841159629168e-04,8.911385479660732581e-06
2.060834928694198090e-04,6.947500880593802909e-06
2.084792662047529237e-04,9.234528436691238684e-06
2.088702583720343769e-04,8.769846569181725127e-06
2.049924895097158346e-04,9.203636810072049232e-06
2.073585872777688576e-04,8.237109548842054717e-06
2.041959780541315864e-04,9.646040096558550705e-06
2.034301258998140612e-04,8.979684336819877610e-06
2.044135876982385404e-04,8.902897032221134211e-06
2.041059888361674874e-04,1.033703496841560867e-05
