5.501885352024780129e-01,3.898756960676889177e-02
5.848834244286300610e-01,3.439821896057827788e-02
6.225706100780583618e-01,2.883822631348830282e-02
6.565657519900420791e-01,2.014843135622798251e-02
6.822033665590819806e-01,1.856333682434435986e-02
6.974948844741443166e-01,1.412386926683669407e-02
7.093027466064590891e-01,1.249687886833394240e-02
7.185995143205953228e-01,1.027382112680208862e-02
7.265865024002428063e-01,8.880120440455909619e-03
7.333668846695310384e-01,8.588962678465993789e-03
7.376823321057257576e-01,6.826182969482941926e-03
7.413269531169892623e-01,5.239776861792389863e-03
7.442697990924629359e-01,4.926685770756329512e-03
7.465238746161624306e-01,3.797059114484226117e-03
7.480150541170389467e-01,3.196754738728865841e-03
7.493837386246646748e-01,2.715154484392522626e-03
7.501452038023175284e-01,2.073306995868703928e-03
7.510067666654876017e-01,1.991942951425222479e-03
7.514864637437648209e-01,1.767113126835076573e-03
7.517232662052358849e-01,1.713467946254481874e-03
7.519259217195076728e-01,1.541152655120796647e-03
7.524567737699683345e-01,1.469283645187029501e-03
7.527404478840863389e-01,1.350905863677548217e-03
7.530667764851273205e-01,1.210623158729205642e-03
7.533268238743963119e-01,1.179410203305778339e-03
7.534806719499902439e-01,1.151463272195215291e-03
7.536719829581141061e-01,9.929486749546273527e-04
7.537368473683042636e-01,1.001713954073173542e-03
7.538768649576783609e-01,1.192382542117804934e-03
7.540917200984306179e-01,1.387130259135475104e-03
7.542351009136201156e-01,1.367898005591142770e-03
7.541377755214576650e-01,1.271088340890655843e-03
7.542363977669944708e-01,1.255294520342679649e-03
7.541590565921489908e-01,1.259640205144034377e-03
7.544039746695526683e-01,1.145333274715568768e-03
7.543146564866829440e-01,1.130579989293398549e-03
7.542252746337232416e-01,1.034124800645771450e-03
7.544491436168192511e-01,8.701104589963676089e-04
7.544538656472058458e-01,8.627578475238353124e-04
7.544575265906597883e-01,9.450746474635970170e-04
7.545033274203710727e-01,9.634434968835709889e-04
7.545381136580410208e-01,9.358137476774248216e-04
7.545748239940952562e-01,8.450455342568374438e-04
7.545729625647159544e-01,8.447203826317503704e-04
7.544468511969091296e-01,7.324920325813792784e-04
7.544330440200293086e-01,7.226896046533494086e-04
7.545191842922296388e-01,7.305423412747682511e-04
7.545002397429674268e-01,8.397638232372502771e-04
7.546353634560393209e-01,9.240350965694129736e-04
7.547157640590176353e-01,9.295729792340224652e-04
7.546911135482923250e-01,8.496213854736052408e-04
7.547485580140081973e-01,9.442498072332269638e-04
7.547848106918777500e-01,1.288167827972104941e-03
7.547726524938527248e-01,1.347358078419210467e-03
7.547818399211376761e-01,1.441365924762138401e-03
7.547784213755255323e-01,1.246314500952795841e-03
7.548569996600715815e-01,1.271482272957159473e-03
7.547365854498180315e-01,1.090952392095387909e-03
7.547422972494584048e-01,1.130688562866678966e-03
7.547507709297125444e-01,9.896642803855183138e-04
7.548836014375780445e-01,7.070280084624927042e-04
7.548892129171060894e-01,6.537403809487249157e-04
7.548929109717389396e-01,5.261820974999312358e-04
7.548224964653282854e-01,7.152315908034091079e-04
7.548818663015071095e-01,9.206213802431411665e-04
7.547651245244273444e-01,7.392125211023964186e-04
7.548888998623690672e-01,9.073515460732262767e-04
7.548455065034415101e-01,1.048818886396751327e-03
7.549403478975993398e-01,6.243122267172777863e-04
7.548511855749276966e-01,5.562689601680764024e-04
7.547665697915607597e-01,4.919619255482396815e-04
7.548084493916689119e-01,4.049757958528358540e-04
7.547030359666565547e-01,4.327776860556871072e-04
7.547459926480768466e-01,4.413634544819702962e-04
7.548579978070860674e-01,3.798930575011153226e-04
7.548441618523846763e-01,4.219936744983063931e-04
7.549096218207623776e-01,3.855311295983240892e-04
7.547489221434046103e-01,3.793771618320107607e-04
7.549042500342040274e-01,3.603316510997440288e-04
7.549731211408425846e-01,3.521785255654016661e-04
7.548296504499202308e-01,4.597974196250791666e-04
7.548306102304672693e-01,4.096391862701410751e-04
7.549011374381684458e-01,4.099979191801599900e-04
7.548877289238775656e-01,4.035178462341866123e-04
7.549336735604443849e-01,4.110090884956948704e-04
7.547710686827291404e-01,4.176899963867194477e-04
7.547797770694111286e-01,3.834265547472425796e-04
7.547120865985327276e-01,4.337920518587609479e-04
7.547382308206466162e-01,4.201745099753748558e-04
7.548243814297570520e-01,4.038945589602843276e-04
7.548218394806703868e-01,4.138723442878901597e-04
7.549182210013571925e-01,4.278934430141388191e-04
7.549436233011125319e-01,4.517482000967095726e-04
7.549443502127353156e-01,4.124128032192192939e-04
7.549399332041749622e-01,4.085529662740097138e-04
7.547771359159305415e-01,3.929159771339959780e-04
7.548884551461688686e-01,4.673087696960732539e-04
7.549510072163592156e-01,4.017274442811792265e-04
7.548458562154423124e-01,4.402182707400240200e-04
7.547762221831909590e-01,4.548972949197759973e-04
7.547915234244946259e-01,4.548771138820674204e-04
7.548429369462505978e-01,4.814290904697875466e-04
7.549709076148660714e-01,4.129687496311658379e-04
7.548412808515495565e-01,3.258712265347808268e-04
7.547513834028920510e-01,3.595283301965842854e-04
7.547649281953705547e-01,3.667445982752065678e-04
7.548806885953996959e-01,4.069417225390412041e-04
7.546856882304269210e-01,4.064548810082793998e-04
7.548080302682969034e-01,3.275006957129368503e-04
7.548837785582535043e-01,3.298229792893864675e-04
7.549000190488450723e-01,3.522525026827382638e-04
7.548850072469054373e-01,3.206140030470801022e-04
7.548319702766290717e-01,3.404359051870276985e-04
7.548183267220545112e-01,3.863095060388296452e-04
7.548146575587528773e-01,4.333234474004388518e-04
7.548569313845652218e-01,3.777774529609564881e-04
7.548539724181859700e-01,3.595042374359758478e-04
7.548798706285623217e-01,3.088395369699736283e-04
7.548126244232519211e-01,3.321169611933644066e-04
7.547266569170066886e-01,3.278745844982299527e-04
7.548425933386267994e-01,3.508164202325823986e-04
7.548772632823056439e-01,3.552498795653591585e-04
7.548453537323619456e-01,2.893500560350151284e-04
7.549400369878590533e-01,3.142065673404348652e-04
7.548841807615913613e-01,3.349490887906612598e-04
7.549060013138900738e-01,3.601880062633690564e-04
7.548682015153189706e-01,4.126689196054580131e-04
7.549672469803793140e-01,3.616742952565846778e-04
7.549173135376296973e-01,2.978077818764861121e-04
7.549115026422039687e-01,3.008584221718195147e-04
7.549000983876970050e-01,2.700806470331469666e-04
7.549104061253849585e-01,3.619822595741982950e-04
7.549964499318773115e-01,4.173184249989318447e-04
7.550292841667060051e-01,4.338400922912454536e-04
7.549053175775416458e-01,4.006190674629233305e-04
7.549394616427070881e-01,3.675727085387349370e-04
7.549518011525637728e-01,3.980680336341527116e-04
7.549514216667667643e-01,3.740888596962493699e-04
7.549837155130523225e-01,3.536292710862064866e-04
7.549436218901597329e-01,3.593137534837137297e-04
7.549855028983710747e-01,4.059639263762070973e-04
7.550222138688335027e-01,3.629107887660591204e-04
7.549146603134090361e-01,3.745429678122647976e-04
7.549791132582956976e-01,4.460364805135059074e-04
7.549563735325325320e-01,3.865561499937903681e-04
7.549033250889943814e-01,3.692495689706633776e-04
7.548854349692879495e-01,3.720759058912607997e-04
7.550884373242390257e-01,3.926963924250833639e-04
7.551481643844734082e-01,3.987753715491274865e-04
7.551373960774391270e-01,4.214723876750557869e-04
7.551319586388213212e-01,3.910396604646023690e-04
7.550303489595734385e-01,3.495429909826641961e-04
7.551323559472391533e-01,3.304138984407834086e-04
7.551337433770337615e-01,3.818842297029689174e-04
7.551388284972658793e-01,3.634025494950828190e-04
7.551093489959979088e-01,3.432156379870835317e-04
7.550680854547385801e-01,3.791752227603566974e-04
7.550775067964612397e-01,3.232624479776137136e-04
7.551308652262587184e-01,4.354329099258702485e-04
7.551163921793256906e-01,3.664820922454934760e-04
7.550662115922935902e-01,3.774787279796018862e-04
7.550613082427627409e-01,4.047575620735005368e-04
7.549877267824520732e-01,3.660544963969095686e-04
7.550398142878257390e-01,4.286729878904897944e-04
7.550589718693305752e-01,3.478061147608239282e-04
7.550620113612656059e-01,3.388192715245332410e-04
7.550008182508670673e-01,3.401605506331325645e-04
7.550352527180983486e-01,3.847222519667592455e-04
7.548795054954451356e-01,3.288670744551969389e-04
7.549958608152708139e-01,3.838216403950863624e-04
7.549477277433516154e-01,3.857657923012537292e-04
7.548812190752990370e-01,3.714983858664383564e-04
7.548917752091104383e-01,4.185645241302161836e-04
7.549474102619145865e-01,4.677086688738389675e-04
7.549474052204615537e-01,4.289405367730934719e-04
7.550052710344575813e-01,3.475528989793462008e-04
7.550799373744527809e-01,4.705120424369665629e-04
7.550684419407167614e-01,4.987458707011312945e-04
7.550309092983972237e-01,4.389740120196916270e-04
7.549947540098057575e-01,4.003208395575039375e-04
7.550549471092872222e-01,3.653843006044079668e-04
7.550922391081611451e-01,4.221291833170212138e-04
7.550329736756976606e-01,3.311003659302214248e-04
7.549069323026876832e-01,3.216432818814789164e-04
7.549699148677865290e-01,3.222537873493684754e-04
7.549437515157078060e-01,3.257197259635095520e-04
7.549472673425845493e-01,3.338460532650923710e-04
7.549452540005557877e-01,3.629144459230339466e-04
7.548572270283673280e-01,3.995328012067446899e-04
7.548209156125180730e-01,3.875165404816453005e-04
7.549310246844697092e-01,3.838175876313489640e-04
7.548841825773654479e-01,3.562973688043632363e-04
7.548947792471012441e-01,3.834207973233421003e-04
7.549409830962459100e-01,4.636852152581792045e-04
7.548800658611605208e-01,4.183840784703257210e-04
7.548330065818569246e-01,3.995288488075199448e-04
7.548382252862023689e-01,4.893562310508414726e-04
7.549374653313838390e-01,5.097825165403650251e-04
7.550846464036445882e-01,3.843914012956426980e-04
7.550155659365749283e-01,3.773814705269860643e-04
7.550116152830641525e-01,4.363221092397146601e-04
7.549667294177264676e-01,4.468989776170077897e-04
7.550420146304368529e-01,3.584578446376204385e-04
7.549356158066582445e-01,3.636114618566711385e-04
7.550021051406485828e-01,3.147603482493994530e-04
7.549366113471757123e-01,2.905014144156177914e-04
7.549342726912929846e-01,3.234883478813484876e-04
7.548908994313782150e-01,3.088300933510843590e-04
7.548539345504098330e-01,3.285756992478372084e-04
7.549012861093136184e-01,3.062909294406443721e-04
7.549053190668073565e-01,4.084688234667937698e-04
7.548725486186063094e-01,3.766779823221755460e-04
7.549122437842905597e-01,3.635213499668242965e-04
7.549064510870273637e-01,3.536425350662570754e-04
7.549228803472893823e-01,4.244309622662887325e-04
7.549839131662141600e-01,4.087116085923522108e-04
7.547787364706695090e-01,3.665753510471562483e-04
7.548910609221414214e-01,4.262480361021650423e-04
7.549118891491645167e-01,3.874997173342570149e-04
7.548562827775706641e-01,3.910231133457535728e-04
7.548689307809058890e-01,3.678385786900515504e-04
7.549622053834718072e-01,3.393510363799177930e-04
7.550796634461330870e-01,4.043951768617839461e-04
7.549758341726865440e-01,3.965635143421900998e-04
7.550759553705902460e-01,3.689371520151133962e-04
7.549280797306165969e-01,3.987761441550600593e-04
7.549631471506954572e-01,4.098106175700161032e-04
7.549707525174031986e-01,4.251479590111223732e-04
7.548955977932202410e-01,4.598921364223147908e-04
7.550591592169301203e-01,4.385149729053184654e-04
7.549164677292365955e-01,3.776981643064174720e-04
7.548167789893470703e-01,3.805349190841316354e-04
7.548944358362897900e-01,4.055982297906365669e-04
7.549094374129771134e-01,4.021054411269603585e-04
7.551607860116196225e-01,4.719452655323656625e-04
7.549736429389992676e-01,4.556376544055765502e-04
7.550262398508384987e-01,4.001589905799339563e-04
7.550227043360639989e-01,4.069474977246395576e-04
7.549231346867851800e-01,4.054614496115880044e-04
7.549219790862498058e-01,3.243365344419610568e-04
7.549967130709528407e-01,3.212603838937179998e-04
7.549550647961753569e-01,3.368118871391153268e-04
7.549082893848837461e-01,4.114196338970214071e-04
7.549905850605871382e-01,3.300391154639991634e-04
7.550154325201485772e-01,3.476347089065075376e-04
7.549410661297046854e-01,3.533047307600173620e-04
7.548808299619663709e-01,3.814099349771486887e-04
7.550289722325562725e-01,4.095036825836796007e-04
7.550629985052450532e-01,4.340797819477903476e-04
7.550723452095994270e-01,3.670608023780804808e-04
7.550550284658269495e-01,3.384910112970205653e-04
7.549601676251638249e-01,3.306524345548395049e-04
7.549426682789543985e-01,3.137435569038332780e-04
7.549742899605413893e-01,3.900703658912029262e-04
7.551029651257339381e-01,3.712087929948339562e-04
7.550853100718494249e-01,3.890639873102445041e-04
7.550426748936450716e-01,4.409346404677954743e-04
7.549540321678660515e-01,3.628449123106039856e-04
7.548380345777911948e-01,3.541958198256734054e-04
