-19850.0 -20024.0 
-19052.0 -20356.0 
-19052.0 -20356.0 
-19412.0 -20306.0 
-19654.0 -20281.0 
-19257.0 -20347.0 
-19806.0 -20104.0 
-19785.0 -20173.0 
-19257.0 -20347.0 
-19831.0 -20040.0 
-19754.0 -20188.0 
-19814.0 -20075.0 
-19814.0 -20075.0 
-19728.0 -20195.0 
-19785.0 -20173.0 
-19721.0 -20228.0 
-19722.0 -20220.0 
-19721.0 -20228.0 
-19722.0 -20220.0 
-19785.0 -20173.0 
-19721.0 -20228.0 
-19722.0 -20220.0 
-19721.0 -20228.0 
-19721.0 -20228.0 
-19785.0 -20173.0 
-19785.0 -20173.0 
-19785.0 -20173.0 
-19721.0 -20228.0 
-19722.0 -20220.0 
-19721.0 -20228.0 
-19785.0 -20173.0 
-19785.0 -20173.0 
-19721.0 -20228.0 
-19728.0 -20195.0 
-19785.0 -20173.0 
-19663.0 -20272.0 
-19722.0 -20220.0 
-19654.0 -20281.0 
-19654.0 -20281.0 
-19722.0 -20220.0 
-19785.0 -20173.0 
-19785.0 -20173.0 
-19785.0 -20173.0 
-19785.0 -20173.0 
-19785.0 -20173.0 
-19721.0 -20228.0 
-19654.0 -20281.0 
-19721.0 -20228.0 
-19721.0 -20228.0 
-19721.0 -20228.0 
-19715.0 -20265.0 
-19721.0 -20228.0 
-19721.0 -20228.0 
-19721.0 -20228.0 
-19721.0 -20228.0 
-19785.0 -20173.0 
-19663.0 -20272.0 
-19722.0 -20220.0 
-19663.0 -20272.0 
-19721.0 -20228.0 
-19654.0 -20281.0 
-19722.0 -20220.0 
-19721.0 -20228.0 
-19722.0 -20220.0 
-19722.0 -20220.0 
-19654.0 -20281.0 
-19721.0 -20228.0 
-19721.0 -20228.0 
-19654.0 -20281.0 
-19722.0 -20220.0 
-19727.0 -20217.0 
-19785.0 -20173.0 
-19721.0 -20228.0 
-19721.0 -20228.0 
-19722.0 -20220.0 
-19721.0 -20228.0 
-19721.0 -20228.0 
-19785.0 -20173.0 
-19721.0 -20228.0 
-19721.0 -20228.0 
-19721.0 -20228.0 
-19721.0 -20228.0 
-19721.0 -20228.0 
-19721.0 -20228.0 
-19721.0 -20228.0 
-19721.0 -20228.0 
-19722.0 -20220.0 
-19715.0 -20265.0 
-19721.0 -20228.0 
-19795.0 -20042.0 
-19603.0 -20273.0 
-19603.0 -20273.0 
-19781.0 -20169.0 
-19718.0 -20226.0 
-19739.0 -20179.0 
-19671.0 -20257.0 
-19627.0 -20271.0 
-19663.0 -20266.0 
-19727.0 -20211.0 
-19727.0 -20211.0 
