19165	18630
18510	19353
18510	19353
19165	18630
18718	19213
19120	18761
18698	19246
18975	18981
19120	18761
19148	18701
19087	18807
18592	19304
18847	19094
19068	18819
18765	19165
18831	19126
18988	18906
18650	19250
19053	18862
18886	19075
19148	18701
19158	18681
18917	19036
19087	18807
18793	19128
19038	18892
18978	18950
18941	18991
18917	19036
18737	19181
19000	18905
18522	19326
18932	19012
19162	18642
18566	19313
18978	18950
18886	19075
18566	19313
19053	18862
18874	19082
18603	19287
18536	19323
18619	19262
18647	19251
18939	18999
18614	19263
18771	19134
18603	19287
18838	19107
19068	18819
18770	19139
18793	19128
19000	18905
18698	19246
18737	19181
18536	19323
18874	19082
18926	19027
18747	19176
19158	18681
19044	18884
18747	19176
18838	19107
19038	18892
18619	19262
19162	18642
18522	19326
18926	19027
18647	19251
18614	19263
18941	18991
18988	18906
19044	18884
18770	19139
18831	19126
19042	18886
18650	19250
18771	19134
19042	18886
19165	18630
18510	19353
19120	18761
19148	18701
19087	18807
18978	18950
18886	19075
18566	19313
19053	18862
19068	18819
18793	19128
19000	18905
18698	19246
18737	19181
18536	19323
18874	19082
19158	18681
18747	19176
18838	19107
19038	18892
18647	19251

19007	18718
18013	19544
19007	18718
18013	19544
18912	18952
18834	19057
18835	18995
18775	19144
18082	19492
18219	19471
18916	18870
18136	19479
18783	19078
18082	19492
18131	19487
18742	19173
18454	19356
18867	18989
18881	18965
18975	18764
18787	19058
18301	19417
18971	18765
18949	18809
18533	19274
18298	19429
18457	19331
18673	19222
18344	19407
18226	19454
18775	19144
18251	19436
18624	19228
18381	19384
18369	19404
18742	19173
18407	19369
18638	19225
18917	18855
18512	19309
18423	19357
18344	19407
18681	19211
18371	19396
18564	19269
18710	19179
18975	18764
18692	19187
18270	19433
18947	18814
18939	18838
18612	19248
18487	19323
18407	19369
18881	18965
18226	19454
18251	19436
18785	19065
18381	19384
18949	18809
18696	19182
18521	19296
18937	18843
18501	19311
18532	19286
18598	19251
18681	19211
18471	19327
18270	19433
18783	19078
18971	18765
18581	19260
18618	19242
18916	18870
18867	18989
18710	19179
18521	19296
18581	19260
18598	19251
18912	18952
18487	19323
18469	19328
18638	19225
18419	19358
18692	19187
18219	19471
18937	18843
18501	19311
18917	18855
18301	19417
18571	19265
18136	19479
18939	18838
18947	18814
18618	19242
18419	19358
18532	19286
18564	19269
18571	19265
18673	19222

18321	19401
19062	18694
18321	19401
19062	18694
18985	18874
18989	18793
18531	19297
19011	18773
18450	19362
19027	18717
18407	19367
18862	18949
18787	19072
18406	19390
18487	19306
18714	19118
18859	18976
18482	19327
18635	19220
18707	19154
18362	19398
18939	18883
18362	19398
18792	19035
18482	19327
18742	19113
18926	18885
18615	19229
18682	19158
18824	18995
18450	19362
18600	19248
18644	19189
18646	19172
19044	18710
18832	18990
18757	19074
18904	18925
18990	18784
18584	19259
19011	18773
18644	19189
18600	19248
18751	19095
19044	18710
18885	18927
18882	18928
18752	19076
18543	19278
18918	18913
18615	19229
18662	19169
19027	18717
18832	18990
18939	18883
18584	19259
18664	19166
18566	19265
18882	18928
18919	18903
18745	19100
18811	19006
18635	19220
18543	19278
18859	18976
18919	18903
18811	19006
18798	19018
18904	18925
18548	19272
18566	19265
18693	19157
18792	19035
18487	19306
18806	19012
18693	19157
18918	18913
18985	18874
18989	18793
18797	19026
18557	19268
18990	18784
18714	19118
18557	19268
18806	19012
18797	19026
18664	19166
18707	19154
18406	19390
18548	19272
18742	19113
18745	19100
18798	19018
18787	19072
18757	19074
18751	19095
18646	19172
18752	19076
18321	19401
18482	19327

19025	18637
18220	19423
18220	19423
19025	18637
19002	18764
18392	19365
18954	18790
18474	19320
18270	19418
18576	19247
18586	19195
18890	18952
18484	19290
18331	19367
18831	19008
18833	18983
18895	18916
19002	18764
18488	19272
18863	18969
18417	19329
18656	19157
18947	18825
18541	19254
18579	19211
18784	19029
18719	19088
18863	18969
18812	19020
18629	19162
18708	19118
18522	19263
18686	19139
18519	19269
18316	19383
18439	19322
18656	19157
18954	18790
18757	19049
18774	19044
18288	19391
18417	19329
18616	19182
18938	18830
18719	19088
18427	19323
18734	19064
18913	18876
18812	19020
18757	19049
18286	19393
18392	19365
18895	18916
18541	19254
18908	18895
18926	18855
18930	18850
18913	18876
18686	19139
18730	19070
18890	18952
18270	19418
18308	19384
18579	19211
18734	19064
18912	18891
18784	19029
18690	19132
18926	18855
18286	19393
18701	19122
18730	19070
18908	18895
18329	19369
18833	18983
18616	19182
18619	19181
18623	19173
18308	19384
18774	19044
18708	19118
18701	19122
18329	19369
18690	19132
18623	19173
18439	19322
18930	18850
18938	18830
18947	18825
