1.496857094800964072e-01,9.120602658348601552e-03
1.335330305096073256e-01,9.032297319628689730e-03
1.102964295721905463e-01,9.005981766409234396e-03
9.741652772557582440e-02,9.485414984077062198e-03
8.944261454291760338e-02,6.754980985487117964e-03
8.317397104525112161e-02,7.209216791629172866e-03
7.964601276625155046e-02,7.203864468307133451e-03
7.551852653372778668e-02,7.214986333460498419e-03
7.542467305859894278e-02,6.120566133817771995e-03
7.211374545050995566e-02,5.721603459355253073e-03
7.104493306288484078e-02,6.212666105967707200e-03
7.189782456629514873e-02,4.751558239829931432e-03
7.053124842129318561e-02,4.724871185589550951e-03
6.922715177775683182e-02,4.946718806628914826e-03
6.819073105503557775e-02,4.414454791624124706e-03
6.738721711700443318e-02,3.944822694158296554e-03
6.798293263406858522e-02,3.769590715706381059e-03
6.756579712680356453e-02,3.691192477032412527e-03
6.708410192828848095e-02,3.778846918577021940e-03
6.679387238523407100e-02,3.336826101906758841e-03
6.805475839241613423e-02,3.420350286221429323e-03
6.788507591960435406e-02,2.853325392726292764e-03
6.724995209035131150e-02,3.573528991948948623e-03
6.717294932920833683e-02,4.029889441514146464e-03
6.796299533243387037e-02,3.893788934704908115e-03
6.826109662490385810e-02,3.862041182167823446e-03
6.796091969787396159e-02,3.915533947221060823e-03
6.822231656149811696e-02,3.934432210744865863e-03
6.752792667303686436e-02,4.203446784657441024e-03
6.725492090452026006e-02,3.597948886505472448e-03
6.846501941591673357e-02,3.283615002770555198e-03
6.786264093336084879e-02,3.528661099524964002e-03
6.931555172508105378e-02,4.472491185648487348e-03
6.629338242765842049e-02,4.174377136728983986e-03
6.677563096141699017e-02,4.288481236552675255e-03
6.784542945450117157e-02,5.051188153318419451e-03
6.711682986906278292e-02,4.189129281675981788e-03
6.651651570180001916e-02,4.334349021150513993e-03
6.813924244060048929e-02,4.490253495468582434e-03
6.678317531423387521e-02,5.163656745587659296e-03
6.729907678403022897e-02,4.229086154558849182e-03
6.713745748321513218e-02,4.483749593385815725e-03
6.671730970452860454e-02,5.187011496565988901e-03
6.712378593192730447e-02,4.829797340019450352e-03
6.757071048903869059e-02,4.718013353766925544e-03
6.700035840020526767e-02,4.652001331269461741e-03
6.750777915129034523e-02,4.498918754436067625e-03
6.775429157212985165e-02,4.490967918546755373e-03
6.755945160362056279e-02,5.144972732443534903e-03
6.774877950820322459e-02,4.071787956280974868e-03
6.724215334972664937e-02,4.055227050959626066e-03
6.631943798723835548e-02,4.523097821965374465e-03
6.576144123826932475e-02,3.748579227242333171e-03
6.729668766058349849e-02,4.222589440773611737e-03
6.653022229875381333e-02,4.103396090826827436e-03
6.761497957486500843e-02,3.756844321222956723e-03
6.579498523484247907e-02,4.823128999506562896e-03
6.626587939171549313e-02,4.967890340888763377e-03
6.797396458455590151e-02,4.277797734251404319e-03
6.669034100103486684e-02,4.404303930729587188e-03
6.746798751052517085e-02,4.282945762694633819e-03
6.738394854837810588e-02,3.885200627685559890e-03
6.816240966245959432e-02,4.312003788200939429e-03
6.607918381231250859e-02,4.581529295594358869e-03
6.685747430056727947e-02,4.327706970130228495e-03
6.708178530611801083e-02,4.762810108655930741e-03
6.722701782415792249e-02,4.610797330715125236e-03
6.708224070641478909e-02,5.006420019608822519e-03
6.787388073649922027e-02,4.921380193660876770e-03
6.776158335182501380e-02,5.200323245998597979e-03
6.685010115449048496e-02,4.359211096790647534e-03
6.777700428923598419e-02,4.254395914681511313e-03
6.700904463141670042e-02,4.357443294319097646e-03
6.709094566593248876e-02,4.787679732768139115e-03
6.697098520411474964e-02,4.131888995326591339e-03
6.651208582909874656e-02,4.224266227057793532e-03
6.665180812992003989e-02,4.158665072192464437e-03
6.742017746415920887e-02,4.655906211134013505e-03
6.636778474208308853e-02,4.893629497374446351e-03
6.674065962316781675e-02,4.804368757649031020e-03
6.681791895437913520e-02,4.032110342872870928e-03
6.777456818547522577e-02,3.823983938540742936e-03
6.695234958066692554e-02,4.002404878125928080e-03
6.769281355445086468e-02,3.390386891967784363e-03
6.661500354898100551e-02,3.678941876392928956e-03
6.705832413723020191e-02,4.358059787287343022e-03
6.704306292766745723e-02,3.336173518600948212e-03
6.833197334259881461e-02,4.521262452298236041e-03
6.874247051673658404e-02,3.675232816479011635e-03
6.813960068200443365e-02,3.625820200986739055e-03
6.841187885298494198e-02,3.724353474680851608e-03
6.714979895881165173e-02,3.650208239076916522e-03
