5.067021846274961244e-03,4.796941898482786639e-04
4.421022748210355797e-03,4.364431099801440871e-04
3.653931012729815051e-03,3.730247933555200170e-04
3.358881465430988214e-03,3.853019057974353245e-04
3.136027718825947982e-03,3.009235806813128538e-04
2.959990016566119587e-03,3.124308556297168606e-04
2.680835432097716884e-03,3.194076087805597765e-04
2.635315646307778183e-03,3.104319792655892011e-04
2.552512306838655883e-03,2.847394412561858861e-04
2.441201082017368205e-03,2.609223607098646127e-04
2.405630610008852206e-03,2.839276555710683585e-04
2.476045851361444085e-03,2.223155894994344574e-04
2.405631910488844998e-03,2.217115278849519022e-04
2.339199697856390869e-03,2.259135086175222888e-04
2.293754164198767709e-03,2.246168398570931514e-04
2.270499015131988586e-03,1.956475202700848728e-04
2.290478238459327676e-03,1.840442639075067031e-04
2.281441421414509129e-03,1.836461234569045672e-04
2.239538279655235286e-03,1.732953324149106070e-04
2.254506933357298872e-03,1.512608065584240922e-04
2.279506722780730819e-03,1.476226981695385706e-04
2.256055600272371172e-03,1.303190372251774188e-04
2.258640643422111290e-03,1.456932760924430320e-04
2.250810602850524932e-03,1.546791059610669208e-04
2.276888410836991079e-03,1.456183050102964258e-04
2.303604082498953744e-03,1.403620192162318185e-04
2.259023706362833870e-03,1.595540568037749380e-04
2.282667501963594331e-03,1.594626525195485926e-04
2.253868094766120749e-03,1.663226266801671213e-04
2.225203214937085307e-03,1.399082342672776445e-04
2.281444468863341041e-03,1.323618347804748365e-04
2.266612514077295804e-03,1.451284448615369684e-04
2.319213972204345765e-03,1.777902047092189944e-04
2.247221360678507661e-03,1.633803235716733049e-04
2.289404996960015069e-03,1.652381991654082655e-04
2.258227263286644894e-03,1.868523402434182576e-04
2.236024300716729380e-03,1.521834189188483034e-04
2.222229951811078782e-03,1.574483669339986217e-04
2.278476136895897161e-03,1.654835657262927577e-04
2.211097463905656486e-03,1.916590749619744558e-04
2.254404676045976361e-03,1.678458390701664457e-04
2.240551592854375749e-03,1.663998916302567054e-04
2.250517983801827385e-03,1.995453050661756913e-04
2.244815758940440706e-03,1.773768078407064156e-04
2.245877832645412978e-03,1.699557244457830204e-04
2.239848034903741368e-03,1.543424908551300275e-04
2.251004766018964431e-03,1.561629714013280826e-04
2.249808295130340148e-03,1.597190627064470837e-04
2.241983979670527337e-03,1.875095302361959163e-04
2.304106960293492070e-03,1.447304697388379472e-04
2.224122941283479364e-03,1.432019909855150293e-04
2.225200891506972506e-03,1.629377758481583851e-04
2.222505119428629800e-03,1.296451158923617435e-04
2.244372006068185137e-03,1.453133722159976574e-04
2.226535019257023466e-03,1.439083087073426937e-04
2.252001596972100228e-03,1.360178123498652413e-04
2.171577242433805725e-03,1.773025749799354129e-04
2.195523166405871727e-03,1.733307763924280724e-04
2.229257311554375294e-03,1.506282774704175819e-04
2.233905225830416005e-03,1.654029666505126321e-04
2.249348645049703294e-03,1.577671991904455869e-04
2.263567398752845163e-03,1.441380077837052206e-04
2.290836315972928031e-03,1.591625356586801911e-04
2.182498014695026176e-03,1.732426420080420987e-04
2.222839021034025107e-03,1.593213166954625263e-04
2.226145381145721441e-03,1.739127658911560493e-04
2.265025638894451604e-03,1.707707318271241758e-04
2.244393906910174038e-03,1.861362685168663428e-04
2.238305543604992079e-03,1.660949908187220846e-04
2.250491442769109868e-03,1.841967070711946137e-04
2.222263796715375894e-03,1.580874504243802003e-04
2.269619685461906483e-03,1.666338286685577251e-04
2.217491715268741191e-03,1.573645454690492758e-04
2.240135747316148070e-03,1.726886819401503694e-04
2.246879360731542097e-03,1.615356879131684363e-04
2.212652851043738801e-03,1.529846206404292112e-04
2.217362745381359999e-03,1.609261160833164454e-04
2.275965269239982325e-03,1.696458330141698294e-04
2.203869678471350076e-03,1.781158265437269466e-04
2.232597603113106125e-03,1.918238781561913285e-04
2.273378571972793725e-03,1.525617820161465597e-04
2.283907000435598123e-03,1.547688934206022354e-04
2.252372602822451560e-03,1.530932506711801084e-04
2.285421637919043698e-03,1.297963726854082795e-04
2.216663349541589043e-03,1.475970376880233732e-04
2.244764184145472529e-03,1.677554572332846093e-04
2.244583232755558398e-03,1.251093321502839593e-04
2.269950755513221608e-03,1.798758723047716229e-04
2.317970948927260914e-03,1.381040966904964614e-04
2.258687575214726219e-03,1.339576002538586674e-04
2.235196942993589522e-03,1.463948623912349699e-04
2.223210005446285119e-03,1.443167415502433757e-04
2.224432074519622389e-03,1.492826236716472698e-04
2.238117647509808329e-03,1.182749989032221141e-04
2.213122257012123048e-03,1.513164911803788670e-04
2.263275505709521056e-03,1.265467825104032399e-04
2.281271243022600387e-03,1.104953731264662258e-04
2.306275861268694376e-03,1.506213371921298020e-04
2.278207153934086807e-03,1.485789319475231264e-04
2.342899845993634371e-03,1.515465438815343890e-04
2.301939148406550312e-03,1.394189288039827121e-04
2.349986667147126260e-03,1.303081518741937088e-04
2.301163350495038975e-03,1.197068729629401573e-04
2.326875497456142201e-03,1.258342092375939005e-04
2.314473613932973087e-03,1.355403389837058989e-04
2.283635598094220422e-03,1.205374271526613473e-04
2.275554628054992073e-03,1.503847749760239350e-04
2.272740193598428611e-03,1.444909610931195253e-04
2.284847477186277044e-03,1.170965554357077543e-04
2.251773236246066429e-03,1.383956462911948562e-04
2.214710137270908992e-03,1.464638659490142875e-04
2.236558534079920516e-03,1.271391373689721715e-04
2.232043445469024043e-03,1.558170375076993008e-04
2.226345281900763383e-03,1.552961247482588134e-04
2.237926914530352814e-03,1.816051093082287488e-04
2.216053898241514969e-03,1.738154416255044377e-04
2.291585522005474933e-03,1.921629346935457686e-04
2.325122093134356777e-03,1.541253359652480185e-04
2.250947706698469813e-03,1.360557680993686929e-04
2.233166268339091369e-03,1.502690243942808059e-04
2.268812456127630283e-03,1.601719626537208654e-04
2.278016054996247035e-03,1.538450540438563872e-04
2.233508662864560918e-03,1.235160222537743724e-04
2.244099330419574781e-03,1.307788255081404562e-04
2.251302938192136557e-03,1.065152061289797764e-04
2.262633672168884360e-03,1.361634154580681935e-04
2.260051498452985818e-03,1.376861276122149670e-04
2.237243289644721272e-03,1.584610302065465870e-04
2.224322589054387230e-03,1.393019003065541750e-04
2.281462942420772223e-03,1.774013885092014177e-04
2.235113879391539132e-03,1.421344569142257794e-04
2.263328508824579040e-03,1.552400456295188920e-04
2.285986701883077968e-03,1.526250350718652896e-04
2.258109765759915878e-03,1.683734818347791973e-04
2.238684187219196209e-03,1.626765623312988478e-04
2.242760255203689237e-03,1.674199983602339789e-04
2.197562433179217449e-03,1.633170354538386853e-04
2.250034402709841751e-03,1.477121251981171573e-04
2.259630247844550324e-03,1.306331632860565587e-04
2.254999700127063248e-03,1.495556012208085444e-04
2.268241783282611349e-03,1.376630994378424814e-04
2.267300604576083078e-03,1.284728485832817399e-04
2.277911801168706982e-03,1.477459014919751880e-04
2.331339608269868049e-03,1.409157403431564651e-04
2.269802435579342144e-03,1.523992765397546667e-04
2.255226244448788834e-03,1.226853813515510407e-04
2.269022812040313343e-03,1.187734382004878951e-04
2.258932062528870490e-03,1.507193955906552631e-04
2.248710463898161756e-03,1.444235820734096501e-04
2.261857362118961049e-03,1.396439134299385981e-04
2.260911744226040167e-03,1.232733290805699742e-04
2.261635626386552557e-03,1.180837263311326231e-04
2.240087102108083254e-03,1.200856126099880195e-04
2.252468945446194082e-03,1.156064676651823815e-04
2.226089999769819121e-03,1.347945760796403548e-04
2.221297779401060733e-03,1.538609703214538764e-04
2.213349877543645261e-03,1.282360551662906133e-04
2.175186536796799245e-03,1.258465425454520200e-04
2.178866974635715239e-03,1.175782004573621537e-04
2.184366926060609792e-03,9.579288342762915312e-05
2.218504175004965429e-03,1.176566002984264593e-04
2.206076770180426336e-03,1.283203041947293471e-04
2.278790570959189372e-03,1.372727282369804261e-04
2.257293892079560022e-03,1.407487955275225748e-04
2.228425169531595817e-03,1.358119958772845864e-04
2.231557142551016028e-03,1.743919608800867111e-04
2.216330104366444603e-03,1.468533834073814032e-04
2.244346685699909975e-03,1.428806481498089305e-04
2.219433742623504614e-03,1.256311721283979240e-04
2.217502569923205519e-03,1.329209571228210979e-04
2.233666654462162886e-03,1.437751830603769816e-04
2.238792126623389590e-03,1.137303513425816528e-04
2.206413411261875200e-03,1.204408296131139839e-04
2.228149824954971537e-03,1.172783726652272340e-04
2.256467948510077186e-03,1.414308298726620235e-04
2.270038224546932527e-03,1.400480055195642282e-04
2.292429496839834373e-03,1.243442534752729712e-04
2.299233563119076028e-03,1.148864376055180631e-04
2.283911201548374358e-03,1.205479025153972922e-04
2.319674173666614811e-03,1.476109325434888048e-04
2.316450389653155074e-03,1.339138965573691883e-04
2.290478032658970452e-03,1.254290512817261068e-04
2.263384813268500950e-03,1.210456624470546399e-04
2.282583841643270189e-03,1.306901825243253631e-04
2.266419384608604499e-03,1.192625711872634733e-04
2.271774744416752475e-03,1.152476578536001836e-04
2.258395409341778202e-03,9.707976086415437899e-05
2.276178126284178222e-03,1.265366211111775821e-04
2.254627795915481025e-03,1.342274479559727720e-04
2.291506846517724419e-03,1.280399080621507128e-04
2.258199843582043426e-03,9.482260400099541285e-05
2.270864704082807290e-03,1.402797301889826458e-04
2.260457435037206784e-03,1.115065606772819317e-04
2.254968993412902710e-03,1.383719371367930057e-04
2.228587281516301779e-03,1.510367040104972330e-04
2.251918383068478302e-03,1.386299335344467977e-04
2.241751481427100168e-03,1.877666736814172558e-04
2.282059414044580216e-03,1.725188429440839501e-04
2.242342771066234332e-03,1.095909686665005130e-04
2.240202882776994465e-03,1.005836210173671107e-04
2.278188310727156680e-03,1.114765498396055963e-04
2.284753905788355390e-03,1.481816935838304477e-04
2.262848883468165408e-03,1.535512513267249014e-04
2.252566827718829358e-03,1.749482055782643653e-04
2.314959432573882210e-03,1.558734672823850712e-04
2.280244590484215624e-03,1.625656608099471394e-04
2.270435016362813783e-03,1.553032716843400374e-04
2.277596758429823939e-03,1.591337626154705790e-04
2.343367548912987826e-03,1.312483474630801597e-04
2.329039377794730591e-03,1.501918215753965402e-04
2.343987502636009270e-03,1.418055683745476241e-04
2.306039306183916074e-03,1.459425425730321636e-04
2.320997772812663680e-03,1.337684616202819410e-04
2.256113259356989573e-03,1.447295176149910332e-04
2.291201932461059410e-03,1.422078148537722555e-04
2.303079817315688196e-03,1.323954190029432581e-04
2.292212314217585614e-03,1.392658380922817609e-04
2.270558042305391606e-03,1.165930608361580919e-04
2.322674624339118431e-03,1.009378196734448947e-04
2.281946797629237373e-03,1.103146193102767282e-04
2.300791177279888199e-03,1.363041205373495394e-04
2.268279533461103632e-03,1.207545536895529364e-04
2.270812732737605491e-03,1.355845866952629097e-04
2.306331848404724084e-03,1.461753673011688523e-04
2.262314872816317997e-03,1.548903393021905947e-04
2.243232129526363545e-03,1.570870143066141976e-04
2.281036849080223840e-03,1.678598414120852360e-04
2.241545198305876230e-03,1.893857591727502484e-04
2.244062150945187566e-03,1.631563738253378126e-04
2.187949650469435490e-03,1.711798301347371371e-04
2.233113604936818198e-03,1.203068181479469834e-04
2.283526760601309932e-03,1.329444631226459116e-04
2.277419868209066417e-03,1.229290766725417980e-04
2.284223246958957346e-03,1.372925719221535293e-04
2.255864292495828125e-03,1.305228962096339248e-04
2.250571882809579601e-03,1.438265414979514334e-04
2.235729292289251064e-03,1.370454060302360986e-04
2.236671128432622148e-03,1.318380461274108175e-04
2.258637842404420063e-03,1.258735058048398854e-04
2.248173971171692122e-03,1.640228281481239119e-04
2.228102089253183437e-03,1.490547442374150764e-04
2.208581141551213285e-03,1.534240029690770650e-04
2.240967477571101547e-03,1.994852833545662969e-04
2.180280704737433059e-03,1.565268247182873267e-04
2.228804424729817751e-03,1.563675207700508099e-04
2.254977838600095638e-03,1.220582538110949873e-04
2.253207732743316670e-03,1.437727700050046549e-04
2.249682024355083732e-03,1.663585372678893799e-04
2.208959376454260048e-03,1.219937709374384360e-04
