4.4646130842977305 0.0 5.3268492894371345E-18 
1.6738537991463787E-32 2.7336107036114917E-16 4.464325069913608 
2.744918852155085E-16 0.0 4.482792677964299 
1.3415875648415285E-15 4.735957475813931 5.650597540819636E-18 
2.934285344235625 3.699367145092617 0.12165989339903936 
1.9836675677212827 3.0493928037004547 2.6084787726786085 
2.2950184789175223 3.791167117026915 1.6089935307796217 
4.374938112855566 0.262123524289545 0.41360050876402643 
3.7647746151896984 2.189597223576469 0.9298393527883204 
0.025223736324940967 4.498764526214205 5.3676806564563925E-18 
3.010780866869708 1.4277027183046314 3.3197599955437065 
3.983220571483295 0.9952646526886915 2.2452345708084187 
4.140131344126643 1.6924832032010502 0.015082224249220686 
3.376064313842723 2.3499514565765094 1.7720995181126697 
3.0794968981440163 0.8454581038111155 3.1781552377590323 
1.0922562056063299 1.8316454992492475 3.9930549664765707 
0.6535098314547928 2.725919792113953 3.56036290877763 
3.5697294510536626 0.08975714315695249 2.6488596975551517 
0.1770268831406523 1.9652571474383036 4.0415124494114885 
3.618785161043664 2.5873475789692453 0.22330645619249168 
0.799865604765744 3.255244615703824 2.9269995543631104 
2.1989603282885426 3.011480944064303 2.426381344171284 
2.672935284012091 2.318440897833336 2.7289740570581227 
1.4087034652609376 2.9138334054832784 3.0725851392460943 
1.1683878101959757 0.36023171129332615 4.300357426850473 
0.9019414851033946 4.095474138509711 1.5133301379214659 
3.156761721883552 1.090056159318093 3.017775169261414 
1.4750653781729506 3.8225212936284207 1.8993253811061646 
1.120383601722084 2.5664445180751496 3.5009481533931557 
4.235305014541091 1.0445424457805719 1.0414664567894858 
2.449065424215736 4.029352211893833 0.18285892506171783 
0.2303717270656407 4.3130443634589914 1.124068923205307 
1.9024655608354666 3.99348499040784 0.376697384357212 
2.3549921648786727 3.4736653306179686 1.5135667608142203 
2.0682205556816076 0.1254884778918342 3.9347266873560383 
0.534652769865787 4.392392505046459 0.5947035981397029 
0.3498988207204312 3.172417888219439 3.180071549990204 
0.39583363765355906 3.6665829819630162 2.5458176274700968 
2.5265659092827066 1.1988108088744542 3.551963513787502 
3.243358100153805 0.19678949139557259 3.0317901247852417 
1.757042859652494 3.9295783467933267 1.1630931718843398 
0.29080587032009236 0.6500634647450193 4.403271876551986 
0.47454354662354026 4.233574247364544 1.2524160455320563 
0.5847418078033867 2.476377980367159 3.6864259885178483 
6.480765130543009E-16 2.2877841799774656 3.8545575587530765 
0.9212656476824501 1.4096131576943018 4.112396305269915 
2.857914820006033 0.17340287027022594 3.403397775782169 
1.6961012003268157 3.8852314698186783 1.4060408444241979 
0.735367264845188 1.9363546266589018 3.969142944333739 
2.7901684645383282 0.7132531422238626 3.740055286044276 
0.10091424207625624 1.4064005955564298 4.252842505881012 
3.9251440272013562 1.1591462391075 1.9311977695204687 
2.693865740716565 3.5294109810373455 0.9919904254308616 
2.5140976442475673 1.5134541044577468 3.424930293615932 
0.9327109636430928 2.1322807955661265 3.8023014576250507 
3.884924225266716 1.2633963285109455 1.950357873679421 
2.7595041184684197 3.5406842719206315 0.7516024351829318 
1.045709827629931 0.4784746634086235 4.345840712882231 
3.439346569148058 0.4630973141583906 2.8306252431317698 
2.2333766910233583 2.0391205210110077 3.2737254551561645 
1.6595529989770237 3.686834372099043 1.9971937355619434 
1.3925559639143292 4.201148234264879 0.5398915725544373 
4.052684634789743 1.0126212428147794 2.1080522260582852 
0.9451281986388056 3.4182494340008827 2.7492583975039357 
4.127446569208397 1.6872976748443296 0.2954949434793156 
1.3415875648415285E-15 4.735957475813931 5.650597540819636E-18 
1.6165706709270686 2.0181286804161878 3.6562182898432285 
1.3669566960580735 4.184337195332283 0.8510852683424694 
0.5371115442001587 4.248731507794663 1.2231719357556619 
2.4883932948854244 0.7564870763577991 3.6935169297374473 
3.4685401896648678 2.3524063923153062 1.5792069626279537 
1.263123650856797 0.5722802554556715 4.246986934403076 
1.8078320864959327 4.041203117843548 0.2742378771401354 
1.5505810112820222 2.0605042957548996 3.662152646341035 
1.197370224453774 2.7775667613509305 3.274188710280395 
0.013767961987394132 2.455576691305241 3.741322686793898 
0.08371854964167341 3.017576496977447 3.611125777972842 
1.293749459361303 4.185552698496827 0.6632546268264681 
2.855962969267454 2.6075550628283546 2.254416469652666 
3.358574837632245 1.6263844467113002 2.4514467848587205 
1.327064669426198 0.4667196462428995 4.242971455361734 
1.4588288189377339 3.6193724415686526 2.306628122298405 
1.8728002209128183 2.8320346696357594 2.9484914121394366 
4.337549862111782 0.012740033618044292 1.0544810116534489 
1.382792280724778 2.8525424591465183 3.1486062442290406 
1.7981358949614092 3.8571685175901727 1.3026550407999726 
1.1168295584118573 2.0731803736598335 3.9333727372707137 
1.6479403413638416 3.5349851039550204 2.319847458745164 
3.7866131494154964 1.9454449716223647 1.3496771633291416 
0.25538990774076153 0.5360915772985072 4.425354519585728 
1.6896457450801705 3.9783375679037882 1.098152520924181 
2.3434110222622677 3.5729536465841734 1.3375111144275136 
3.2963903973697497 0.42054154353875955 3.002813102544272 
2.7529831793881665 1.5841009118107754 3.154738108461655 
3.4860615076016397 1.8885251263709488 2.1620416462379857 
2.5165078058611874 3.1634428817004694 1.9074050399473297 
1.1787455129886106 4.171314998110685 0.9334389277084676 
2.67549357347659 0.8133667275882037 3.5517701763669236 
3.526087773577264 1.30361038194062 2.531423258454032 
3.8552744326397725 1.5523001163028896 1.6010506967177152 
