0.5572466144346947 0.2826138135006505 0.4241375438018693 0.34065788450546686 0.7242164300630637 0.01579229015480732 0.37001704676886316 0.6006745376074512 0.6883659082730522 0.7580176808892599 
0.3316363437450264 0.6875303839529641 0.5532994166489565 0.29782459588326604 0.3135932622241454 0.20636395510099148 0.05858271039787932 0.13705626841856355 0.2052367788312931 0.1556738596879269 
0.8212122148283445 0.5769861023752402 0.0425346852699825 0.6243017291643874 0.43485724048790164 0.2729022736648876 0.9396561404953268 0.36041574774215823 0.2769072161140458 0.9605192746129817 
0.3175133371841009 0.8499749930352578 0.7983645368936366 0.5555755813348855 0.6266321395018817 0.3750607679059281 0.583756851769607 0.6446279733949067 0.6271865244482908 0.5243350869590506 
0.8698063464887154 0.2741125368371271 0.4699028753358294 0.153970455244553 0.6260410039631807 0.6350826695256945 0.02040231756898392 0.702319765775284 0.573038904589502 0.8467212933366968 
0.73208195330283 0.9385106200102167 0.9340379096097794 0.6647080793381115 0.7072716213994369 0.4842492766070139 0.8685619624669838 0.7140257450035852 0.34915566215713556 0.4320354383852003 
0.7253890733739564 0.9734880131591603 0.1640308213140016 0.8882113344005446 0.057523806907899266 0.21762750861713465 0.39932896140440355 0.6717835919200853 0.6785105926984509 0.18596163753200756 
0.35626294462259533 0.5640173638290615 0.35851548549459633 0.4235919063850969 0.8827015948181278 0.6429481927654608 0.377826605931871 0.5915357580142433 0.7275856190884648 0.7886529970578737 
0.07109417802834295 0.646390002738573 0.9277515539569102 0.5284838362277814 0.5921242638101445 0.8764869798760975 0.634333715579635 0.6673642469343409 0.5691083325939824 0.15743325928879348 
0.18442789036520346 0.9728443814748214 0.9486759317498399 0.33837344942704306 0.51354340186612 0.7100951730080656 0.11138738984123309 0.7303785488594561 0.7433394091450529 0.9921344767602337 
0.6425757116371129 0.11078400776104069 0.8454532855010373 0.05806829627882304 0.660987775274487 0.2921206172716436 0.006286355652869169 0.1362242431103301 0.8307846415233394 0.8499155610273789 
0.20119771553264287 0.14491741240960276 0.19172240286834208 0.24760754801999685 0.752544691899135 0.024812081409320452 0.8256573718869585 0.37466793253442454 0.3474286338998337 0.10624011877590156 
0.6689504125449475 0.9284441827750324 0.6863761159382172 0.5433859258948947 0.24547893686155464 0.7185640783280243 0.3004471892157733 0.7626041311106099 0.5905809775464842 0.6366618371125916 
0.2416023628215409 0.15089405067424366 0.8968009775651253 0.9387374360304949 0.8698964624957001 0.5014725903289703 0.7360291510885681 0.28087628820778454 0.8395795719110095 0.851674898466777 
0.8086763436926765 0.2926963143999164 0.22167969869414872 0.05119314051289192 0.515477477820256 0.04440019869978906 0.26229981581162265 0.7949875235321484 0.2680644650045654 0.9915310946800413 
0.8109402006254598 0.9677744177488462 0.15275843159856872 0.3554726396476421 0.400973348815572 0.959889957086797 0.9486523079359119 0.11933086024832817 0.791091312778787 0.7906480269426733 
0.270257204564301 0.8553479549025456 0.9791097430565624 0.04123921733470237 0.9085014011327265 0.923237713715454 0.14052926235545016 0.7321300701997409 0.7081444931993459 0.7625122655976978 
0.030669848354810125 0.10660346752985916 0.3558975392197924 0.29529991815044176 0.7011759947961013 0.7756857511764637 0.33090347629057515 0.14241257707932264 0.2855889797747576 0.7699117703921123 
0.18111632896744512 0.9715128183318229 0.7999329506038109 0.3664046325482906 0.38625440791899535 0.5498319152452535 0.9176912345085629 0.8974982186957925 0.9613950613629736 0.5782348766135162 
0.595499888733118 0.5487462180080437 0.1314350787116636 0.08916263286907922 0.7780064953378664 0.18609284687005723 0.8657821594743563 0.7558932223624502 0.8143014830241547 0.2687144475233254 
0.9313963395210475 0.6525749464528258 0.9824754852298078 0.22161932428792896 0.6298238716580147 0.9962615994170233 0.35282548099475786 0.9890680070993515 0.01471894089657666 0.4100580418415435 
0.030961073427348995 0.22183264155253568 0.8296962514158134 0.21241315032915709 0.674757315831183 0.3066017368945019 0.8899471101874832 0.263232721996836 0.7224085542626693 0.05745555424109772 
0.384636039993 0.9178285871755861 0.4394300456760205 0.8311159260766503 0.37809490190198436 0.1241279823000514 0.13427821493186343 0.6654760464924271 0.704914395379078 0.4228602701817058 
0.34183546919122365 0.12769363618274598 0.8755309379332141 0.7389506969647633 0.9592836874149094 0.14181656691600952 0.5875198002746538 0.6916473167171076 0.07965267102449347 0.08020485852792703 
0.027744124321079755 0.6342654966989565 0.23898650710030434 0.5207793223724185 0.210863848740118 0.6309176308324576 0.6920050330356431 0.2580467067924289 0.399911593435882 0.06196486457000583 
0.7315039445424929 0.09041717587002307 0.10938708764507676 0.8458541773416196 0.5895608703298238 0.5248813102700798 0.10694454729659364 0.4826686273231656 0.6705401842431052 0.8544450325010138 
0.7653056807201041 0.29742069038224395 0.9350662698720832 0.32985318331361646 0.00321694910626924 0.5875671448535792 0.590709744315509 0.6916338279567386 0.46389346709106505 0.6756841060620443 
0.6319004033950543 0.863321128560954 0.6604436896926634 0.3259516096986048 0.29421886412297693 0.8084414995305094 0.5935758683344009 0.24155505574682645 0.8532135916319046 0.01718343500345776 
0.6516095876086978 0.9949358622493218 0.8504693628780642 0.6575545894616017 0.044414778808979705 0.1926273663106628 0.5456777546195977 0.7357337478584941 0.37171654256133024 0.5511068226005005 
0.8958859723179152 0.2277538496260425 0.40396856496244915 0.3025828348462436 0.3958437209260255 0.7709443681380025 0.5785428174076409 0.1948277126738137 0.9166449846171411 0.8224761313019482 
0.09842916470124219 0.016491651045602462 0.5466980018039774 0.04478142956654807 0.0798943569337951 0.09548131362070122 0.2589177247670126 0.18829958788001788 0.5451460915208441 0.332253943959417 
0.561266792676996 0.7469348794646715 0.298823641681775 0.3033382099005133 0.8694197084021889 0.06966684075620144 0.531097704909634 0.027270348467372862 0.6073732281802438 0.8166227767155767 
0.012166926907868136 0.49680611528292484 0.547248482473924 0.8532079747600961 0.6154087523494518 0.31662312675697657 0.6156622601261154 0.24605725276480972 0.1987375505022757 0.5495237747634968 
0.405276280454383 0.6964089642259823 0.5209596476724876 0.4559166423264618 0.9046747081440263 0.6961122205675468 0.5471311529775509 0.7881348810594129 0.9747479380527783 0.6615296614010288 
0.5184074061522248 0.12836051967825035 0.5550937658457535 0.5389398956926323 0.3990798570349904 0.6805053671521185 0.550760590202353 0.6233899758658024 0.7804349685765737 0.4543212413810259 
0.9628805572815256 0.948770459909004 0.7179074341148654 0.2729523565384514 0.6931528842468592 0.32008268681962015 0.025738354131489838 0.5888647872400863 0.1752196487897688 0.3993690930531544 
0.7117865717894617 0.400164706820605 0.5703981534680659 0.6707242825583882 0.04285938652477117 0.6185743597864212 0.7437298758360215 0.764398314207881 0.47033985136719847 0.38916147360408293 
0.980337114707281 0.4038803726015705 0.8269382596036701 0.3623015353345508 0.049286369626342585 0.5480356553739208 0.8293410483590586 0.5802556182216447 0.29532606552983165 0.29088477262548673 
0.026797472886029072 0.07083760397504091 0.7993684574491213 0.8377372029740351 0.0051115736337780104 0.12601081075791642 0.8502353651140994 0.4130572558016906 0.2861003483576051 0.9523823447315254 
0.7827328387696699 0.3177950296922144 0.5855864644486953 0.6811925466937477 0.1145270335506543 0.3014222600745803 0.19279223051120276 0.48965352606628976 0.8510442016610695 0.8511643187930599 
0.9705049719807083 0.6373500011322203 0.48510890304674203 0.1634364687555392 0.9360830843954965 0.8779328559339631 0.918538976665744 0.4352151535644163 0.6880413106130812 0.19407187606170373 
0.17550298901739048 0.17580753143839567 0.8891193004321637 0.446986748321629 0.9290537330197918 0.0823696771283906 0.9848116890193706 0.9895317358646405 0.9283323529741169 0.3171520997118409 
0.5509376453248187 0.2747447881415912 0.6192956497061289 0.5379971548110231 0.009832142726572735 0.7665303714693502 0.34182935655692803 0.1988650665790116 0.1132032852308461 0.6701027994399578 
0.9108020716933146 0.14504046465722842 0.10125418946812792 0.11538178360809626 0.8509899414476334 0.1817183035428772 0.35238170912749234 0.9086834699542433 0.9227418965053874 0.14119912173854587 
0.8607036292494589 0.48472490282757374 0.9689482486457642 0.4014446994067067 0.5079880506280787 0.6984993799860855 0.04758930963767227 0.671360403967175 0.3479966620813041 0.9595929035176523 
0.9939271639321912 0.37645024083544365 0.18094140222111177 0.9403622470997453 0.8254645073234799 0.3393513370117194 0.3838547135786141 0.04805468514744293 0.08509314294786308 0.6962145523910859 
