0.8057757622429685 0.8754266022545997 0.6609668415173213 0.7183091291464734 0.5899764465935123 0.2670977419935643 0.8556133478927731 0.7153874477578663 0.5637744004286926 0.7719921461474298 
0.459238371930042 0.5346108187876619 0.06390843171198146 0.3783374127672766 0.9410968574971793 0.3339144829078826 0.2547748518262116 0.8866762512566343 0.7152661619757407 0.5697478574311524 
0.6945356213201566 0.8147408347675199 0.4161984745153807 0.008843786742425697 0.5606753667602493 0.8363020450241707 0.3475828962066967 0.9821698691302624 0.8857312296913289 0.8322556450160893 
0.6789974708948888 0.11238566099594727 0.8508391073864224 0.16910471134974947 0.12197350064674883 0.06922163757532385 0.8227678195446528 0.23143842055228836 0.8821937149943586 0.39588874143010977 
0.032136144529179234 0.7733525025132686 0.2829650806757742 0.4796674596002318 0.8519619513806638 0.5157425859911408 0.5200838182387443 0.39056722257315113 0.07287350423653283 0.45020055034857376 
0.919930180587401 0.31735113259300185 0.9690445147824905 0.5450668120523974 0.6933901012470213 0.02458749486817724 0.49186213016757185 0.5963356284997245 0.5207548090181885 0.44432992244891145 
0.6241749273404847 0.8331937327635077 0.16788565899858288 0.7398560016182506 0.6858858694167734 0.25164573811188773 0.5842409721117496 0.5263754613866128 0.42535427150603855 0.8138306646691383 
0.8642076292530605 0.8138027470201015 0.2650656116271669 0.6498176768437515 0.3771844887271547 0.8456963199850294 0.8711316624629833 0.6913787723342848 0.867285265513228 0.8117145501559935 
0.8557207660391248 0.38583424063053784 0.3649764206731404 0.38792572256717783 0.05482254355440408 0.27919192823243955 0.6829534483878396 0.42924870973149887 0.4360876312299754 0.8175758994634361 
0.2385268474329032 0.7050629591656755 0.45683944348832006 0.5820580767609714 0.16792851527611874 0.9595497554931671 0.017899469048607286 0.8298497827564804 0.47477746265350906 0.6700462660061114 
0.6489521557757609 0.6991884502388663 0.20558823872330478 0.6384860001925803 0.06420941454827611 0.931516891962464 0.6040680941093501 0.15714108948521954 0.4141981730145817 0.3416340464803377 
0.06261342043607299 0.16024799726974914 0.7031789095547524 0.20580307501600825 0.9191119681748092 0.37635428927518766 0.5858275822376114 0.5719274863421319 0.7263361139236063 0.23374626906328044 
0.7543911893552693 0.05159799873310378 0.7553080054999272 0.1648785088933774 0.16501917901419416 0.6082145082967967 0.6265796114345866 0.5856082622954754 0.4456675967646907 0.24162822587567923 
0.7139905729777638 0.428736301480548 0.4530870924986463 0.4700805036756558 0.7931073456030518 0.2255862433607887 0.661797511118388 0.18212264755116958 0.13571057537959486 0.9028376389572519 
0.09712586615022811 0.857321223389367 0.7097515173063691 0.5838296304001557 0.4841356580776339 0.6534649604325717 0.7015314379883929 0.417179567867594 0.0029093362619245777 0.35133524719637044 
0.39131985761402066 0.244241520461005 0.029109865888818365 0.42841804013043217 0.9349615827979971 0.27045214875831836 0.7525011462246585 0.1684054965169245 0.27110206894522426 0.7059306486016753 
