1.468435182118126736e+00,5.491812454491221684e-01
1.215383296562627446e+00,4.132481247986951045e-01
9.958677852904896932e-01,3.824065361023719634e-01
8.878554676582485206e-01,2.669874765172872144e-01
8.989775040183952681e-01,2.582172956294388477e-01
7.787771706029142926e-01,2.632166729508800262e-01
7.690888772417338037e-01,3.029455797091833436e-01
7.804453937458103452e-01,2.652372725281846866e-01
7.773081579149226927e-01,2.021066235439564762e-01
7.434141128084867933e-01,2.267490054670739108e-01
4.322387264732623358e-01,1.457984081890529859e-01
3.815512728651633823e-01,1.370844567202322006e-01
3.432810601456994792e-01,1.270085657583342742e-01
2.955221302158048124e-01,1.094051446008761502e-01
2.842850384260588448e-01,1.026127102434647165e-01
2.648255456863827240e-01,9.097112826864590940e-02
2.414989443371594047e-01,8.969387367572435876e-02
2.338900128252090482e-01,8.028865027207014726e-02
2.190830247450474277e-01,7.999450575095766458e-02
2.129779316658506616e-01,7.962067548896119284e-02
2.081261569482677487e-01,7.814140895552885990e-02
2.066289783238443034e-01,6.665766816528523320e-02
2.047587804582488846e-01,6.351796479031794618e-02
1.956751631283104587e-01,6.502216650337858117e-02
1.964948922888408445e-01,5.594434018619250104e-02
1.902263640370149556e-01,5.586909165669407679e-02
1.915206387582888692e-01,5.772007859788937101e-02
1.887158528572661087e-01,5.675087937376833980e-02
1.909877850129488575e-01,5.480293760967928224e-02
1.891453495067690338e-01,4.868008503479815535e-02
1.895483943358121370e-01,4.704128309722263590e-02
1.894288794293890466e-01,4.691669014602697224e-02
1.859140893514665827e-01,4.613844907481660235e-02
1.865451554924116573e-01,4.547546348549762196e-02
1.876479378881763527e-01,3.989346540932685314e-02
1.883238852225279092e-01,2.321514809471510871e-02
1.872206777324363913e-01,2.396520595261214873e-02
1.874367056852877800e-01,2.170102355460666946e-02
1.882942364813242064e-01,1.913944729166437014e-02
1.868067887817564388e-01,1.961970868002633345e-02
1.833552584554136999e-01,1.718000155585542102e-02
1.815956372608963088e-01,1.244054331825695907e-02
1.854728335616387114e-01,1.088038990069303477e-02
1.842072854597264775e-01,1.183642591032206884e-02
1.852961844065926789e-01,1.197762553876124784e-02
1.851303268510686162e-01,7.966406829851963717e-03
1.845293634877166744e-01,8.963061319917432421e-03
1.821739324875937538e-01,9.331355003115609711e-03
1.809508602919057130e-01,8.940036133991994746e-03
1.828305136942638687e-01,7.335320152507348104e-03
1.845241876680813742e-01,5.847094292392384339e-03
1.840674380546096778e-01,6.534266490824234067e-03
1.837337462783929787e-01,6.358539394874931222e-03
1.834292123289872067e-01,6.918259727318730803e-03
1.820161340720422294e-01,7.003038354756387085e-03
1.843923774094119450e-01,7.443645362606628353e-03
1.840702198569759140e-01,6.660903510024931279e-03
1.824213253211460217e-01,7.098119381159349699e-03
1.825513218878527799e-01,7.393796547983820869e-03
1.818839766214614961e-01,6.202451204988046821e-03
1.817309596512289294e-01,4.700496605629742725e-03
1.829695603356106814e-01,6.715145283111856496e-03
1.841682836484662966e-01,5.513409821241008722e-03
1.809320450440623229e-01,8.928097863136466236e-03
1.848484679496065208e-01,6.106055378130440144e-03
1.816632600483149007e-01,6.979989360938102134e-03
1.820496468550879821e-01,5.101044370087006070e-03
1.806551789772576910e-01,5.018032032582547299e-03
1.819979458577027365e-01,6.704148196533307909e-03
1.808036398117974786e-01,6.928693502377829098e-03
1.839746846701791061e-01,8.088848272458802960e-03
1.812181212742764447e-01,9.116234369662379669e-03
1.827700947176691681e-01,1.124689160780841315e-02
1.802845953132365120e-01,7.281636039709604713e-03
1.807931582666691406e-01,7.541115333794393312e-03
1.811196857186975484e-01,7.343066918836182143e-03
1.835159439673828552e-01,7.927278897285911646e-03
1.845496428041152881e-01,8.349541749243124394e-03
1.821303743922086937e-01,8.273267522037349928e-03
1.801614151384612894e-01,7.555674013704699772e-03
1.825145527019327862e-01,5.795345708756962332e-03
1.864756258320940940e-01,8.117911565244422673e-03
1.852319499835466121e-01,7.094459863328623009e-03
1.830990779776845989e-01,6.149726924850390172e-03
1.811086356299544398e-01,5.782656034807798738e-03
1.800350359556415480e-01,7.071683858330685656e-03
1.827232307668080757e-01,8.904511377193693317e-03
1.834102014769766475e-01,6.484728305082757167e-03
1.822634500523822310e-01,9.262813965430176724e-03
1.834897494094352710e-01,7.249192501398918700e-03
1.809157029977513931e-01,4.942690965147717407e-03
1.808830601361376134e-01,5.800836827833902309e-03
1.803305274034766037e-01,6.997160217710769216e-03
1.811215845285474579e-01,7.303216299265468704e-03
1.827317246164776587e-01,8.909570207560559355e-03
1.794412484125554597e-01,8.342477002972484290e-03
1.837200459754347037e-01,7.108718720409831597e-03
1.810500140821018900e-01,7.186416715656896749e-03
1.817586480763517531e-01,6.845793257285948813e-03
1.824748889315545852e-01,7.646062704482397242e-03
1.803421708727780681e-01,8.709847318766032395e-03
1.842183959845628549e-01,7.610729904535221135e-03
1.821954101977477369e-01,5.436698569203039094e-03
1.848600571984050922e-01,7.596395283651339973e-03
1.827880549599712745e-01,6.545871961989042226e-03
1.839416031537360885e-01,7.920586880970054144e-03
1.850924163997216265e-01,6.984494903600872891e-03
1.856409244049800067e-01,6.769035313657173654e-03
1.822581144804785724e-01,8.325487085120699890e-03
1.864215683779988919e-01,7.685768687858303243e-03
1.834340318242277668e-01,5.875488284507174655e-03
1.857195728966573867e-01,6.455838372379760041e-03
1.832491444446495144e-01,9.707376551277190763e-03
1.823814765728943021e-01,6.358924076358992220e-03
1.838454411174348380e-01,6.362548636680931922e-03
1.846670840837872640e-01,7.651759985440704029e-03
1.865500049777361613e-01,7.578836812335178544e-03
1.834982721688406815e-01,7.553649140486661320e-03
1.832898760757603884e-01,7.436773854455924239e-03
1.826265618096406806e-01,8.322901026968030844e-03
1.836790794270407312e-01,8.105885565705036808e-03
1.802382795349669886e-01,7.171842768899920617e-03
1.812269826682527118e-01,6.116775493245354793e-03
1.795673498405956636e-01,5.985335485699246928e-03
1.810652816598342929e-01,6.477727921764549202e-03
1.827600551366357351e-01,9.472165041034102603e-03
1.839279806916584437e-01,5.836906385265998136e-03
1.841661663718626996e-01,1.006998453129970446e-02
1.850486961948164255e-01,6.073431575059744410e-03
1.830951817829579442e-01,6.281231633122207406e-03
1.810823920195288594e-01,8.348480195225802675e-03
1.820441244247605339e-01,5.782694335478907356e-03
1.816334840728460187e-01,8.658626610190331419e-03
1.826919656673564041e-01,8.354850350681855553e-03
1.843761635478249894e-01,6.666261904565938361e-03
1.826128121360092171e-01,6.890839669007532697e-03
1.840790640727317518e-01,9.306594358244423340e-03
1.831449892588485062e-01,8.145941995653580708e-03
1.825675938705768331e-01,5.939798057575671267e-03
1.841304452236864064e-01,6.357999933303057696e-03
1.797246378650333154e-01,6.027275428096360785e-03
1.830737386993266935e-01,6.668109953392042585e-03
1.824936158413209830e-01,9.107506920636946474e-03
1.805023718558804446e-01,9.213555361793666215e-03
1.814298413753369366e-01,7.327135040526898055e-03
1.832297708020636795e-01,6.961064810427215234e-03
1.831185691757250544e-01,7.042016084203005580e-03
1.828221233586690975e-01,6.398871051280722276e-03
1.812196669078276201e-01,7.715320525687403667e-03
1.832180912573125597e-01,6.308204232750132950e-03
1.812883689504048157e-01,6.748586479009672200e-03
1.832171902679841369e-01,6.974208368413593005e-03
1.838376804094991601e-01,7.278778283590867440e-03
1.823764134218148480e-01,8.550400699345263658e-03
1.829694684224564827e-01,8.438040481442135241e-03
1.839951940128031482e-01,6.357712228066841192e-03
1.820586561705200557e-01,6.054599140595194259e-03
1.835731986078200650e-01,7.699894282200711246e-03
1.820944125674973935e-01,8.920907754881392260e-03
1.819466602411876910e-01,7.129284353399437807e-03
1.809570366004324415e-01,7.480977837644530760e-03
1.820625757069932182e-01,7.594714235558576790e-03
1.844476848076616327e-01,7.204800416071807136e-03
1.801276465117314374e-01,6.824268205308740148e-03
1.797803885703093407e-01,8.426292105439278993e-03
1.829576384222370011e-01,7.358161415465087028e-03
1.814071212620048112e-01,8.917776187840975935e-03
1.840762219774874642e-01,6.814471218855523010e-03
1.846223538950064746e-01,8.777346166021569862e-03
1.842488760744726839e-01,7.028194207773326083e-03
1.809030669892657817e-01,8.001500869484964862e-03
1.828781321654499858e-01,6.847445068956815699e-03
1.835409889132293415e-01,6.971920368998534359e-03
1.858736396921109868e-01,7.129052296864494230e-03
1.842116776875946660e-01,6.621992768117946140e-03
1.823282731703940729e-01,5.747029426539955119e-03
1.838369046220706127e-01,8.061386458400016108e-03
1.827728186863744886e-01,7.714740962580624896e-03
1.821783225385733840e-01,7.393803539421863087e-03
1.835252661574135746e-01,7.145259551933898917e-03
