3.719196712190429E7 6584074.449448413 1.2350776509867353E7 
2.095678671407309E7 3795967.478912458 1.86802509073912E7 
2.5881574882270362E7 2.0321509921357986E7 3.394947760269847E7 
2.9521298447845966E7 2.7811136819405537E7 4.282579131275023E7 
865051.2178397363 1185167.6837697937 7.130130881388076E7 
8234251.116996717 544644.5809817045 3.432133715312441E7 
1.1611932070189657E7 1.9306123827956326E7 1.994751096435188E7 
1147639.2064864668 4078284.0364045054 8.918751228935565E7 
1.6304749874943702E7 3.085248141721259E7 4.592922184516283E7 
1.343898722730401E7 5.132381432511277E7 6.521424923664122E7 
650387.39150935 550996.0391921431 4.534604093013836E7 
2.9083168125025053E7 4621960.079882676 2.1173666134535998E7 
91843.89151030754 1.0827266817099314E7 8397041.169571739 
6.11051509335705E7 1.509098143515482E7 1.0382852194877308E7 
4993720.296583321 1.72266828322221E7 5.195080964556366E7 
5042051.204742088 9891044.451502597 2040694.0331119343 
2.1856059168221276E7 1.9286853855128378E7 2.1740701431945767E7 
1.745885284339283E7 9435959.204592776 5.325182627630337E7 
12448.04631266021 848552.8684234169 4.253591817109907E7 
2.2979259227279946E7 8745547.08361798 1.877035822271571E7 
8945171.181524353 9609267.263991635 4.382316053167011E7 
1.7442324249341633E7 3967149.009770573 1.9166864642315906E7 
2.183618415969403E7 1.0365279265896117E7 4.933106525958663E7 
287525.637662575 5.8437944113985114E7 1.3260679344021808E7 
7.327267492711462E7 1.6550160492246518E7 1.3499674000587376E7 
2.4104204916254573E7 4.257172966333423E7 3.7052196709237665E7 
9039700.56170116 2.2710783412518267E7 1.7398695371787116E7 
8.353180394579424E7 2.6174262480996653E7 7035679.44486844 
4.760971115566626E7 2.6553497743260827E7 1513104.7013844303 
1.3960574847089285E7 2277533.529270831 4.088798034558047E7 
3.1313882904817164E7 1.8799680444313046E7 8910996.041904898 
9311471.385417921 1.727027244243358E7 3182517.4113711054 
1.0699455036808992E7 9809907.428415366 6.1621092449500464E7 
6599453.907752344 1.1394533389837056E7 3.316349054029077E7 
3.648530290063462E7 2.0768248955059446E7 2.2838273532759245E7 
1.5249292420149384E7 1.2480870523808742E7 5.7052236190783806E7 
2.0412376310007304E7 3.742859073246263E7 3.0236052515458725E7 
1.1398432234677324E7 3.568668341843977E7 2.043358828664243E7 
6254739.068886807 1261460.318077201 4.432142112144292E7 
3.1150718688510727E7 2.5914761128259324E7 3.401447915019727E7 
3.790999170605113E7 2.2066313787247036E7 1.1166043666544927E7 
4.527400042908089E7 6789440.821199935 3.879763472801634E7 
1.4106102123584816E7 3.300636771735314E7 9097380.361089341 
1.3020741316396676E7 1.0481717466063244E7 4.991061194655425E7 
3.531744466874141E7 5.2265916316448934E7 3.555050056663383E7 
4438681.286696773 1.6602065396540198E7 1.537936539841632E7 
2.2980835619571E7 7563652.465471677 4066262.666101991 
1574332.056006268 4.659286160274493E7 5.953934167077948E7 
5329543.206439388 2.7267222845001534E7 2.3845429422497608E7 
4.4763982863825455E7 2.2026077011034966E7 3.2056051517775495E7 
3054233.69409001 1.0067988025094813E7 1.8873644245158117E7 
1.1726268790998591E7 1.6342426084119705E7 1702117.612148408 
2.1523177889464032E7 1.2124006558314264E7 1.4850063213053847E7 
4.2480805845352605E7 1.9583903854470875E7 4.7557874885950625E7 
1.190369347872906E7 5.179179706938059E7 8613732.71463889 
3.048528237436846E7 1584757.7731180436 2.5863933526954256E7 
7983634.6447856985 2.2443944663625106E7 1.764620476039836E7 
3.8205502595862545E7 1514242.642072293 3.199364538866581E7 
4.661143994627501E7 1.5739216977299614E7 8258801.286456567 
2.0959748880822472E7 1.4742735098306855E7 1.840170824316317E7 
8472005.212098848 1.9029789293215416E7 2.455333217796948E7 
5.24899265018912E7 1.0479077161036564E7 1.7923592089444257E7 
3.200478087545783E7 1.2140016041917643E7 1.0864183315797616E7 
2.444728839525935E7 3547041.055041019 5.157280187193485E7 
9501413.819307165 925604.5104251775 6.359597128572671E7 
1896614.499340118 1944141.108179824 2.566315010918912E7 
1.913958306167077E7 2.5838323543122396E7 4.322842447447366E7 
2.1012203895085316E7 3237881.2264438225 1975359.1125167669 
3.3430868362640653E7 89071.40538227384 6.4320106822225556E7 
2.5327645296651196E7 1.5719391745357873E7 2.433219100141083E7 
2.365260005693573E7 3.518074007948972E7 1.0145763224377204E7 
1.3538255151016392E7 2.359954492530419E7 834563.2289727835 
7083705.376441043 1325421.797591919 1.0995903912447408E8 
2813767.7847221275 2810448.355570084 3.507076354259867E7 
1.1008922507377986E7 4.612811255020275E7 1.039026722982707E7 
1.2918083212248355E7 9932446.953756154 6.158281359693297E7 
1.2748995492124313E7 1462883.7021904308 5.420509118082764E7 
7.0711212435542E7 3.631180994558754E7 8463335.011763185 
2.054133240824084E7 9042574.125586888 3.2963033848145314E7 
3.570700226293606E7 5.070483592794042E7 4.5380886634799324E7 
1.0155012234785158E7 5.1631157325822785E7 9581997.118252287 
3.477093864329861E7 2.1738131791465204E7 3.609268746687039E7 
3169649.8181666876 5.2880597737692356E7 4.410834238159694E7 
5.420663186576093E7 7.741029683133268E7 8521923.696861198 
1.3054663485180281E7 4782941.653398887 5.313729832511023E7 
3009784.233609487 2.4206188826475024E7 4.279178225869886E7 
2.575724971606802E7 646751.4145930914 2.3646397402152456E7 
3984248.8950397125 2.184186902586731E7 1.9878079402815513E7 
1.2418166470407125E7 4.221855079842881E7 4.086852686821143E7 
1.350584146701284E7 2.6257314808736425E7 2.0211288452640343E7 
5.298390811580589E7 3.0356292590548966E7 4.2980394675816126E7 
6291425.363721211 1.1963170800554896E7 8.598420086033998E7 
2.3159716321503047E7 2.4584517334497746E7 1.5083872284928447E7 
9988425.07447794 7476054.688076063 5.492665074976396E7 
1.735932951519605E7 2.421318535792845E7 2.8800887222356316E7 
1.7689227318470627E7 2.4987733616898235E7 4.675886989561312E7 
4.891216565040248E7 4.149079101907105E7 4.24195070013364E7 
8.809846802877966E7 5.746274147109737E7 1.0005194584945034E7 
2.2410477603795044E7 2.2424354401965685E7 1.998992977489012E7 
1.8002899422484525E7 1.3678987000387974E7 4.50144043094429E7 
