3.3384007029354375E7 1.175608402841139E7 1.873234157392171E7 
8841960.655877722 1.03206421736207E7 5.630754083006039E7 
4.367031868900877E7 2.9227284694515765E7 3.542450067502879E7 
1.1343651837393895E7 4.046908107187478E7 7170315.327864934 
1.3607297086653812E7 2.838171922782345E7 2.7640796276775654E7 
1.608534762444044E7 1308054.311675932 5.939455315907556E7 
2.4255653105707098E7 4.8882099205036305E7 2.946131592936938E7 
9727768.707591483 4509998.610490131 6.113437236094906E7 
1.063440840424218E7 4.140237739701484E7 1.8548476693005364E7 
2457802.864874037 3.4048346271017514E7 1.6221904061967552E7 
1.4963813557731204E7 2.8276448906911585E7 6811709.110403827 
6.548469974066819E7 2479513.989266807 2.0915095180411655E7 
1.3710913464255175E7 3.1516547546892274E7 3.357970463718064E7 
2.821593311824922E7 1.0139977644708842E7 2.7978612605154186E7 
4.744481816639598E7 4.761861092966858E7 2.8197228967350706E7 
3.815632958723091E7 1.227471147629115E7 2.7069729916104406E7 
4944273.255487907 3.1379015118229676E7 5.3382628832961634E7 
4.3900571000111915E7 4.1482293901252806E7 5.4616102998248756E7 
3580029.599564885 2.706220076858034E7 4.88958811339672E7 
6.194285262319378E7 1.371319151315372E7 1.163426559246485E7 
2.8586528465826515E7 5.4435404791612424E7 3.672028185994814E7 
7594365.093641919 6.051856877991814E7 5418803.559829374 
4170081.0338002136 1.2724776677231211E7 6.152617719481374E7 
3.54922204330808E7 2.4500000756696027E7 2561378.8076327406 
3.709647647575032E7 1.329326981325449E7 3.319383211136067E7 
2.130477067197619E7 2.0582195815735444E7 3.447686194327294E7 
3200212.5679033096 1021637.7374989982 2.482643645060859E7 
1.3068058672844106E7 8625217.693290425 5.911054218934122E7 
9609446.75132227 2.173287122780732E7 3.1131567614932302E7 
5.560907451450171E7 1.0518297947704908E7 4.458516913886755E7 
1.2656613625688381E7 1.7653767514596365E7 5.815096368598622E7 
2.242244868565289E7 1.4536880675311405E7 4.049975233801637E7 
5.558967100444589E7 7253562.444092659 4827831.33801678 
3.878047211416071E7 4.6492983777725965E7 1.0539195863679232E7 
3.371898591416746E7 4.761611133670073E7 1.729307895076948E7 
1.2955760595678149E7 2.638291696253514E7 2.7858889094187085E7 
2011502.3517776267 6979653.7754910365 4.923811321569105E7 
627565.0840892871 2632793.8367524585 2.9162208095656175E7 
4.822089894504524E7 1.2958841783027345E7 9619258.977149183 
3.787632449572271E7 5253752.317904662 2.7098574440630354E7 
2485318.0925991787 2.92166593694471E7 5.287711548953909E7 
3.9135155953061186E7 1.4222956865194418E7 2.8261274965793993E7 
2164185.470719255 4.664336590085711E7 2.2324308404264726E7 
3.982756953763577E7 7495002.603379643 1.946405052812605E7 
1.5157345879718093E7 2.9578587755104452E7 1.9375756400620326E7 
3.091736891534668E7 6.912784811018431E7 3.604582120562295E7 
1581151.204377215 6177742.906798947 5.1179438428377725E7 
