3848206.699571818 4333368.464053835 5.6859169041231304E7 
3598741.1782565876 1.8502030378416892E7 3.5228026554968305E7 
7743327.955443116 1.684586938454954E7 2.812022079012423E7 
6.092047884025396E7 5.510295573857864E7 4.822154121587465E7 
5366051.1165291425 3.1793958797124777E7 1184602.2060372545 
1.3603123471061423E7 6.84632114391062E7 3202223.9184136917 
4.6502721591484755E7 1.2707665571067087E7 6.410698325625655E7 
5.963088814619363E7 1.011638719975495E7 4.43704988873787E7 
6.217832318638571E7 394583.37444726715 2.679499306563934E7 
3181790.524663969 4.144946916066353E7 2.1123734710459214E7 
3.370418881224963E7 3.700896753191709E7 45727.086297338006 
113374.89288265533 75790.13788774243 6.602162318893734E7 
2387368.629980804 5925802.74320699 4.178229208902006E7 
1.1552215057029942E7 1.3103474745914828E7 4.482832789601806E7 
1.0165413183498573E7 2.478357946269682E7 2.8501239495632518E7 
3.356397715075558E7 4.079969526054397E7 2.2675446731649064E7 
4.668094647227205E7 4.218135081181073E7 5.083215373147725E7 
4.402306556155387E7 1.4885454437477497E7 2.3034099704169843E7 
5.5544995460898384E7 3.233537717945182E7 3.753730576114655E7 
1.6826974799760953E7 9136686.159426097 5.796976065915572E7 
6.187718321210177E7 4.036193916849766E7 2.8997139057189863E7 
1.7321080422465462E7 3.332200569613647E7 3.460510737370659E7 
2.9826514206423964E7 1.832095124600579E7 2.2527901616720095E7 
4.338556698255773E7 1885560.9767425784 2.0688278017297912E7 
5.191637855965264E7 5217122.501009597 1.6375800930634368E7 
383244.4227755929 2.2921366362154484E7 5.101619888406088E7 
8649780.957738528 9485824.384851055 5.297411826285159E7 
3.854383214287347E7 3.0738251945329197E7 4.0927401951737106E7 
5777147.895625758 968362.3341655723 3.874396597987818E7 
3.027743091681995E7 6903080.273482957 8.181211983930694E7 
9093834.311098972 1320174.9780395417 3.7693386206158675E7 
1.8108929941049356E7 1.792759584178383E7 2.153717466540445E7 
8043393.269657679 6050546.005500362 6.8558763577307E7 
1.7832655329959694E7 6789333.431019066 5.0614415037781045E7 
1.188314558840726E7 2.4989613093959674E7 2.5452629117577784E7 
5404726.427905507 6.794524361422206E7 2.544485721358865E7 
7242927.991716226 3.282667127955802E7 3.3634585463105455E7 
93538.13470636179 4889066.639644366 3.3391671304687902E7 
5294008.533766732 4.425674108150689E7 4.788991542176528E7 
1.69000088465303E7 3.3304159214012947E7 1.5381299536947316E7 
6497530.907303185 1.3712641328672877E7 6.03942350751361E7 
2.101784638749606E7 6447776.779209329 3.831676076069017E7 
4834190.772625629 5.570410935310575E7 4.622406104664723E7 
4.834367504114801E7 5226825.438251113 8.364486358144535E7 
2894149.5628235023 729195.7335078473 5.359794974525198E7 
7287078.329150209 2.4999420527619276E7 4578158.388230956 
6.699482620945055E7 8883820.752517655 3.952162542636679E7 
2.839498818074197E7 1.110188305982188E7 7.336206376107685E7 
4.272509182787841E7 5.61615733952151E7 3.649980271314562E7 
2.671546504106303E7 4.405551913160604E7 4810208.677421993 
4760122.2714309525 7353656.308021989 5.953605779621403E7 
3.565466314123303E7 1.3670231253650315E7 4.3947029055674314E7 
8418692.230931325 28715.796917744163 5.2780342652099006E7 
2.5187690411266055E7 2.2942097689373538E7 1050328.89021417 
2.8046862711702157E7 3.2354766597444292E7 1.5682359932537748E7 
4.090466336185041E7 7876791.580148943 3.218688266138793E7 
2280098.047424904 4318258.013314814 5.767264116343301E7 
1.9533657711885903E7 5.49335724449491E7 6.327737191149771E7 
1.778113865723873E7 1.3980920499256134E7 4.619665206302025E7 
2360338.8070431245 843830.9039460475 4.807989148637285E7 
1169639.0340400646 3947900.6230754224 6.163621663728009E7 
9223337.965027124 2.1415897330288455E7 6.035669394313996E7 
6202093.545955118 1902396.4234473184 6.0157861240746394E7 
5.3453880879267365E7 5777060.160166541 5.6876246238830484E7 
1.6239659510087231E7 4.519058351676297E7 2.7733617605116837E7 
2887051.051377344 113829.99462037759 3.476983539957806E7 
4.588688258460151E7 3.0467397769574888E7 9.044871288231091E7 
3.140091469873098E7 5.01323680246063E7 4.927340148565811E7 
