3.65888130610243E7 4565042.241944795 1.0807430173862029E7 
9518394.475822952 1.8384602700885326E7 5.178261707658328E7 
3.462138506658084E7 1291247.259641563 2.968154636854318E7 
5032405.569557336 3.288952277570988E7 5.936427075749412E7 
2.455432634469064E7 621574.7659830832 2.188924683712512E7 
2.5345770806021526E7 1.8719829440703407E7 5.065886571947848E7 
3.7491979097621895E7 3.633466393824827E7 1.8028611272638425E7 
2930186.7557464163 3717029.4864140777 6.385903586277725E7 
3877166.5331532387 2.8928930938102975E7 4.101594927472944E7 
8488709.71922563 1.3516884232415507E7 5.4825230292336084E7 
8003141.4577359995 6.328646512560828E7 1.563504483014933E7 
3.327822586639655E7 1.917290576718778E7 2.6214882605571054E7 
4.2018907530292556E7 1.912373906352497E7 2.7603151338551253E7 
1.779697695966218E7 4.567647044392427E7 7.28418424757924E7 
2.865709929642796E7 1.1513415413635882E7 3.504735489219621E7 
1.0804036519880004E7 8124586.901996104 6847875.681905769 
2075754.4996373584 1.1332172138857476E7 2.4641509385473844E7 
7496083.83903247 9844332.162475456 4.026152080337824E7 
3.847042204622158E7 2.509025591605117E7 6.54948403116581E7 
1.4063236095788496E7 3.7974692454360574E7 4.859536155035281E7 
1.0865303229204321E7 1.1247959176169744E7 5.1278741531560116E7 
393001.8424441505 1.5881692882787365E7 6.85260016820084E7 
6061610.419808446 7427913.363979795 1.8332337357339773E7 
1.490409786282318E7 4.312639516059687E7 1.1515405068955462E7 
2.3194993141617715E7 2793291.8135756324 1.577350386000735E7 
8463320.618611854 1.396288212502099E7 5.354501368363697E7 
4.957714008684919E7 2.6593381191855006E7 7557055.415362541 
2.1119912071441155E7 2.903851159751446E7 1.102028926088309E7 
2.9645559617658336E7 1.0978440425444623E7 2.8641751524170313E7 
2.4714662259989746E7 3.446962702338316E7 3.64710653340602E7 
1.4315282064845623E7 4598726.784749289 6.793555936159624E7 
3.882567727324476E7 2.5049900093791384E7 1734141.4187579874 
2.9273292965045884E7 1.1314326327974433E7 3.3290472315628942E7 
4.6873871793645546E7 3.2812526396982238E7 3947207.580810534 
2.6501641825630147E7 4203462.891999145 4.040679776884218E7 
8441666.753792308 4.040594484596181E7 3.433958312001831E7 
8459842.432466768 3.408435907983277E7 6.646868537092238E7 
3.7707359494314335E7 8158242.375071072 1.2474971461420229E7 
4.7978608821662076E7 2231370.1946759885 3.2092185573453162E7 
1.4429022322961256E7 1189911.709073035 5.2298997571819365E7 
3.2518405981150847E7 2.050651330387437E7 4522644.180689623 
2.9078943742649686E7 2.650057482073001E7 3.922480900732503E7 
8904268.841852762 8905057.84967865 9839918.007619284 
5149744.7147994125 1.9296114452443145E7 4.03091315139083E7 
1.0409863106317999E7 4.313465026742804E7 4.679929798473722E7 
4779211.9779532915 3440962.6425770777 5.754316810300881E7 
6.5345983996997416E7 3.42606492733373E7 5.360502748267034E7 
6867359.053980895 4.627271802664761E7 2779162.055278005 
5143945.203189423 1.3183799277621523E7 3.0931113959648106E7 
1.0989930820061566E7 2.2263210154908035E7 292149.6712046072 
2.0609450698664255E7 4.282248701955596E7 2.11022859102336E7 
408961.2204964461 451000.8719684037 6.229420430984626E7 
1742038.706432874 528084.6920665137 3.6508906836247236E7 
1.170124174724691E7 323967.60631712945 3.2361657490694053E7 
1.46464023859254E7 2.0647185893068586E7 3.538329412024893E7 
2741288.4056553375 2.119079929137269E7 3.2114508294453394E7 
2.7952555800627477E7 5.48323009014859E7 3.3356638880157366E7 
5.654810259893128E7 5.7271788501330264E7 3.735259499940168E7 
1.731372474563864E7 3.649712782608328E7 2037462.9558353492 
3174230.7368144724 2.51615856878749E7 7.10869249688683E7 
5.897764691346931E7 5063308.592649671 8.086377535104774E7 
1.7797515336987745E7 2.5798238690441158E7 4.0480387514014326E7 
4.5189295825198315E7 3.973565367815477E7 4.2835566512891464E7 
2.987971837734607E7 1.3562380915119017E7 1.6296833849652361E7 
6807661.305724053 6.733930599393749E7 1.7031541782789167E7 
4.6931930974627584E7 5.710004466990969E7 2.7335308793820012E7 
1.2401011846638342E7 3.2786240151569728E7 2.96311616302165E7 
1502771.2666668326 6787370.355710194 5.099552153191868E7 
4.392334690677093E7 1.0483317791268481E7 4.265370882468098E7 
1.6669149429247096E7 1.1748630993703263E7 5.4765727032655105E7 
7540954.578302007 9587474.022341698 4.271056852332315E7 
3.357385817592901E7 5.734268879627978E7 3.3447620016885396E7 
2.920843923287199E7 2.3833816095177047E7 6973825.086763088 
6215244.722821975 4.214451555554079E7 4.6218103497287326E7 
185541.76816154976 123988.00674562696 8.734601085525319E7 
5.761812269316602E7 2.7084172789219223E7 4.68879709154072E7 
2.57329437007294E7 6873519.56074744 4.521308461646211E7 
2.8042652315278884E7 943464.5943863777 3.790336335553632E7 
4.2744355472219735E7 2.4094289762610056E7 7888272.780646038 
1.6731996007900842E7 5404028.218976681 8611992.012751302 
7774466.026273384 2326332.46144764 3.498248358440016E7 
3451604.518061145 5331017.950617335 6.972528362122148E7 
4.0376572812753744E7 3.1889464696110398E7 1.5107802072942428E7 
1.0829399320678214E7 2042875.8947882026 3.867947548804882E7 
1.9242427005340125E7 6185448.936233114 5.10216553743057E7 
6.6778882887806E7 9107669.322399884 1.865642356839706E7 
3865063.507653644 4.41850620023818E7 4.015169987740664E7 
1.0950405591204172E7 4749950.001740591 5.9213413295532934E7 
4.0068951919635974E7 1.1644557818204854E7 1.638876668120906E7 
2.8415081607875552E7 4.404845894251602E7 3442492.074016122 
5.56128145240235E7 2.0160109146165278E7 2.7791096174490105E7 
1.749660389711493E7 2.7670227486078665E7 5.112600725395137E7 
5.357160557621266E7 2.6334311105685856E7 3.370382540685375E7 
7486176.155200556 9619411.441110156 4.828051214742482E7 
3.409816079120981E7 2.2444570514337514E7 1.2232707158019599E7 
1.2533707498206437E7 1756552.0109262434 3.0261342562063877E7 
2.4879908364771612E7 2.0161083679934848E7 3.7550587616512746E7 
565752.6192545297 941605.7163303228 5.762337762133633E7 
1.8563251727443915E7 3.406486251604434E7 1.7263110292474654E7 
2.9508864787917554E7 4.409794821003566E7 5.007958882386672E7 
