2.0094402485105783E7 1.3093398702081202E7 4.416319269719124E7 
4.048397723293321E7 671453.3946511745 7059074.619459004 
2.6882297834053736E7 2.1167968837993994E7 2.9802140337112036E7 
2.939480434288322E7 2.68905415592615E7 5.415809869109942E7 
9119273.248904563 2.0094108948328037E7 4.725088410840467E7 
1.4587758154919956E7 2.850830508392478E7 2.6332861353738282E7 
4.4620929069143794E7 2.660076966612541E7 2.7415630795976516E7 
6765941.319597928 4.164200313275166E7 448105.7208706138 
2.0148042576414168E7 2.5277065305688903E7 4.446850992290741E7 
6978163.583185723 1.0674959559930306E7 7.120723789568609E7 
2.583666888511233E7 1.2073330405859906E7 4.2123434504277304E7 
8856654.850772066 2.019885768816751E7 2.9309490858571697E7 
1215035.4254203816 722625.3739074565 6.567423903286317E7 
1.7255780006476887E7 1220347.3181730337 4.464938316698926E7 
4.701641184791752E7 1.924661670402582E7 7.172135102807477E7 
2225919.7072191006 1.0331943266335439E7 3.6023676651854165E7 
1.2065871985351572E7 2973070.037206472 4.252029800074146E7 
4.295575704288084E7 4.137902754734459E7 1.040209523524393E7 
5.819721266482989E7 4149631.3919302076 2.4529299121814877E7 
4.092055152928597E7 3.9173717837298095E7 2.703827335948375E7 
5.445200637319769E7 1.904714962710811E7 4.095631729485191E7 
3.644543721927495E7 4687786.6113491645 3.978739746606262E7 
6634286.614016529 1.7842499793029744E7 3.66673184614837E7 
5.342667178075411E7 3.3933614131421566E7 1.39856935501987E7 
4.566865983820857E7 3.9645225809015095E7 3.970513321778476E7 
1.5438152793011298E7 2.5592389077202886E7 3.429962760520925E7 
6524130.32717219 1.0419042214188134E7 4.283230118608247E7 
7221635.063521962 2.6139980049055107E7 3.902229207860441E7 
1.5939447712728819E7 3.238642056434896E7 8.588701709403716E7 
7251804.006453475 1.4165556056832723E7 5.787370737493832E7 
5.76710055626641E7 1.3741319931293918E7 1.5496877971866617E7 
7887417.18488002 4.4066464581744224E7 2.2452947267965302E7 
3073917.698324558 3561498.8834015084 4.189655120888354E7 
3.006691798564333E7 4061393.920400755 5.663630655848422E7 
9328730.690939477 1.054408975812382E7 4.045294353725278E7 
1.2193243461731326E7 4.433883741800714E7 3.564255643618207E7 
4.9113402830246024E7 512356.902756911 4972147.2233141465 
1.8655391532792367E7 3.429094617667912E7 3967578.7702037147 
1024212.3127164554 93365.08846132552 3.574555581689043E7 
4.883307715572332E7 4.970206458313076E7 2.924463517098938E7 
1.340152278591004E7 1.1353966635585895E7 4.007811345669647E7 
2.1056580821393855E7 1.2488570653931038E7 4.053719429075815E7 
4.900191465091175E7 3.532713628835002E7 4346987.155653433 
3.1916514348560605E7 4.935353333405935E7 2.1793360523319483E7 
4.457211291966252E7 8.21899637594804E7 4591375.115833711 
1.6664526208816359E7 3.95197309328689E7 1.7524747971165314E7 
4.12743450165531E7 1.9516845624011222E7 4545350.708665582 
3.2886579022683505E7 2.7522617808329172E7 3.5826843912256025E7 
196190.2520092175 1.143925001806868E7 2.124147251963529E7 
5.6985204693834305E7 3.807018491964287E7 4.039595543951155E7 
2.369839815625221E7 5257277.009575617 7.18683433105627E7 
2.2824357430843964E7 5966699.333854323 1.7244716323355563E7 
4.364473061546091E7 1.2592474133483794E7 1.8327615739712432E7 
5.013545493256775E7 1.8635521520059936E7 5.441311191410216E7 
3.595233518647939E7 2.1867486288135342E7 7.102816347766379E7 
1.4247184288623476E7 1.3101011401552616E7 7.450647361746322E7 
4771549.4615151575 4.109923269220618E7 1.5069323552160624E7 
1.6243183661514083E7 4471812.510751464 1.5265171562007789E7 
681191.0137715145 1.3136292783322934E7 4.195156558387511E7 
1388964.326958134 4.638406627259839E7 5.600999977132075E7 
5548689.368110756 6.374786340643656E7 2.3644071296428025E7 
1.2199850568027023E7 4218929.275684781 7.877700417292114E7 
5972052.042958095 1.8016849944875002E7 5.71578500339133E7 
3.1583777794703424E7 1.33516465809522E7 6.855415446415678E7 
2.3849128811562248E7 2.849934818406755E7 2.007534040210195E7 
2.7446393346671585E7 1.9362617949904475E7 4.042176755997483E7 
3273180.5876735444 1.1103008618815726E7 4.7908658220272124E7 
2037098.6978129605 1.511893351214448E7 4.095668825483733E7 
3.0143050505082328E7 1.399134235030744E7 4.146879447241178E7 
1.941290365868999E7 3.97630022041097E7 3.1607140985757273E7 
5.300011173510183E7 2586594.81726036 3.482653721465207E7 
6.929156077417883E7 4.8005638786718614E7 4.974948662943595E7 
4.370703127745401E7 1.777513329277169E7 1.7181351198670123E7 
4754853.838460561 2.0299364885468867E7 1.3545630265556147E7 
2.6201026892047297E7 2075493.9050225676 4.5708640158786885E7 
3468752.689176733 54375.997911046696 6.744506455772528E7 
1.4251559434664087E7 2.744306218030571E7 1.0475608209316002E7 
2.453863232427814E7 1.649773415701561E7 6714368.843875258 
5.734578811594909E7 2.1008064368924946E7 1.4285948693617944E7 
2.4423852185332987E7 4.944170159212197E7 4.710939354148653E7 
2.891711096016063E7 3204323.461490995 4.82980438908983E7 
1.3668519512922054E7 4670443.3890711805 5.200017669895499E7 
7550101.375177324 3891335.77074923 5.1027676864591345E7 
4.225786703114192E7 2846609.8590152366 4.23148601815135E7 
4201848.280106014 4859644.396961982 5.826503029418198E7 
3053941.7929559294 1.7210254748375785E7 3.3268041582591146E7 
5517589.10045001 1006456.3400662004 2.202395385278481E7 
1.1131994258007014E7 4.0946073146906324E7 1.4819832765607355E7 
6630604.850191442 1.494499727605636E7 3.728081476689626E7 
455791.6847255295 2484449.8678901014 2.5689634440131146E7 
1.5977516160711862E7 3.6228434697457254E7 4.3745388486210175E7 
10349.873455262448 68244.93599458158 5.3446789888545126E7 
7813009.042569557 2.0591224864039447E7 1.6146085599050462E7 
2176881.9310478517 2.417105765877198E7 2.463439469506643E7 
2.360725120049361E7 2.8412535388938546E7 1.8688765250014734E7 
6109737.285159276 5.1800141541500166E7 6.1294888185908794E7 
2.9251438498239864E7 3.3914378278469555E7 1.591160616160666E7 
1.7024744276077628E7 1666842.2590472682 1.7743685311425306E7 
5.535821731589891E7 6.766073152465808E7 4.410490049417046E7 
8.6242685152097E7 1.5867967776220055E7 9246240.510664778 
