2.217201099417222E7 2.116438800973338E7 1.1134972449343078E8 
1.6745747968238382E7 7.623245173599598E7 1.2244113382851899E7 
2193361.1263834126 5.6275597093124494E7 9056633.925216038 
2.626280635764255E7 3.051367536252521E7 2.1285119213880386E7 
6209288.647791845 4417510.994512811 4.628112418761925E7 
5296046.039887303 4.419802171878752E7 3.655139343743968E7 
7637977.603729654 6.1455293341323644E7 2.001604887061056E7 
1.8171593481276292E7 4.4378404291185044E7 1.741185464985569E7 
1.0400225980043285E7 1034604.2056126421 7.306228309502056E7 
3.280055837048889E7 3.1317345033502582E7 2.670649050924299E7 
2.861988876293027E7 2.304311569199719E7 8569521.680079697 
1.5917398388917815E7 8868688.473354703 5.908515295684733E7 
2.3746477283416156E7 6.3316395855836906E7 2308677.4217760116 
3.0615433724485192E7 9058672.962936942 1.2946863361623038E7 
1.9191732112872142E7 2331186.5459977365 6.3516705879059784E7 
6.171374804268786E7 265085.00938305794 3.8546631246821076E7 
3.918051217744158E7 2.720931900536012E7 2.546750813457657E7 
1.172420054738493E7 1.49971742197105E7 3.2672920184024762E7 
4.4508377933863364E7 2.3854582907676816E7 1.3949680961394362E7 
4.7717264149950765E7 3.0145834115516745E7 4.068029262667961E7 
4409368.5893959645 1.378011803194161E7 4.9431316456317745E7 
4.863588444653869E7 3539946.7159868977 1.3063638369616428E7 
1.3849006279406786E7 3.844889293723966E7 4.729220422424539E7 
2.6051728382654265E7 1.909336654687268E7 6.227883813948006E7 
9700285.172716394 3.430508337993997E7 3.7590667535880156E7 
9436299.518995803 3.694964261948086E7 1.4994777919343548E7 
2.1898106227035906E7 2.4217481078439355E7 5.219852970086143E7 
1.3460075184424313E7 4896636.422546483 8.10933646057391E7 
2.9096561274496354E7 246001.5764240555 1.9417658146698166E7 
5148073.735401874 4.0598403435181625E7 6.336744771669903E7 
2.1311382328481324E7 5.5519970168150395E7 2.986458963559907E7 
2767242.565508304 2877640.6092047924 5.0548484637029156E7 
2.497932729519184E7 8826944.708912667 1.1069519797487162E7 
279687.554433871 2751959.3585162745 3.1495840862658378E7 
9045298.746043265 5689639.2479731385 3.6884557846315995E7 
3271959.129132433 4.845848808997555E7 1.3298935044612216E7 
2.9856065925307535E7 1.3549752562104655E7 3.121453638891684E7 
3.891078263531023E7 174100.39274642736 6460421.009350914 
1.387269034660514E7 1.8365191187466905E7 6.5951249908442885E7 
106449.08049607222 9286831.459338924 4.392505902374383E7 
5740042.638590173 6944852.432002889 4.503915812678371E7 
3313316.37407388 1.8883597545228027E7 2.725825328977102E7 
2857573.1508610924 2.1055925018055845E7 1.9861657556239683E7 
3.9062925325577445E7 3.3265272144128293E7 5.683787323320443E7 
