5.253980526749904E7 3760554.0513040936 4798499.19211905 
2.228812122272822E7 4.082771298675235E7 2.1168252411996406E7 
6.785643651722425E7 7968285.077198294 2.2779197149659943E7 
1.5480353642359754E7 5.644926123098399E7 3.790860493303681E7 
4.209850676587852E7 4.93871257873057E7 1.6363048887131657E7 
6090919.466732845 3.072761559323476E7 1.2404065319812804E7 
1.6881357323643394E7 8.788202461786318E7 4893012.3564580055 
3.3452738082429875E7 3525570.982424644 3.2936958803975064E7 
3.3348986001678538E7 2.483329150734931E7 5.750447403808296E7 
5358869.742963435 8279872.778837124 4.773611430941272E7 
9372300.947564019 7721256.109590116 2.985856175754294E7 
1.6614329031048521E7 1.1517126155816339E7 5.824201986795283E7 
3.754929703916999E7 2.096318601500318E7 5.463755992391188E7 
1.6958509535071224E7 3.672194766580805E7 3.789270050380417E7 
214588.9547002889 3.7120884207454644E7 2.201464233825861E7 
4326154.676994741 4343896.5338644795 6.312681553172533E7 
2.286987129091952E7 3.0115306407885436E7 2655645.703135457 
1.894477910738685E7 4.840283078894823E7 2.495834822307475E7 
5509757.272646392 8273069.492943023 1.335575111348827E7 
3.0746647783043873E7 1.6164705671799388E7 4.81374801645289E7 
4.474062021896561E7 5.049473725238396E7 6.6972006620047495E7 
5.193451907695444E7 2.7199987499198508E7 1.0014690728392543E7 
4.2052707784621075E7 1.5221701136622716E7 1.4118822085660359E7 
3350626.1858374537 7040503.46920802 4.6032594747817084E7 
1.2074232771408683E7 1.7204005871176917E7 3.1127174806979932E7 
2.4431710926944755E7 6032606.18813787 1.6006940734778987E7 
5500591.944657926 2926198.9056430627 3.4985924250657015E7 
1.399133620767626E7 3.7243109721516736E7 463167.5749461145 
5.722731470210523E7 3.3610801462665245E7 5.269153556644843E7 
1.1609365226453627E7 2.0736685464188784E7 2.2664308227982122E7 
3.2142455811461072E7 5.457548302224494E7 8751392.543694634 
9963763.040922513 2.478128910175742E7 2.4919513952667538E7 
7.563869785680622E7 2.7060145278535075E7 9674419.876403026 
2.9237979357905895E7 2.2046658951572686E7 1504793.914461213 
1.7260485582635876E7 1.379264313107832E7 2.1873024615302414E7 
1.2385258837846179E7 1.644630836120943E7 3.6798434518062614E7 
1851609.4816517825 3.490471326331701E7 3.1886979048129108E7 
2.6096366477217034E7 3.017040481674953E7 6198421.4663073085 
3.3140825889244314E7 1.693867345984837E7 4.798435806017823E7 
7860329.81245899 4.602129267140015E7 3.355830803107301E7 
2.0711420229237266E7 3.700233644322213E7 5.317242533992477E7 
5.359515329648013E7 3.559502869144682E7 4.159345433695451E7 
6943381.182327509 5442831.985729759 5.048619996471031E7 
3697758.2646001107 6837859.033867362 3.1575697200959533E7 
4.176569303614051E7 1.5411962532744763E7 3.2629946904646162E7 
1.79357631389638E7 3.0195670797845457E7 2.7152171151147082E7 
2.1740603516576696E7 1290692.3714603377 3.521337850699995E7 
3.724243029405901E7 3477120.7869593715 5.010429072744837E7 
4.3887745371940866E7 3.5456597591013156E7 1.792272525765908E7 
3.1220896264907032E7 2.7371468640949406E7 1.767253784498335E7 
6.173407273683746E7 3187691.9892503475 4.656231538836781E7 
9639848.038217112 9788164.547277208 4.224240718977659E7 
2.228612453419582E7 1.7909912137690682E7 8071983.280166046 
7187128.540898077 1.2801650093100244E7 5.1700988581921674E7 
6544998.02556842 1.1175531772055227E7 7.841204509858707E7 
1.6201713664405115E7 9394579.90514972 5.338694999920806E7 
1.433151857308419E7 2.107264436095341E7 2.515136925561773E7 
2.1615777363277894E7 9124372.94903877 4.123180070808464E7 
3.667036437521467E7 6.085856597569166E7 1.2739864072629435E7 
5.5074102058377296E7 1.9412021233369753E7 1.0675183410168663E7 
1416065.7227033172 3.2378841239764426E7 4.024957090710032E7 
7.829492755709799E7 4.1905828225987464E7 9464300.066546896 
2.39498488729656E7 8282751.636656147 4.8854968120656654E7 
4.790171317459268E7 660529.7690525188 6.635664874890874E7 
2.919443865102801E7 4.785465582080945E7 2266275.4990319656 
1.6336236261479251E7 3.01465138117358E7 3.1729148862554535E7 
3.1765174374733903E7 3.78578430506896E7 2.0333513025329635E7 
1.1551117518291207E7 7.396352672830474E7 6861928.975149674 
3.5023652826840654E7 1.4171993201569831E7 4.3942991147193894E7 
973831.1482885103 663740.2737884008 7.09057639447514E7 
2.544622818686509E7 4.416112091774633E7 4.832201730429897E7 
1410923.8139790513 1.9920618206406545E7 7.245681827054803E7 
3.6065920307514995E7 2459852.034881501 1.1485855168278048E7 
5685860.643802721 8277737.9149078345 6.794295348819527E7 
1.8878001907208983E7 2.8887195664015375E7 23356.67171322582 
2.8587180345637847E7 1.6152577246649476E7 4.185213353247906E7 
7.39235274740953E7 3.956467638273326E7 9420068.442954818 
9956214.903380454 4838115.070824266 2.7353025296627454E7 
3.0719101764301945E7 3.065715112449135E7 3.00037356464009E7 
2.012026233868291E7 2562480.314286526 3.430132479292545E7 
2.4180929908364195E7 3.316889621763281E7 8.210152630888994E7 
3.0798174995750844E7 3192673.4872732153 4.349849692027742E7 
1926355.1687525588 2512782.897818062 6.047649727699854E7 
2.433479609176816E7 1.2972317406920768E7 3.562137946515308E7 
8408117.15522297 7391640.051618532 6.27117204358441E7 
