1067787.8102845007 1.674149179835013E7 6.0503755749418676E7 
1.936111941757462E7 3.1879944160563678E7 1.1971606679977542E7 
2.445771540284479E7 1.6319462541635739E7 2.365992157319693E7 
8260863.7599551715 3.1223242459006675E7 1454174.9205861595 
1.635148342465993E7 2.1440624835811008E7 5.820403216893056E7 
4.399221739914727E7 3.1416670326237857E7 2.1675648986493833E7 
2.823638007936121E7 878678.0841868807 2.5493033744982164E7 
9509107.341009624 3160568.155452988 4.246893783187594E7 
2708919.0829960317 4.185972374074827E7 1.7155986984411873E7 
6388392.343490824 1636738.0837906396 1.0605157854971275E8 
1.002969979668124E7 4.46380980069377E7 4.5817844015174605E7 
3.996438255828976E7 2.7853231335973922E7 322249.0734602577 
4997313.3699375875 3533271.622080114 5.258353783561581E7 
1.1537992153283779E7 6552962.109912414 4.4983596633547455E7 
4.288850559466082E7 5020462.602406887 3.4994227235132396E7 
1.809916619534961E7 942237.2291928804 3.2428525067821167E7 
3.89321355031513E7 1.3125088215775669E7 1.681089390685574E7 
4.730691611681741E7 2.4982814225933146E7 1.116609378447724E7 
6214694.806741809 2.8137826028268747E7 2.1620036116084687E7 
6885216.5921439715 3.7398831804188795E7 1.5546063931494502E7 
1.8322588974443514E7 20508.883653031648 4.72286960618786E7 
2042444.5877188302 7.012207360185954E7 5863711.049643093 
8456420.97688443 4429304.337656293 4.935776947948166E7 
6.068123618536474E7 2027524.5507835918 3951051.29142192 
8809076.888715107 5.881107504666864E7 1.819277949367997E7 
2.5068822104220703E7 2.5593014127561256E7 2.7527596425965533E7 
3.977119147891369E7 2.1195350679990977E7 4.314249224823271E7 
1.908445699077715E7 4.340889770726731E7 2.1666855248786878E7 
1.2525882173895406E7 7676300.766248659 6.379343791231417E7 
4.0842541783975236E7 4.3929963420445025E7 4.126022981853237E7 
5093025.0422038175 1.5618048633917913E7 4.187305180979668E7 
3.922095332275885E7 1.0342182525369924E7 3.3033650045150694E7 
1235522.7607552097 16131.33587664974 3.673684013685512E7 
