6612125.223911794 2.60745164127777E7 4.931515348688034E7 
2.226231878127518E7 6.879629638126056E7 2.4572238614872772E7 
5307007.781357765 1.8708804252237335E7 5.56673322455692E7 
1.7600904698946543E7 4.434458989984033E7 2.5768769713160794E7 
6494741.635693982 5.162927587104682E7 6.0840724486014E7 
4.981984510828944E7 1.35975837629225E7 2.074870521084154E7 
3.663736576898321E7 3.0382766585917708E7 6.0864657751976244E7 
2.233360407779601E7 1.3645490700525204E7 4.0888182410604596E7 
2668529.436355959 2407680.128458835 3.6467754168278515E7 
4.065668809965944E7 2.118536475325694E7 4.7133800607071415E7 
1289867.5566049535 2592049.6347605814 7.587912602618481E7 
5924207.317378452 1.8312461070244245E7 5.4523943526077114E7 
588088.0090016471 9787219.273567658 5.6603348916341625E7 
3.2701015595287267E7 1.0095644170950858E7 2.0010120239785805E7 
3.1237490691651586E7 1.2629066339022256E7 1.269061737510809E7 
5670723.755816 3.416524054186034E7 7652528.444138568 
1164662.769624177 2.892254240453334E7 7.115881597446547E7 
2.3575417503712006E7 8480412.789702127 3.1962822183657248E7 
1.7490250602605637E7 2.3580124658077724E7 2.859046536697659E7 
3.5330893922476985E7 638951.5665441599 7490706.347918298 
2.129905640227579E7 1.6101031107501892E7 1.5717662928081285E7 
3.687504418559612E7 964395.6195091489 2.7854440867811706E7 
4.168846776394127E7 2.1293513082377948E7 2002085.2156220183 
1393126.9455952707 4.193658215973072E7 3.995227021868017E7 
4.1707494865943946E7 4.669929994601579E7 4136018.1840641433 
2.710410430354416E7 1.4912448374776999E7 6.635707669855198E7 
3.1616097854460046E7 2.480945964111292E7 6.894604157577065E7 
254864.786105505 152128.77532146193 7.570394930893405E7 
5.310395589920309E7 4470698.184740621 1.9945454057771713E7 
3.5789454107475586E7 1.8395839043299258E7 5.15103446624745E7 
3.1833945220549963E7 9333194.028393704 5.0240531130724765E7 
4531089.4404996475 5122153.311500938 1.9111877965067867E7 
2.6762424760494303E7 1.5757215435458293E7 5.16668736566364E7 
7267590.771811814 3527815.778317593 6.81361543246984E7 
1.2410247625562048E7 1.59847962885375E7 3.682946747372049E7 
5.2106886857009E7 1.5938138527443308E7 8725714.920674337 
2.7315395635502003E7 1.0434211587874949E7 9.783825811609626E7 
4.256043104328715E7 6.97878789641395E7 2.0199368927081693E7 
2.5920860826464616E7 5.201505163161656E7 2.342165564145292E7 
2254846.1344600394 2531789.4705471424 7.119572269247136E7 
1239229.7542438994 2647229.936253643 4.897341072635127E7 
