2.7963969949874416E7 8968800.403912125 2.3619750500462733E7 
3.8657840845448196E7 8859009.476572318 4.393639807551058E7 
7.764783298111357E7 1.526521022221198E7 3.77609004201294E7 
7122076.412044181 6589433.084277713 4.1723481701476604E7 
3.898630354600313E7 4.7734001784193076E7 4.785807235433904E7 
3986562.63980198 4281059.291103479 2.387642608370426E7 
4.183127890384658E7 4.380249497919858E7 2738001.50662683 
1.2283440419975348E7 2.301841105322044E7 3.719681727263188E7 
4399259.917835417 976948.5195929619 4.821179583745839E7 
3.0845424775186233E7 1.643170897227705E7 3.231241924874815E7 
5.3366162642806076E7 2252632.291808988 2.1310022354933128E7 
4.189445820195987E7 6549486.705756517 1.2315912005499592E7 
4590155.430517353 3.983176782548593E7 4374928.726789662 
1.1984121201625628E7 1.402686336302496E7 4.7895004671912976E7 
6701694.635496831 1.5656029304811474E7 3.2856196894111857E7 
5.073401289406752E7 1.3714266199995747E7 3.554015104833855E7 
7440253.22753985 2.8942172536679406E7 9987942.851928223 
2085879.7777889345 5484188.86933155 5.086889803112599E7 
2.9711034554979295E7 7.335741644809112E7 2.167975456404615E7 
5766071.371957448 9596420.907254318 2.964131069760638E7 
3.871762431612976E7 3689427.024502081 4.524476925000613E7 
2.3007360563092075E7 2.0806730523399137E7 3.955144390314868E7 
5.227870332409125E7 1.6630865771882644E7 2263752.5657351343 
247185.3105008601 471904.5166410786 5.5280284249339886E7 
6572984.113217893 2.672904546632672E7 3.183098241626879E7 
4.504028579265032E7 2.4718569306482844E7 3.2179326075512625E7 
1728531.654664324 4333285.679106587 1.4020003291678393E7 
2.1813106079523843E7 8173176.889966436 6.653740366000379E7 
2.2099457478886973E7 1.1787632242946336E7 3.3244895315092724E7 
9662403.20316807 4089052.1689957296 5.972198851856876E7 
5.099547315560911E7 1.7106374783563435E7 5.015606964478644E7 
6.156142552727629E7 2.8696863777885906E7 1.5766111679967346E7 
1883710.4108235964 3462642.9151260527 5.051415215121223E7 
3996898.344609721 4.183585377583493E7 5.848673366822587E7 
5.541350540676774E7 3.5209259236834764E7 1.0414198875584578E7 
8792760.248373559 1.7865612247138552E7 2.8529421176917404E7 
3.418134809753974E7 8293253.760366488 5.323219887089896E7 
3.49637707440701E7 2.3584065993961457E7 1.5298630041515257E7 
3.485606136236474E7 1.0815405229517069E7 3.0244223052323278E7 
5.965669719646455E7 3.160769285694022E7 2.8869815977907375E7 
2.6656656166515213E7 7591717.161247162 4.231043153022406E7 
1.5813537957945801E7 1.5425986307443507E7 3.4793880551870614E7 
8448557.554908747 3.5294178290494E7 5.957388781469686E7 
1.7576738059103925E7 5727462.67581233 5.3265156089758255E7 
4.8704272127693236E7 1.6690289628763797E7 7979374.071026643 
3.2279945976346217E7 5.710783005560705E7 4.5049127720201224E7 
1.7674880029375944E7 1.6517454744338298E7 7.046358295777047E7 
3.9487145184668735E7 6.4429778999678E7 1.6504637784159565E7 
3.776606854153747E7 2.673694989909606E7 4892058.462475699 
3.1881636033843104E7 4892423.004835636 4.7284450683796726E7 
1.4077826057893274E7 2.2469427691233315E7 4.792148578922038E7 
7.410693321621865E7 1.0841994237775119E7 3.2284821456733827E7 
1.989552195256291E7 1.2428538104893679E7 3.1139262104605947E7 
22544.002154807622 834138.2999343744 6.112317951757793E7 
4.870701326445902E7 1.1728966497827426E7 7573134.149018477 
8567488.90541457 3.0480857375509817E7 1.3559216787985614E7 
4.7253755230210684E7 1.2299934403878635E7 4.8597303075576E7 
2.8660883026957363E7 3.459535982034788E7 3.387252838968623E7 
9093226.008166626 9378862.456238275 8.507245444614978E7 
2.666981257779815E7 6.251868897574592E7 1.6569473247749694E7 
4.169728774091152E7 4790466.585969725 4.1073915783131994E7 
1.8867893870659396E7 3.4682556158075646E7 1731428.3160091725 
2.302305188719828E7 1.6893408621911958E7 4.8313619705611706E7 
1.0947201517924074E7 9076564.516343242 8.26898881350658E7 
2.8818691649321046E7 1.65842834349529E7 1.6758526365199845E7 
2.181800537718912E7 5.439959671792437E7 1.603404571850579E7 
7.446538958761373E7 3.2480471904789925E7 5928648.569759549 
3.724508206802356E7 1.1183944772121798E7 6401859.385338343 
4.602862376492881E7 4.073884547539825E7 5.5435545278942466E7 
1.4931948787798183E7 4106358.082220621 5.8816188943562254E7 
2812790.6534756823 4868629.2225002665 3.4941295020886034E7 
1.0281330023652252E7 2.0901206803735994E7 1.140146626472268E7 
1.1889685420335665E7 6074133.20585446 3.458765514827916E7 
2.3463885863135807E7 1.7945842674212016E7 3.4855978849529035E7 
1.8652639032479364E7 4.7653116108610906E7 1.8436223483992636E7 
4.61677975027178E7 1.1701887171894731E7 1.0928147573145304E7 
4642639.880880164 3.3124476645994633E7 4.174238052492976E7 
2430524.7928747293 4.0859973877889864E7 193822.13726856437 
3.391291800774302E7 9697141.221518187 4.7599380181925096E7 
1.77335080895067E7 4.942962197179383E7 4.2061823624539554E7 
6086205.901464377 2022392.3814283863 3.615268890523366E7 
4.439692666723208E7 1.4809899049686573E7 9535215.603749145 
2124600.6895009973 2.499199658182635E7 3.0607883160133705E7 
6715719.467185082 3395445.249755484 3.8537382862395726E7 
7401636.395677327 2.361564142634636E7 5.5160170945875265E7 
4342906.250676858 1.2427705306126041E7 3.2052890782721687E7 
1.519930468277596E7 3.65943880425722E7 4.992317516732164E7 
8391022.262038074 3.1083201660100706E7 3.054728250419903E7 
3.2513075428595528E7 1.372928474286818E7 8775790.4801276 
2.994096063089665E7 4.036875992590205E7 3.561205387384294E7 
5.164146969906016E7 1.1177944033676254E7 6.614904455558996E7 
9146937.338231077 2.3517263268332157E7 3.222834266273177E7 
1.8725020275226083E7 3.839781441331114E7 1.0111696117859812E7 
1.9050500725726876E7 5697717.787229472 4.444771321760224E7 
2.4336209938618727E7 4.307321104795537E7 1.3245918421389733E7 
2.083404857260731E7 5.860138423941188E7 8.96662809756468E7 
4.570713254174419E7 5870313.951349114 2.1039652823685702E7 
