3.6982162909270376E7 1.1796700568820352E7 2.1917755275192417E7 
1.4198400379699355E7 1.650034477739977E7 5.187211936270153E7 
2.3091537512913823E7 2.92241928657201E7 5677651.818821354 
1672548.7222665285 5.122718115987058E7 3.5801189193415985E7 
1.933900879606846E7 3.530790029193621E7 6.292336405098134E7 
1.74383137969502E7 2.6562212892274532E7 5.100624208997919E7 
4.7041937598664455E7 5123623.346156808 7612645.729667534 
2.571727246390205E7 2.061218970685747E7 8897730.566951474 
8559748.123342874 6358293.199315525 8.030497722279733E7 
1.6929287113247134E7 1.6763526630181994E7 1.0815274017600365E7 
3.127851679573888E7 3610928.248704172 5.679954514036866E7 
4173448.4255631473 3.280289361334425E7 4.574485608921788E7 
1.5389820257274237E7 3.0429141790114734E7 2.305598923469621E7 
1.1859803813883737E7 7.617008456690995E7 1.2639444048512457E7 
3.300629389982996E7 3790946.2552937698 7.825572810891846E7 
7449759.078925094 8675563.509321798 4.329778380484824E7 
5.421758653832367E7 1.0103778154024815E7 1.9347047746862676E7 
1.9966111565374214E7 3.5675853073796704E7 2.6344409406289488E7 
2.7718120723897826E7 4.304833721047168E7 5.606937519374661E7 
1.0457009019602114E7 1.687282660711725E7 3.50314785537402E7 
4.84192791434389E7 7641165.297881252 1.9162081380727943E7 
3805641.1071290467 4.7465172115962096E7 4.706973585266783E7 
3.401763289872045E7 4.2569394481603235E7 6.267744280228146E7 
6101623.790682772 2.2383051299470715E7 4.818652744172299E7 
3.998702239782659E7 3.369172671878009E7 5.657895027053114E7 
9858847.084352631 3.8265354950338796E7 4.031606835517362E7 
4274933.935361185 1400754.7315180579 3.0606778587304078E7 
388966.9832870118 3.75155628935268E7 3.359590224576313E7 
2.4850586092723493E7 2.6658265338527754E7 5569730.902317424 
1.7149706184411004E7 6.077618854392377E7 2.708101136176329E7 
123763.18475653687 415368.49144289264 5.353775293437059E7 
597264.302915073 3.7932482113672964E7 6.843294864325951E7 
2117846.1542542195 1.3988910305503322E7 5.579957587409905E7 
1.850688426384156E7 7288808.475522519 1.0180713156821579E7 
2024742.2073345415 1.5769709883517785E7 2.6932287356997255E7 
251307.87208680756 5.016150666773541E7 1.5615438596722063E7 
4.8300560680781364E7 8406564.246518256 8611685.196054788 
4.679086956810639E7 4.0692108702075824E7 2.4479261590562902E7 
3.3882028953765936E7 4.093821735587375E7 1.5397837262223553E7 
2.9473989198417127E7 3.3375646254638527E7 3.712360795868678E7 
4.1400143168041036E7 3.779021522413937E7 1.9369778896012153E7 
3.756122000654157E7 1127976.9236767832 3.2576673767675705E7 
1.4333976255888764E7 371552.6906149656 6.188397332321354E7 
1.959509046260202E7 3.1807431806785066E7 799651.6287915965 
1.6152613225584166E7 1.019489548484882E7 5.677503442111474E7 
2.8198851618152853E7 1.855011711063549E7 2.42534930501415E7 
2.2290334262439E7 3666542.156839199 5.285262491669426E7 
8984337.457940402 4.528761206496623E7 1.7462004756573014E7 
3.669141641718931E7 1.0383187710513687E7 1.6554419225576274E7 
