1082720.2800735757 75774.97939300946 1.4943757443809627E7 
3.528987923595069E7 4803104.580511393 3.412460620043003E7 
4.12701158756131E7 4.466321927263936E7 1694976.9991534625 
7173400.324718584 4144755.607789005 5.2039910730810635E7 
2.9829404938213248E7 5.1842280650193505E7 3.9906788262366034E7 
1081292.5503190488 4.0291266613087334E7 2428077.7732260562 
7.550444303883034E7 6.119402592687262E7 1.657878097014959E7 
2.4596132156598616E7 7.952620466504496E7 6626645.8937254725 
9534076.6698212 1.7029945597273704E7 2.4897528813261345E7 
6590317.796481465 2.2627667425260767E7 4.07994176675294E7 
4.08609195135901E7 3.898106872234777E7 1.739194661407921E7 
4.9597862582549036E7 1.6685639651798373E7 1.781485539887146E7 
1.23422059172162E7 1936975.2150551195 6.827904523235717E7 
5098384.880140439 614415.4754743992 1.734696315365859E7 
2.515866163089255E7 1.4173024881157968E7 2.0268108735970363E7 
7604715.422913131 4.039309129741942E7 2.941603817509337E7 
1.1382337587111369E7 5.246777705142362E7 4571355.30157244 
7007319.613814465 1.2242918791219233E7 3.028692755457337E7 
1935574.937494095 1977157.0901687897 3.614140248202659E7 
4.16983701875304E7 2.1194816170478437E7 4.7331989977863446E7 
4.600702596244101E7 5.884886269070579E7 2.258723259890618E7 
1.8134492440260068E7 5.246997187156214E7 2394328.3802011693 
2.089896734748717E7 2.837052430538157E7 7.274267640501243E7 
5295355.967268156 2.2840761648945812E7 3.377235997912211E7 
2.6105046655516334E7 8922347.936964793 3.808192542147061E7 
1.4404493134518487E7 2.5630474394294206E7 3.041762661313865E7 
17814.658368302527 43874.7870128197 5.052029468090663E7 
4659243.6906613875 5224912.584770406 1.3058855748306654E7 
4714140.783635314 5492615.083421661 7.04119835044283E7 
1.2917805455238154E7 5235468.782264614 5.9507699006691754E7 
2.5316619799169518E7 1.1467054396828339E7 3.882625896130126E7 
2.3093305387379136E7 2.0941098148005918E7 513455.0662619234 
2974164.2338552256 2462423.5114857606 7.625208720026349E7 
1.4556713722272214E7 2.9808464509418726E7 7.165436348724855E7 
971406.2195394045 4.9686734748816505E7 4473011.280558342 
5044674.763552592 2.579675735471285E7 1.114558746692093E7 
378542.6505240357 3174004.2207722226 4.342586999045231E7 
2.3200733580205787E7 3.4594995207267255E7 7672403.440380047 
1.3613946211907228E7 2.3791694698273394E7 1.5014534239231624E7 
3.77539744764408E7 7300367.026455117 4.988664325560361E7 
3350196.5662714452 6.990059288114238E7 1.7083769191117276E7 
1.0502957937445043E7 6.646954790879784E7 1.957153017305977E7 
2.7586719625006147E7 3.666096401316067E7 6767903.337012104 
6.290693346042575E7 1.3271179539686656E7 7365494.676011048 
4.500718343284189E7 2.9899524940438095E7 8398817.616197107 
3.75512162049416E7 2.356100755253346E7 3.5806966165624015E7 
1.8634622425770663E7 3.1860265668667912E7 5.0932107098051354E7 
4.0605195022198796E7 1.9468675398414645E7 8.34719817249638E7 
3.380823319765147E7 1.19311403818719E7 2.5155168373728916E7 
3527049.8848165013 1.0376674569020515E7 4.938189449407494E7 
3213166.350289544 2738185.529883844 7.932323096958427E7 
1.631218076865369E7 1.9178008575979542E7 4.3477703345381275E7 
5522030.931446807 1.8332891171177723E7 4.799678901975707E7 
1.2648061691973466E7 1.6758065973358503E7 2.84155168676115E7 
1064449.6400388714 2.0628636523668043E7 3.822203790789598E7 
3069701.5023136986 1.4358539167707851E7 3.802559872612729E7 
1.2970222845403062E7 1.9231246959189583E7 5.9998934049219556E7 
5.660950887592825E7 6.137271918359523E7 3.17927802821247E7 
4.499424326554045E7 5743175.329234449 2.0276025619538203E7 
1413041.7852924364 4.859005683348549E7 4826946.228741799 
2.776745272347679E7 3.451027233989547E7 4.340114501468272E7 
4.8493530112015806E7 5.165063971880487E7 2.0552953120507825E7 
4841848.279835281 1.1017459721191626E7 3.678824886710633E7 
3.28586995209047E7 4.0590023340746105E7 3.006399537373703E7 
2.494710614976418E7 2.437690019420895E7 5.548267620805228E7 
1.713405238138509E7 4.1649021338594064E7 3.637371580789768E7 
3.9267016811099574E7 1.0455820821925785E7 1.2944241303439526E7 
6.800727566135474E7 1.9469896214115508E7 4.302442064631365E7 
1.9137451465118382E7 5984670.081275449 7.193386730755778E7 
6495486.220969885 3754245.114055438 3.5809661895372905E7 
1.3040814161980359E7 4.150476015405573E7 3.956502935475656E7 
4.1386148156180404E7 1.7357552159894597E7 5908819.035584692 
3.247876483903995E7 1.8731440156962123E7 6977560.725464481 
3524963.963410842 2.7806737683623627E7 5.282625949608019E7 
5.800433910214876E7 3.729751295918187E7 1.5576762395212535E7 
2.768194537405811E7 2.8804335303664498E7 1.1611499897559628E7 
2.1686448022565294E7 1.4055322330877922E7 4.5688981107537106E7 
8519394.755732361 3.2157193892692886E7 2.332342100968626E7 
3.0334257789850764E7 4.304237172249538E7 1.58975911884246E7 
3.0474444095718402E7 2.0219531733930558E7 8317252.440806744 
8793149.447782736 1.7536366941106983E7 6.544750777271532E7 
1.7264207294231758E7 6178850.298821694 5.2873786676351026E7 
5.660645056002739E7 2.6416733629956592E7 1155050.272638861 
88163.3025469717 2.0597484485377837E7 2.586525113869735E7 
3.4555959878187865E7 8.188425618474223E7 1.2990677204695415E7 
1.8788755348271396E7 2.80336526024426E7 2.8853819795129336E7 
1.8190756059119567E7 4.850762884773345E7 5.7302179669114225E7 
508837.30054868996 1180004.8279623447 3.363839660212104E7 
4.111637526180192E7 9806311.859717172 1.5549782364744881E7 
2.523336668737048E7 2841506.944335277 9409309.687413402 
1.5417581514292466E7 2503483.988336962 4.1053181096306466E7 
2.9185130972369164E7 3.8427751728115976E7 4.035354875258974E7 
7583693.314322155 1.7256080929364543E7 9.937819531192103E7 
588474.3923108419 8273333.927820813 3.481195285098814E7 
6506771.637252435 3.5972007703708425E7 6.147304136428603E7 
1.358470459403503E7 8703712.872163428 6.1215525468996406E7 
3883990.64723051 5674821.051638664 3.3811627491890065E7 
757980.6751324179 2.1716297366868045E7 1.3130861811107006E7 
2825293.8064736016 1563865.7033260597 2.137040666233029E7 
2.1567741973978654E7 3.526447585206002E7 5326217.423254706 
